game_id,commence_time,away_team,home_team,has_schedule_match
45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,Indianapolis Colts,Philadelphia Eagles,false
5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,Denver Broncos,New York Jets,false
5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,Houston Texans,Washington Commanders,false
a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,Tennessee Titans,Detroit Lions,false
bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,Tampa Bay Buccaneers,Baltimore Ravens,false
dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,New Orleans Saints,Carolina Panthers,false
f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,Atlanta Falcons,Cleveland Browns,false
484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,false
180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,Kansas City Chiefs,Cincinnati Bengals,false
6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,Los Angeles Rams,San Francisco 49ers,false
f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,New York Giants,Seattle Seahawks,false
c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,Buffalo Bills,Green Bay Packers,false
690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,Pittsburgh Steelers,Jacksonville Jaguars,false
790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,San Francisco 49ers,Los Angeles Chargers,false
171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,Seattle Seahawks,Philadelphia Eagles,false
784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,Chicago Bears,Buffalo Bills,false
000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,Cincinnati Bengals,Carolina Panthers,false
1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,Cleveland Browns,New York Giants,false
29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,Jacksonville Jaguars,Houston Texans,false
2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,false
3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,Indianapolis Colts,Tennessee Titans,false
5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,Atlanta Falcons,Washington Commanders,false
99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,Miami Dolphins,Green Bay Packers,false
e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,false
d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,New York Jets,Arizona Cardinals,false
77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,Dallas Cowboys,Los Angeles Rams,false
9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,Denver Broncos,Las Vegas Raiders,false
b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,Detroit Lions,Minnesota Vikings,false
b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,New England Patriots,Kansas City Chiefs,false
3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,Houston Texans,Philadelphia Eagles,false
2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,Green Bay Packers,Chicago Bears,false
126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,Buffalo Bills,Denver Broncos,false
f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,Los Angeles Rams,Seattle Seahawks,false
0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,Cleveland Browns,Baltimore Ravens,false
29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,Tennessee Titans,Las Vegas Raiders,false
669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,New England Patriots,New York Jets,false
74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,Carolina Panthers,Pittsburgh Steelers,false
8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,Arizona Cardinals,New Orleans Saints,false
bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,false
ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,Cincinnati Bengals,Indianapolis Colts,false
cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,Washington Commanders,Minnesota Vikings,false
fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,Los Angeles Chargers,Miami Dolphins,false
fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,San Francisco 49ers,Kansas City Chiefs,false
b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,Jacksonville Jaguars,Dallas Cowboys,false
ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,New York Giants,Detroit Lions,false
be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,Baltimore Ravens,Cincinnati Bengals,false
419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,Los Angeles Rams,Tampa Bay Buccaneers,false
b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,Seattle Seahawks,Carolina Panthers,false
bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,Minnesota Vikings,New York Jets,false
c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,New York Giants,Dallas Cowboys,false
c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,Washington Commanders,Jacksonville Jaguars,false
d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,Pittsburgh Steelers,Tennessee Titans,false
d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,Buffalo Bills,Miami Dolphins,false
e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,New Orleans Saints,Atlanta Falcons,false
f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,Indianapolis Colts,Cleveland Browns,false
f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,Denver Broncos,New England Patriots,false
08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,Las Vegas Raiders,Arizona Cardinals,false
12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,Detroit Lions,Chicago Bears,false
67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,Kansas City Chiefs,Los Angeles Chargers,false
e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,Philadelphia Eagles,San Francisco 49ers,false
37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,Houston Texans,Green Bay Packers,false
01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,Philadelphia Eagles,New York Giants,false
3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,Dallas Cowboys,Washington Commanders,false
71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,Los Angeles Chargers,Denver Broncos,false
7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,false
7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,Atlanta Falcons,Carolina Panthers,false
8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,Cleveland Browns,Cincinnati Bengals,false
8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,Detroit Lions,Green Bay Packers,false
97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,New York Jets,Buffalo Bills,false
9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,Tennessee Titans,Houston Texans,false
bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,Las Vegas Raiders,Kansas City Chiefs,false
bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,false
d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,Chicago Bears,Minnesota Vikings,false
d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,false
f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,Miami Dolphins,New England Patriots,false
dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,Seattle Seahawks,Los Angeles Rams,false
f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,San Francisco 49ers,Arizona Cardinals,false
