selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823753,401823753,401823753,2026-02-01,Sacred Heart,Merrimack,Sacred Heart,Merrimack,75,58,17.0,133.0,-6.5,145.5,ncaam_market_pressure_model,0.7194,144.9798,7.2194,-0.5202,7.7396,Sacred Heart,LOSS,UNDER,WIN,LOSS,"Game: Sacred Heart @ Merrimack
Authority: ncaam_avg_score_model
Market: Spread -6.5, Total 145.5
Model Projection: Margin 0.7194, Total 144.8064
Spread Pick: Sacred Heart (edge 7.2194)
Total Pick: UNDER (edge -0.6936)",0.7194,Sacred Heart,,7.913,,,7.2194,UNDER,-0.6936,144.8064,ACTIVE,,,NONE,77.087,76.4348,23,7.4,5,78.4,85.8,1,58,sacred_heart,betmgm,BetMGM,58,0,75,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401823753,69.0909,67,22,3.8,5,64.4,68.2,0.6,75,merrimack,full_match,matched,matched,220.0,-275.0,6.5,220.0,220.0,-275.0,-275.0,0,2026-02-01T12:00:00-06:00,2026-02-01T18:00:00Z,LAST,ncaam_avg_score_model,58,Sacred Heart Pioneers,75,Merrimack Warriors,,2,0.7194,LOSS,7.2194,Sacred Heart,LOSS,-0.6936,UNDER,144.8064,WIN,2026-02-01,espn_summary,espn_public_scoreboard,6.5,6.5,-6.5,-6.5,STATUS_FINAL,post,145.5,145.5,Lawler Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823753,401823753,401823753,2026-02-01,Sacred Heart,Merrimack,Sacred Heart,Merrimack,75,58,17.0,133.0,-6.5,145.5,ncaam_momentum5_model,1.8,148.4,8.3,2.9,11.2,Sacred Heart,LOSS,OVER,LOSS,LOSS,"Game: Sacred Heart @ Merrimack
Authority: ncaam_avg_score_model
Market: Spread -6.5, Total 145.5
Model Projection: Margin 0.7194, Total 144.8064
Spread Pick: Sacred Heart (edge 7.2194)
Total Pick: UNDER (edge -0.6936)",0.7194,Sacred Heart,,7.913,,,7.2194,UNDER,-0.6936,144.8064,ACTIVE,,,NONE,77.087,76.4348,23,7.4,5,78.4,85.8,1,58,sacred_heart,betmgm,BetMGM,58,0,75,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401823753,69.0909,67,22,3.8,5,64.4,68.2,0.6,75,merrimack,full_match,matched,matched,220.0,-275.0,6.5,220.0,220.0,-275.0,-275.0,0,2026-02-01T12:00:00-06:00,2026-02-01T18:00:00Z,LAST,ncaam_avg_score_model,58,Sacred Heart Pioneers,75,Merrimack Warriors,,2,0.7194,LOSS,7.2194,Sacred Heart,LOSS,-0.6936,UNDER,144.8064,WIN,2026-02-01,espn_summary,espn_public_scoreboard,6.5,6.5,-6.5,-6.5,STATUS_FINAL,post,145.5,145.5,Lawler Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823850,401823850,401823850,2026-02-01,Saint Peter's,Rider,Saint Peter's,Rider,81,78,3.0,159.0,7.5,138.5,ncaam_avg_score_model,8.4303,139.2776,0.9303,0.7776,1.7079,Saint Peter's,LOSS,OVER,WIN,LOSS,"Game: Saint Peter's @ Rider
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 138.5
Model Projection: Margin 8.4303, Total 139.2776
Spread Pick: Saint Peter's (edge 0.9303)
Total Pick: OVER (edge 0.7776)",8.4303,Saint Peter's,,1.7079,,,0.9303,OVER,0.7776,139.2776,ACTIVE,,,NONE,66.9474,71.1579,19,5.8,5,63.2,69,0.8,78,saint_peters,betmgm,BetMGM,78,0,81,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,IGNORE,False,ncaam_401823850,76.55,63.9,20,-8.4,5,81.6,73.2,0.2,81,rider,full_match,matched,matched,-325.0,260.0,-7.5,-325.0,-325.0,260.0,260.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,78,Saint Peter's Peacocks,81,Rider Broncs,,2,8.4303,LOSS,0.9303,Saint Peter's,LOSS,0.7776,OVER,139.2776,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,138.5,138.5,Alumni Gymnasium (Rider)
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823850,401823850,401823850,2026-02-01,Saint Peter's,Rider,Saint Peter's,Rider,81,78,3.0,159.0,7.5,138.5,ncaam_market_pressure_model,8.4303,139.0832,0.9303,0.5832,1.5135,Saint Peter's,LOSS,OVER,WIN,LOSS,"Game: Saint Peter's @ Rider
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 138.5
Model Projection: Margin 8.4303, Total 139.2776
Spread Pick: Saint Peter's (edge 0.9303)
Total Pick: OVER (edge 0.7776)",8.4303,Saint Peter's,,1.7079,,,0.9303,OVER,0.7776,139.2776,ACTIVE,,,NONE,66.9474,71.1579,19,5.8,5,63.2,69,0.8,78,saint_peters,betmgm,BetMGM,78,0,81,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,IGNORE,False,ncaam_401823850,76.55,63.9,20,-8.4,5,81.6,73.2,0.2,81,rider,full_match,matched,matched,-325.0,260.0,-7.5,-325.0,-325.0,260.0,260.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,78,Saint Peter's Peacocks,81,Rider Broncs,,2,8.4303,LOSS,0.9303,Saint Peter's,LOSS,0.7776,OVER,139.2776,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,138.5,138.5,Alumni Gymnasium (Rider)
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401823850,401823850,401823850,2026-02-01,Saint Peter's,Rider,Saint Peter's,Rider,81,78,3.0,159.0,7.5,138.5,ncaam_momentum5_model,7.1,143.5,-0.4,5,5.4,Rider,WIN,OVER,WIN,WIN,"Game: Saint Peter's @ Rider
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 138.5
Model Projection: Margin 8.4303, Total 139.2776
Spread Pick: Saint Peter's (edge 0.9303)
Total Pick: OVER (edge 0.7776)",8.4303,Saint Peter's,,1.7079,,,0.9303,OVER,0.7776,139.2776,ACTIVE,,,NONE,66.9474,71.1579,19,5.8,5,63.2,69,0.8,78,saint_peters,betmgm,BetMGM,78,0,81,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,IGNORE,False,ncaam_401823850,76.55,63.9,20,-8.4,5,81.6,73.2,0.2,81,rider,full_match,matched,matched,-325.0,260.0,-7.5,-325.0,-325.0,260.0,260.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,78,Saint Peter's Peacocks,81,Rider Broncs,,2,8.4303,LOSS,0.9303,Saint Peter's,LOSS,0.7776,OVER,139.2776,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,138.5,138.5,Alumni Gymnasium (Rider)
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825482,401825482,401825482,2026-02-01,Washington,Northwestern,Washington,Northwestern,62,76,-14.0,138.0,-1.5,145.5,ncaam_avg_score_model,-1.9109,151.2291,-0.4109,5.7291,6.1399,Northwestern,LOSS,OVER,LOSS,LOSS,"Game: Washington @ Northwestern
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 145.5
Model Projection: Margin -1.9109, Total 151.2291
Spread Pick: Northwestern (edge -0.4109)
Total Pick: OVER (edge 5.7291)",-1.9109,Northwestern,,6.1399,,,-0.4109,OVER,5.7291,151.2291,ACTIVE,,,NONE,76.7308,76,26,-6.2,5,74,67.8,0.2,76,washington,betonlineag,BetOnline.ag,76,1,62,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401825482,73.3182,76.4091,22,-2,5,73.6,71.6,0.4,62,northwestern,full_match,matched,matched,,,1.5,,,,,0,2026-01-31T19:00:57-06:00,2026-02-01T01:00:57Z,LAST,ncaam_avg_score_model,76,Washington Huskies,62,Northwestern Wildcats,,2,-1.9109,LOSS,-0.4109,Northwestern,LOSS,5.7291,OVER,151.2291,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,145.5,145.5,Welsh-Ryan Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825482,401825482,401825482,2026-02-01,Washington,Northwestern,Washington,Northwestern,62,76,-14.0,138.0,-1.5,145.5,ncaam_market_pressure_model,-1.9109,149.7968,-0.4109,4.2968,4.7077,Northwestern,LOSS,OVER,LOSS,LOSS,"Game: Washington @ Northwestern
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 145.5
Model Projection: Margin -1.9109, Total 151.2291
Spread Pick: Northwestern (edge -0.4109)
Total Pick: OVER (edge 5.7291)",-1.9109,Northwestern,,6.1399,,,-0.4109,OVER,5.7291,151.2291,ACTIVE,,,NONE,76.7308,76,26,-6.2,5,74,67.8,0.2,76,washington,betonlineag,BetOnline.ag,76,1,62,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401825482,73.3182,76.4091,22,-2,5,73.6,71.6,0.4,62,northwestern,full_match,matched,matched,,,1.5,,,,,0,2026-01-31T19:00:57-06:00,2026-02-01T01:00:57Z,LAST,ncaam_avg_score_model,76,Washington Huskies,62,Northwestern Wildcats,,2,-1.9109,LOSS,-0.4109,Northwestern,LOSS,5.7291,OVER,151.2291,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,145.5,145.5,Welsh-Ryan Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825482,401825482,401825482,2026-02-01,Washington,Northwestern,Washington,Northwestern,62,76,-14.0,138.0,-1.5,145.5,ncaam_momentum5_model,-2.1,143.5,-0.6,-2,2.6,Northwestern,LOSS,UNDER,WIN,LOSS,"Game: Washington @ Northwestern
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 145.5
Model Projection: Margin -1.9109, Total 151.2291
Spread Pick: Northwestern (edge -0.4109)
Total Pick: OVER (edge 5.7291)",-1.9109,Northwestern,,6.1399,,,-0.4109,OVER,5.7291,151.2291,ACTIVE,,,NONE,76.7308,76,26,-6.2,5,74,67.8,0.2,76,washington,betonlineag,BetOnline.ag,76,1,62,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401825482,73.3182,76.4091,22,-2,5,73.6,71.6,0.4,62,northwestern,full_match,matched,matched,,,1.5,,,,,0,2026-01-31T19:00:57-06:00,2026-02-01T01:00:57Z,LAST,ncaam_avg_score_model,76,Washington Huskies,62,Northwestern Wildcats,,2,-1.9109,LOSS,-0.4109,Northwestern,LOSS,5.7291,OVER,151.2291,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,145.5,145.5,Welsh-Ryan Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825484,401825484,401825484,2026-02-01,Rutgers,TBD_HOME,Rutgers,TBD_HOME,78,75,3.0,153.0,-13.0,145.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Rutgers @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -13.0, Total 145.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.2727,69.7273,22,-9,5,81.8,72.8,0.2,75,rutgers,williamhill_us,Caesars,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401825484,,,0,,0,,,,78,tbd_401825484_home,one_sided_known_team_fallback,matched,partial,,,13.0,,,,,0,2026-01-31T18:00:49-06:00,2026-02-01T00:00:49Z,LAST,ncaam_avg_score_model,75,Rutgers Scarlet Knights,78,USC Trojans,,2,,,,,,,,,,2026-02-01,,espn_public_scoreboard,13.0,13.0,-13.0,-13.0,STATUS_FINAL,post,145.5,145.5,Galen Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825484,401825484,401825484,2026-02-01,Rutgers,TBD_HOME,Rutgers,TBD_HOME,78,75,3.0,153.0,-13.0,145.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Rutgers @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -13.0, Total 145.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.2727,69.7273,22,-9,5,81.8,72.8,0.2,75,rutgers,williamhill_us,Caesars,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401825484,,,0,,0,,,,78,tbd_401825484_home,one_sided_known_team_fallback,matched,partial,,,13.0,,,,,0,2026-01-31T18:00:49-06:00,2026-02-01T00:00:49Z,LAST,ncaam_avg_score_model,75,Rutgers Scarlet Knights,78,USC Trojans,,2,,,,,,,,,,2026-02-01,,espn_public_scoreboard,13.0,13.0,-13.0,-13.0,STATUS_FINAL,post,145.5,145.5,Galen Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825484,401825484,401825484,2026-02-01,Rutgers,TBD_HOME,Rutgers,TBD_HOME,78,75,3.0,153.0,-13.0,145.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Rutgers @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -13.0, Total 145.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,76.2727,69.7273,22,-9,5,81.8,72.8,0.2,75,rutgers,williamhill_us,Caesars,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401825484,,,0,,0,,,,78,tbd_401825484_home,one_sided_known_team_fallback,matched,partial,,,13.0,,,,,0,2026-01-31T18:00:49-06:00,2026-02-01T00:00:49Z,LAST,ncaam_avg_score_model,75,Rutgers Scarlet Knights,78,USC Trojans,,2,,,,,,,,,,2026-02-01,,espn_public_scoreboard,13.0,13.0,-13.0,-13.0,STATUS_FINAL,post,145.5,145.5,Galen Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825486,401825486,401825486,2026-02-01,Purdue,Maryland,Purdue,Maryland,63,93,-30.0,156.0,13.5,149.5,ncaam_avg_score_model,10.2023,147.8452,-3.2977,-1.6548,4.9524,Maryland,LOSS,UNDER,LOSS,LOSS,"Game: Purdue @ Maryland
Authority: ncaam_avg_score_model
Market: Spread 13.5, Total 149.5
Model Projection: Margin 10.2023, Total 147.8452
Spread Pick: Maryland (edge -3.2977)
Total Pick: UNDER (edge -1.6548)",10.2023,Maryland,,4.9524,,,-3.2977,UNDER,-1.6548,147.8452,ACTIVE,,,NONE,69.2381,83.1905,21,-0.2,5,73,72.8,0.4,93,purdue,betmgm,BetMGM,93,1,63,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401825486,74.8571,68.4048,42,-8.8,5,77,68.2,0.4,63,maryland,full_match,matched,matched,-1200.0,750.0,-13.5,-1200.0,-1200.0,750.0,750.0,0,2026-02-01T12:00:00-06:00,2026-02-01T18:00:00Z,LAST,ncaam_avg_score_model,93,Purdue Boilermakers,63,Maryland Terrapins,,2,10.2023,LOSS,-3.2977,Maryland,LOSS,-1.6548,UNDER,147.8452,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,-13.5,-13.5,13.5,13.5,STATUS_FINAL,post,149.5,149.5,XFINITY Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825486,401825486,401825486,2026-02-01,Purdue,Maryland,Purdue,Maryland,63,93,-30.0,156.0,13.5,149.5,ncaam_market_pressure_model,10.2023,148.2589,-3.2977,-1.2411,4.5388,Maryland,LOSS,UNDER,LOSS,LOSS,"Game: Purdue @ Maryland
Authority: ncaam_avg_score_model
Market: Spread 13.5, Total 149.5
Model Projection: Margin 10.2023, Total 147.8452
Spread Pick: Maryland (edge -3.2977)
Total Pick: UNDER (edge -1.6548)",10.2023,Maryland,,4.9524,,,-3.2977,UNDER,-1.6548,147.8452,ACTIVE,,,NONE,69.2381,83.1905,21,-0.2,5,73,72.8,0.4,93,purdue,betmgm,BetMGM,93,1,63,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401825486,74.8571,68.4048,42,-8.8,5,77,68.2,0.4,63,maryland,full_match,matched,matched,-1200.0,750.0,-13.5,-1200.0,-1200.0,750.0,750.0,0,2026-02-01T12:00:00-06:00,2026-02-01T18:00:00Z,LAST,ncaam_avg_score_model,93,Purdue Boilermakers,63,Maryland Terrapins,,2,10.2023,LOSS,-3.2977,Maryland,LOSS,-1.6548,UNDER,147.8452,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,-13.5,-13.5,13.5,13.5,STATUS_FINAL,post,149.5,149.5,XFINITY Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825486,401825486,401825486,2026-02-01,Purdue,Maryland,Purdue,Maryland,63,93,-30.0,156.0,13.5,149.5,ncaam_momentum5_model,4.3,145.5,-9.2,-4,13.2,Maryland,LOSS,UNDER,LOSS,LOSS,"Game: Purdue @ Maryland
Authority: ncaam_avg_score_model
Market: Spread 13.5, Total 149.5
Model Projection: Margin 10.2023, Total 147.8452
Spread Pick: Maryland (edge -3.2977)
Total Pick: UNDER (edge -1.6548)",10.2023,Maryland,,4.9524,,,-3.2977,UNDER,-1.6548,147.8452,ACTIVE,,,NONE,69.2381,83.1905,21,-0.2,5,73,72.8,0.4,93,purdue,betmgm,BetMGM,93,1,63,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401825486,74.8571,68.4048,42,-8.8,5,77,68.2,0.4,63,maryland,full_match,matched,matched,-1200.0,750.0,-13.5,-1200.0,-1200.0,750.0,750.0,0,2026-02-01T12:00:00-06:00,2026-02-01T18:00:00Z,LAST,ncaam_avg_score_model,93,Purdue Boilermakers,63,Maryland Terrapins,,2,10.2023,LOSS,-3.2977,Maryland,LOSS,-1.6548,UNDER,147.8452,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,-13.5,-13.5,13.5,13.5,STATUS_FINAL,post,149.5,149.5,XFINITY Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825487,401825487,401825487,2026-02-01,Illinois,Nebraska,Illinois,Nebraska,69,78,-9.0,147.0,-1.5,150.5,ncaam_avg_score_model,-3.1778,148.3894,-1.6778,-2.1106,3.7884,Nebraska,LOSS,UNDER,WIN,LOSS,"Game: Illinois @ Nebraska
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 150.5
Model Projection: Margin -3.1778, Total 148.3894
Spread Pick: Nebraska (edge -1.6778)
Total Pick: UNDER (edge -2.1106)",-3.1778,Nebraska,,3.7884,,,-1.6778,UNDER,-2.1106,148.3894,ACTIVE,,,NONE,72.0889,76.7333,45,1.2,5,71.2,72.4,0.6,78,illinois,betmgm,BetMGM,78,1,69,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401825487,68.4783,79.4783,23,16,5,62.2,78.2,0.8,69,nebraska,full_match,matched,matched,115.0,-140.0,1.5,115.0,115.0,-140.0,-140.0,0,2026-02-01T15:00:00-06:00,2026-02-01T21:00:00Z,LAST,ncaam_avg_score_model,78,Illinois Fighting Illini,69,Nebraska Cornhuskers,,2,-3.1778,LOSS,-1.6778,Nebraska,LOSS,-2.1106,UNDER,148.3894,WIN,2026-02-01,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,150.5,150.5,Pinnacle Bank Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825487,401825487,401825487,2026-02-01,Illinois,Nebraska,Illinois,Nebraska,69,78,-9.0,147.0,-1.5,150.5,ncaam_market_pressure_model,-3.1778,148.917,-1.6778,-1.583,3.2608,Nebraska,LOSS,UNDER,WIN,LOSS,"Game: Illinois @ Nebraska
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 150.5
Model Projection: Margin -3.1778, Total 148.3894
Spread Pick: Nebraska (edge -1.6778)
Total Pick: UNDER (edge -2.1106)",-3.1778,Nebraska,,3.7884,,,-1.6778,UNDER,-2.1106,148.3894,ACTIVE,,,NONE,72.0889,76.7333,45,1.2,5,71.2,72.4,0.6,78,illinois,betmgm,BetMGM,78,1,69,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401825487,68.4783,79.4783,23,16,5,62.2,78.2,0.8,69,nebraska,full_match,matched,matched,115.0,-140.0,1.5,115.0,115.0,-140.0,-140.0,0,2026-02-01T15:00:00-06:00,2026-02-01T21:00:00Z,LAST,ncaam_avg_score_model,78,Illinois Fighting Illini,69,Nebraska Cornhuskers,,2,-3.1778,LOSS,-1.6778,Nebraska,LOSS,-2.1106,UNDER,148.3894,WIN,2026-02-01,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,150.5,150.5,Pinnacle Bank Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825487,401825487,401825487,2026-02-01,Illinois,Nebraska,Illinois,Nebraska,69,78,-9.0,147.0,-1.5,150.5,ncaam_momentum5_model,-7.4,142,-5.9,-8.5,14.4,Nebraska,LOSS,UNDER,WIN,LOSS,"Game: Illinois @ Nebraska
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 150.5
Model Projection: Margin -3.1778, Total 148.3894
Spread Pick: Nebraska (edge -1.6778)
Total Pick: UNDER (edge -2.1106)",-3.1778,Nebraska,,3.7884,,,-1.6778,UNDER,-2.1106,148.3894,ACTIVE,,,NONE,72.0889,76.7333,45,1.2,5,71.2,72.4,0.6,78,illinois,betmgm,BetMGM,78,1,69,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401825487,68.4783,79.4783,23,16,5,62.2,78.2,0.8,69,nebraska,full_match,matched,matched,115.0,-140.0,1.5,115.0,115.0,-140.0,-140.0,0,2026-02-01T15:00:00-06:00,2026-02-01T21:00:00Z,LAST,ncaam_avg_score_model,78,Illinois Fighting Illini,69,Nebraska Cornhuskers,,2,-3.1778,LOSS,-1.6778,Nebraska,LOSS,-2.1106,UNDER,148.3894,WIN,2026-02-01,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,150.5,150.5,Pinnacle Bank Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825489,401825489,401825489,2026-02-01,Minnesota,Penn St.,Minnesota,Penn St.,77,75,2.0,152.0,1.5,142.5,ncaam_avg_score_model,10.5706,150.2402,9.0706,7.7402,16.8108,Minnesota,LOSS,OVER,WIN,LOSS,"Game: Minnesota @ Penn St.
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 142.5
Model Projection: Margin 10.5706, Total 150.2402
Spread Pick: Minnesota (edge 9.0706)
Total Pick: OVER (edge 7.7402)",10.5706,Minnesota,,16.8108,,,9.0706,OVER,7.7402,150.2402,ACTIVE,,,NONE,71.4878,75.7805,41,-1.4,5,74.2,72.8,0.4,75,minnesota,betmgm,BetMGM,75,0,77,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401825489,85.0303,68.1818,33,-17.6,5,88.6,71,0,77,penn_st,full_match,matched,matched,-110.0,-110.0,-1.5,-110.0,-110.0,-110.0,-110.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,75,Minnesota Golden Gophers,77,Penn State Nittany Lions,,2,10.5706,LOSS,9.0706,Minnesota,LOSS,7.7402,OVER,150.2402,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,142.5,142.5,Bryce Jordan Center
