game_id,commence_time,away_team,home_team,has_schedule_match
80fb909a58417752399944b7c3ad9a90,2025-10-11T23:30:00Z,Kansas Jayhawks,Texas Tech Red Raiders,false
b1b3789cd2775eb8f60d82704df02f59,2025-10-11T23:30:00Z,Clemson Tigers,Boston College Eagles,false
c5b4bf26258afaed3cca9b67ef3783f8,2025-10-11T23:30:00Z,Purdue Boilermakers,Minnesota Golden Gophers,false
d87fbc40deede78fd9497d87a0e2e225,2025-10-11T23:30:00Z,Rice Owls,UTSA Roadrunners,false
e06151a147cb4d93456e732ad2013a3e,2025-10-11T23:30:00Z,Michigan Wolverines,USC Trojans,false
4a191067aa0558b3ee24343551fbd8d1,2025-10-11T23:45:00Z,South Carolina Gamecocks,LSU Tigers,false
1814879e45bd0008dd1182de86f8c3ae,2025-10-12T00:00:00Z,Troy Trojans,Texas State Bobcats,false
bab9f41c47521171fd5a7452bf778f5a,2025-10-12T00:00:00Z,BYU Cougars,Arizona Wildcats,false
4a72e67b0c10cd94ec4f994e0b9692ab,2025-10-12T01:45:00Z,New Mexico Lobos,Boise State Broncos,false
a109b71f4beba173453582bb0043e075,2025-10-12T02:15:00Z,Arizona State Sun Devils,Utah Utes,false
42e2757eda4ea3c97d054d008c5cc7d6,2025-10-12T02:30:00Z,San Diego State Aztecs,Nevada Wolf Pack,false
455af8d3dabc721a5899d78834243422,2025-10-12T03:59:00Z,Utah State Aggies,Hawaii Rainbow Warriors,false
f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,New Mexico State Aggies,Liberty Flames,false
c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,Arkansas State Red Wolves,South Alabama Jaguars,false
195edecefe4d9e28b6370f4cca6696c9,2025-10-15T00:00:00Z,Florida International Panthers,Western Kentucky Hilltoppers,false
0d244c0f45b386c4306834705afb971f,2025-10-15T23:00:00Z,Delaware Blue Hens,Jacksonville State Gamecocks,false
36ef3598137923f8a1f12dc61fabddf5,2025-10-15T23:00:00Z,UTEP Miners,Sam Houston State Bearkats,false
9d110dc5627ec6c7593c880dcb906fa9,2025-10-16T23:30:00Z,Tulsa Golden Hurricane,East Carolina Pirates,false
10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Louisville Cardinals,Miami Hurricanes,false
92964692e49d56868cc78cea5254c061,2025-10-18T00:00:00Z,Nebraska Cornhuskers,Minnesota Golden Gophers,false
fabf700114de9a665c40478e8dceccc9,2025-10-18T01:00:00Z,San Jose State Spartans,Utah State Aggies,false
078a33fd428923f0d673fd35a79edc42,2025-10-18T02:30:00Z,North Carolina Tar Heels,California Golden Bears,false
00a6974f28c6bc5a62c7dddffe277772,2025-10-18T16:00:00Z,UConn Huskies,Boston College Eagles,false
09dc8e89288cf0e0a7b356ecba1368bf,2025-10-18T16:00:00Z,Central Michigan Chippewas,Bowling Green Falcons,false
9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:00:00Z,Eastern Michigan Eagles,Miami (OH) RedHawks,false
aecb861cfa6664f9cbb94adfd16b16f8,2025-10-18T16:00:00Z,Army Black Knights,Tulane Green Wave,false
bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,LSU Tigers,Vanderbilt Commodores,false
f087da86c9f333ede5023b3c5da3e683,2025-10-18T16:00:00Z,Baylor Bears,TCU Horned Frogs,false
1719a33bcb26ce3c5119d8dbbe883d08,2025-10-18T16:03:00Z,Arizona Wildcats,Houston Cougars,false
04ec553198d4be4f4c61412514fa3ed6,2025-10-18T16:10:00Z,Georgia Tech Yellow Jackets,Duke Blue Devils,false
e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:10:00Z,Washington Huskies,Michigan Wolverines,false
d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,Oklahoma Sooners,South Carolina Gamecocks,false
b4f42c88b4d5eb45150b23ab3b186d0a,2025-10-18T17:00:00Z,West Virginia Mountaineers,UCF Knights,false
e4aa139820c2dd11f83027e8cf90077a,2025-10-18T18:00:00Z,Kent State Golden Flashes,Toledo Rockets,false
803607925bbb470049b655d113c0ad5d,2025-10-18T18:30:00Z,Buffalo Bulls,UMass Minutemen,false
4fcd227a8f65146f3f05ef6bf5dbbdee,2025-10-18T19:00:00Z,Troy Trojans,UL Monroe Warhawks,false
b90c1e699a3f75f21ca7e436584b6add,2025-10-18T19:00:00Z,Purdue Boilermakers,Northwestern Wildcats,false
140129cd7d0dc8e98b52a47a682134ec,2025-10-18T19:30:00Z,Coastal Carolina Chanticleers,Appalachian State Mountaineers,false
2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Northern Illinois Huskies,Ohio Bobcats,false
2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,UTSA Roadrunners,North Texas Mean Green,false
27691e5354e5380e613d02c9437e963d,2025-10-18T19:30:00Z,Wyoming Cowboys,Air Force Falcons,false
521d005c0199e69e1af5faf379b6bfc7,2025-10-18T19:30:00Z,Texas A&M Aggies,Arkansas Razorbacks,false
55f5ab2c82d0f2993231587e63a6b782,2025-10-18T19:30:00Z,Ole Miss Rebels,Georgia Bulldogs,false
79f01f984b254490779e3ed91fae3ab7,2025-10-18T19:30:00Z,Akron Zips,Ball State Cardinals,false
7be66ff7eb8a7b2aaeb7f3d4d2e8806a,2025-10-18T19:30:00Z,SMU Mustangs,Clemson Tigers,false
82b43016aa3e0c0a524320b9e9830678,2025-10-18T19:30:00Z,Temple Owls,Charlotte 49ers,false
8d5ca9cb62b5ab0a5427f363f56d814b,2025-10-18T19:30:00Z,Old Dominion Monarchs,James Madison Dukes,false
b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Ohio State Buckeyes,Wisconsin Badgers,false
d15fdb8ae860183a48c201265d28b77a,2025-10-18T19:30:00Z,Texas State Bobcats,Marshall Thundering Herd,false
d205e781f229cb68ddac1fc2ad3e24ec,2025-10-18T19:30:00Z,Michigan State Spartans,Indiana Hoosiers,false
fa2d5dbab5d79c98893ce5b7a23c1d3e,2025-10-18T19:30:00Z,UNLV Rebels,Boise State Broncos,false
970b5191ee6e19666dfdec2eb19954ce,2025-10-18T20:00:00Z,Texas Tech Red Raiders,Arizona State Sun Devils,false
9f7eb2d2b2e7b68f14a18a521765e53b,2025-10-18T20:00:00Z,Memphis Tigers,UAB Blazers,false
2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Mississippi State Bulldogs,Florida Gators,false
5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Southern Mississippi Golden Eagles,Louisiana Ragin Cajuns,false
27566d5b43cf09db1545d28a013b2bc9,2025-10-18T22:30:00Z,Washington State Cougars,Virginia Cavaliers,false
cd5818a61eb4ec516c371a55c24a240a,2025-10-18T22:30:00Z,Oregon Ducks,Rutgers Scarlet Knights,false
3ca674b081dddf7f8ac3d9862186b8e8,2025-10-18T23:00:00Z,Georgia State Panthers,Georgia Southern Eagles,false
5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Texas Longhorns,Kentucky Wildcats,false
7d42c9f08d93cc592f5540348561ddb3,2025-10-18T23:00:00Z,Penn State Nittany Lions,Iowa Hawkeyes,false
b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,Maryland Terrapins,UCLA Bruins,false
c4df5ac5f03e73a930f280f72caaae43,2025-10-18T23:00:00Z,Hawaii Rainbow Warriors,Colorado State Rams,false
3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,Florida Atlantic Owls,South Florida Bulls,false
432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,USC Trojans,Notre Dame Fighting Irish,false
5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,false
7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,false
6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Missouri Tigers,Auburn Tigers,false
4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,Utah Utes,BYU Cougars,false
ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Cincinnati Bearcats,Oklahoma State Cowboys,false
065fb6a48a35eda8e711f8b37b9f8562,2025-10-19T01:45:00Z,Nevada Wolf Pack,New Mexico Lobos,false
47b7021076d4be57f72b90c608c1b2c9,2025-10-19T02:00:00Z,Lafayette Leopards,Oregon State Beavers,false
75cd206b980e4155e21e3785bb9503f8,2025-10-19T02:30:00Z,Florida State Seminoles,Stanford Cardinal,false
cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Kennesaw State Owls,Florida International Panthers,false
d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,false
e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:30:00Z,Middle Tennessee Blue Raiders,Delaware Blue Hens,false
a54e8d52ec4fb8c7d3f9ebd2b8a38c64,2025-10-23T01:00:00Z,Missouri State Bears,New Mexico State Aggies,false
481b881b9ede3ab69cbdefbd5876c6b4,2025-10-23T23:30:00Z,South Alabama Jaguars,Georgia State Panthers,false
6b01b4b140795584d285e8f0195e07dd,2025-10-24T23:00:00Z,North Texas Mean Green,Charlotte 49ers,false
ab8eb9a18a61f86e888d6d066728fd98,2025-10-24T23:30:00Z,California Golden Bears,Virginia Tech Hokies,false
bcd14745ebe1e1409d1a682fc3af8fb2,2025-10-25T02:00:00Z,Boise State Broncos,Nevada Wolf Pack,false
0427477ee198451d3b343adbb969dc75,2025-10-25T16:00:00Z,Virginia Cavaliers,North Carolina Tar Heels,false
1ce6db5fcde5d7eb3e970bc9489c52fd,2025-10-25T16:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,false
2dbca87cd64d7ed47c15502789993291,2025-10-25T16:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,false
3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,South Florida Bulls,Memphis Tigers,false
43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,UCLA Bruins,Indiana Hoosiers,false
567f88999397ec54c373f5384f76510e,2025-10-25T16:00:00Z,Northwestern Wildcats,Nebraska Cornhuskers,false
7e95ef7ef16d33001afdc50fb9afab63,2025-10-25T16:00:00Z,Ohio Bobcats,Eastern Michigan Eagles,false
86e379d366206903056d0d15997dd756,2025-10-25T16:00:00Z,SMU Mustangs,Wake Forest Demon Deacons,false
a68793984cb3bab7bdae68b8dbe5b36a,2025-10-25T16:00:00Z,Syracuse Orange,Georgia Tech Yellow Jackets,false
b1541b2d3b6372bc40e356fac18bfcbf,2025-10-25T16:00:00Z,Appalachian State Mountaineers,Old Dominion Monarchs,false
b58f9041beb02f4a0dba118904a62c57,2025-10-25T16:00:00Z,Ole Miss Rebels,Oklahoma Sooners,false
ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas State Wildcats,Kansas Jayhawks,false
37c6546256bb2bb144539c81dc931806,2025-10-25T16:45:00Z,Auburn Tigers,Arkansas Razorbacks,false
6541b290fae8de6d5a2710e00f827b1a,2025-10-25T17:00:00Z,Akron Zips,Buffalo Bulls,false
ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:00:00Z,UConn Huskies,Rice Owls,false
e183901d24e9b1d3e750fb8f3c5f2676,2025-10-25T19:00:00Z,Utah State Aggies,New Mexico Lobos,false
3758bd67c5316c1bbfb1233631178e37,2025-10-25T19:30:00Z,Minnesota Golden Gophers,Iowa Hawkeyes,false
3e97b6f70731e23aa7124b444cfc22aa,2025-10-25T19:30:00Z,Alabama Crimson Tide,South Carolina Gamecocks,false
4fa1c6e86e5b4257bc7b9bbae3ed4e0d,2025-10-25T19:30:00Z,BYU Cougars,Iowa State Cyclones,false
56e00fae472e97f1016a9c0abefb4c2e,2025-10-25T19:30:00Z,Temple Owls,Tulsa Golden Hurricane,false
59fce1a707c83b093c630c371326c855,2025-10-25T19:30:00Z,Ball State Cardinals,Northern Illinois Huskies,false
5a0f3b1bd4b3bdec4e47aa8e95a6e7e2,2025-10-25T19:30:00Z,Toledo Rockets,Washington State Cougars,false
5eff3381bc29273c041cc3bba7127145,2025-10-25T19:30:00Z,Florida Atlantic Owls,Navy Midshipmen,false
6ba41f5aec285de1cc47eebd40516dde,2025-10-25T19:30:00Z,Illinois Fighting Illini,Washington Huskies,false
aae15c183f1acfa42f5fbb342d177a73,2025-10-25T19:30:00Z,UMass Minutemen,Central Michigan Chippewas,false
b1b41fb67ca67b471802ad3cd778810d,2025-10-25T19:30:00Z,San Diego State Aztecs,Fresno State Bulldogs,false
cc91d8692c5fd56b32deabaf55bbfa47,2025-10-25T19:30:00Z,Missouri Tigers,Vanderbilt Commodores,false
e0c04bf1060f22e45123ad9ab379ab2d,2025-10-25T19:30:00Z,NC State Wolfpack,Pittsburgh Panthers,false
e8214d5efd726f045d7fb54be5c1d984,2025-10-25T19:30:00Z,Western Michigan Broncos,Miami (OH) RedHawks,false
ed8f13ecfcb204caae8d2ab790dbf2a1,2025-10-25T19:30:00Z,UL Monroe Warhawks,Southern Mississippi Golden Eagles,false
2d138dd1213df66409b2439ed0119dde,2025-10-25T20:00:00Z,Oklahoma State Cowboys,Texas Tech Red Raiders,false
99a767848857d6a003492e414c23cfd2,2025-10-25T20:00:00Z,Baylor Bears,Cincinnati Bearcats,false
98b94390f0f573839b1e38252f37918b,2025-10-25T20:15:00Z,Texas Longhorns,Mississippi State Bulldogs,false
7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,TCU Horned Frogs,West Virginia Mountaineers,false
4bc05ea1a05cad391b367e493e2efac1,2025-10-25T23:00:00Z,Wisconsin Badgers,Oregon Ducks,false
ab90efbe36ace5f60feeb6f1bc5c8a63,2025-10-25T23:00:00Z,Louisiana Ragin Cajuns,Troy Trojans,false
ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Stanford Cardinal,Miami Hurricanes,false
ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Georgia Southern Eagles,Arkansas State Red Wolves,false
07c10f14cd8f63779c9c32a0b015a62e,2025-10-25T23:30:00Z,Michigan Wolverines,Michigan State Spartans,false
32d34a26fb17b033fb1d33a6a8103cfb,2025-10-25T23:30:00Z,Texas A&M Aggies,LSU Tigers,false
3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Boston College Eagles,Louisville Cardinals,false
99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Colorado State Rams,Wyoming Cowboys,false
997d540a1f3e018bb3fc40d4d6789463,2025-10-25T23:45:00Z,Tennessee Volunteers,Kentucky Wildcats,false
8bedec4696dc9f4587b85a2322c49d7b,2025-10-26T00:00:00Z,Houston Cougars,Arizona State Sun Devils,false
e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:15:00Z,Colorado Buffaloes,Utah Utes,false
392073cad7207da5ea1097f3cac57ddd,2025-10-29T00:00:00Z,UTEP Miners,Kennesaw State Owls,false
b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,James Madison Dukes,Texas State Bobcats,false
ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,false
9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Florida International Panthers,Missouri State Bears,false
1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Marshall Thundering Herd,Coastal Carolina Chanticleers,false
812bace34e4d06fa48911a30e8b6acf8,2025-10-30T23:30:00Z,Tulane Green Wave,UTSA Roadrunners,false
56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Memphis Tigers,Rice Owls,false
a39d31e5d3f010d7b4f68453167a174e,2025-10-31T23:30:00Z,North Carolina Tar Heels,Syracuse Orange,false
c2470d79a7b0a887cd057f8149f289c2,2025-11-01T00:00:00Z,Sam Houston State Bearkats,Louisiana Tech Bulldogs,false
30cf3214dc9b486eaffd416cf0728735,2025-11-01T16:00:00Z,UCF Knights,Baylor Bears,false
6496fb908a00a0d0df24b47b120e87c8,2025-11-01T16:00:00Z,Penn State Nittany Lions,Ohio State Buckeyes,false
6e207b3d856ec783cd789253121c4c47,2025-11-01T16:00:00Z,Buffalo Bulls,Bowling Green Falcons,false
752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UAB Blazers,UConn Huskies,false
a4f262424af98c3bfad4a9ee78dd4308,2025-11-01T16:00:00Z,West Virginia Mountaineers,Houston Cougars,false
dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Army Black Knights,Air Force Falcons,false
f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Vanderbilt Commodores,Texas Longhorns,false
fafc61915d3429e8949bfa512a15505c,2025-11-01T16:00:00Z,Duke Blue Devils,Clemson Tigers,false
020028a27dd3acc26e8dc35eb9f65a86,2025-11-01T16:03:00Z,Rutgers Scarlet Knights,Illinois Fighting Illini,false
d3e107e5a95bc8bdbd31b4de403f0e80,2025-11-01T16:05:00Z,Miami Hurricanes,SMU Mustangs,false
e007d238425b17b08d195dd9c64deb80,2025-11-01T16:05:00Z,Navy Midshipmen,North Texas Mean Green,false
0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Arizona State Sun Devils,Iowa State Cyclones,false
c12e5ca692c0ace90c4614bd0efd665b,2025-11-01T18:00:00Z,East Carolina Pirates,Temple Owls,false
6231165e3a20b2247cfb4dc4d4f14d50,2025-11-01T19:00:00Z,New Mexico Lobos,UNLV Rebels,false
af2ced7d37b1b9c35b81d69ce26dd870,2025-11-01T19:00:00Z,Louisville Cardinals,Virginia Tech Hokies,false
0a13bda89bf79d35ae4e7f26d142cbd3,2025-11-01T19:30:00Z,Georgia Bulldogs,Florida Gators,false
35d3e354ceb275c759e3d2381e24ba87,2025-11-01T19:30:00Z,Indiana Hoosiers,Maryland Terrapins,false
44c4dad3152fde5571154dc29bf30020,2025-11-01T19:30:00Z,Fresno State Bulldogs,Boise State Broncos,false
5f0f820ae84368851f7e601c02282f77,2025-11-01T19:30:00Z,Pittsburgh Panthers,Stanford Cardinal,false
661cc693646282b81a3ff474863155b1,2025-11-01T19:30:00Z,Notre Dame Fighting Irish,Boston College Eagles,false
c355c82023259a8a8948de47caa0be6a,2025-11-01T19:30:00Z,Old Dominion Monarchs,UL Monroe Warhawks,false
d666a11a38728da38c8404862f2ca14e,2025-11-01T19:30:00Z,Texas Tech Red Raiders,Kansas State Wildcats,false
e7ae87b2889092ea8b3df2c3eafc6585,2025-11-01T19:30:00Z,Michigan State Spartans,Minnesota Golden Gophers,false
ea97ced3fcccbb59d54a3b1a05f1729e,2025-11-01T19:30:00Z,New Mexico State Aggies,Western Kentucky Hilltoppers,false
f27f05325cb971e8a0169da77094ac09,2025-11-01T19:30:00Z,Delaware Blue Hens,Liberty Flames,false
f47ceaaef63b9125717a578648bdaab7,2025-11-01T19:30:00Z,Louisiana Ragin Cajuns,South Alabama Jaguars,false
c0bc52db8d2e691a93a72e79728f957c,2025-11-01T19:45:00Z,Virginia Cavaliers,California Golden Bears,false
0c6d8e4de8cd331a55b0c998f5630bee,2025-11-01T20:00:00Z,Oklahoma State Cowboys,Kansas Jayhawks,false
759604e0d7cc42d57d5742459a0ff266,2025-11-01T20:00:00Z,Mississippi State Bulldogs,Arkansas Razorbacks,false
e9cc9630246eff99b50f3e471b481d70,2025-11-01T20:00:00Z,Central Michigan Chippewas,Western Michigan Broncos,false
3f5427025f543bc0aaee3f1a090a0e7b,2025-11-01T23:00:00Z,Arizona Wildcats,Colorado Buffaloes,false
67c2f115dc5ae1183a8f0d3812bdbaea,2025-11-01T23:00:00Z,South Carolina Gamecocks,Ole Miss Rebels,false
8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01T23:00:00Z,Purdue Boilermakers,Michigan Wolverines,false
debf2f1ee7f3bd2c48255b4f1c06a4db,2025-11-01T23:00:00Z,Wyoming Cowboys,San Diego State Aztecs,false
0c23a288344d38514845804a03b43fd3,2025-11-01T23:30:00Z,Kentucky Wildcats,Auburn Tigers,false
483bce381dd0c25d1eaf721c28c486bc,2025-11-01T23:30:00Z,Washington State Cougars,Oregon State Beavers,false
c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Wake Forest Demon Deacons,Florida State Seminoles,false
f53cf7187de74814bd8b0651a729b94b,2025-11-01T23:30:00Z,Oklahoma Sooners,Tennessee Volunteers,false
fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,USC Trojans,Nebraska Cornhuskers,false
ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,Georgia Tech Yellow Jackets,NC State Wolfpack,false
0a43c1170a988e95d770ea59eff92696,2025-11-02T00:00:00Z,Arkansas State Red Wolves,Troy Trojans,false
3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:15:00Z,Cincinnati Bearcats,Utah Utes,false
d00a52f83db97af88e3675f61fe97985,2025-11-02T02:30:00Z,Hawaii Rainbow Warriors,San Jose State Spartans,false
7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,UMass Minutemen,Akron Zips,false
d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Miami (OH) RedHawks,Ohio Bobcats,false
002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Northern Illinois Huskies,Toledo Rockets,false
e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Kent State Golden Flashes,Ball State Cardinals,false
602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Georgia Southern Eagles,Appalachian State Mountaineers,false
9372006930638e099fc61bbfa7e94e7b,2025-11-07T00:30:00Z,UTSA Roadrunners,South Florida Bulls,false
a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,Houston Cougars,UCF Knights,false
01d86623adf868d561f8674498fb9eca,2025-11-08T02:00:00Z,Tulane Green Wave,Memphis Tigers,false
9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:00:00Z,Northwestern Wildcats,USC Trojans,false
524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08T17:00:00Z,Southern Mississippi Golden Eagles,Arkansas State Red Wolves,false
53806a8547cd26b21d866aec355f1285,2025-11-08T17:00:00Z,SMU Mustangs,Boston College Eagles,false
5ab48663d7528b3705a647d83aadaf19,2025-11-08T17:00:00Z,James Madison Dukes,Marshall Thundering Herd,false
7492442a7d4ea720e20334407be28836,2025-11-08T17:00:00Z,BYU Cougars,Texas Tech Red Raiders,false
7f8f24a59d3218a96bb68c20dbc593de,2025-11-08T17:00:00Z,Indiana Hoosiers,Penn State Nittany Lions,false
b41044c11856a02c999522fe8f4977e4,2025-11-08T17:00:00Z,Georgia Bulldogs,Mississippi State Bulldogs,false
d1ac1162aa4955bcb20a428c2b662152,2025-11-08T17:00:00Z,Temple Owls,Army Black Knights,false
eba18280b341d7cbd8e9ed1dcd18bf05,2025-11-08T17:00:00Z,Colorado Buffaloes,West Virginia Mountaineers,false
14a129638d680c27d25390e3783d7ea2,2025-11-08T18:00:00Z,Missouri State Bears,Liberty Flames,false
221e7ddb221193456934c87f32d38956,2025-11-08T18:00:00Z,Citadel Bulldogs,Ole Miss Rebels,false
2307b8527e5d6be27f3190e5243b8c7f,2025-11-08T18:00:00Z,Ohio State Buckeyes,Purdue Boilermakers,false
552a14f5a8b493a2b807777b77f77f55,2025-11-08T18:00:00Z,Bowling Green Falcons,Eastern Michigan Eagles,false
f007c65cee3245c0f25a8121fb8d2126,2025-11-08T19:00:00Z,UAB Blazers,Rice Owls,false
5447f4e28c65233177a96786054ec7a9,2025-11-08T19:30:00Z,Maryland Terrapins,Rutgers Scarlet Knights,false
1400414373023c7d699f70c811b981c0,2025-11-08T20:00:00Z,Louisiana Tech Bulldogs,Delaware Blue Hens,false
79503d71656345e764cb595a53aeb4f8,2025-11-08T20:00:00Z,Jacksonville State Gamecocks,UTEP Miners,false
8573ff0ded9e7d3ed63b1179a615e847,2025-11-08T20:00:00Z,Charlotte 49ers,East Carolina Pirates,false
afdaf6b3f429f827b1f864dc0597ba02,2025-11-08T20:00:00Z,Tulsa Golden Hurricane,Florida Atlantic Owls,false
df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08T20:00:00Z,Florida International Panthers,Middle Tennessee Blue Raiders,false
398c47249f361616ea373b30dc8acbf1,2025-11-08T20:30:00Z,Oregon Ducks,Iowa Hawkeyes,false
4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T20:30:00Z,Texas A&M Aggies,Missouri Tigers,false
60f69546f72b1cb5dc22aa0096258e19,2025-11-08T20:30:00Z,Kansas Jayhawks,Arizona Wildcats,false
a5c302e7a8e94cf154a833afdb676594,2025-11-08T20:30:00Z,Duke Blue Devils,UConn Huskies,false
c205a1246ae9fe0764f768737f975def,2025-11-08T20:30:00Z,Iowa State Cyclones,TCU Horned Frogs,false
ed3ba19ab5726f4f03c2b8bdeebfc142,2025-11-08T20:30:00Z,Syracuse Orange,Miami Hurricanes,false
29f2b8725ab86e10209d0e64a3128330,2025-11-08T21:00:00Z,Georgia State Panthers,Coastal Carolina Chanticleers,false
5589a6fb0147c472aa8d1222bad27271,2025-11-08T21:00:00Z,Kennesaw State Owls,New Mexico State Aggies,false
23e16c37a89c4381943ed6dda736199b,2025-11-08T21:01:00Z,Auburn Tigers,Vanderbilt Commodores,false
27541ef6d74cf828a2d977a93d5dffd4,2025-11-08T21:30:00Z,Stanford Cardinal,North Carolina Tar Heels,false
ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Washington Huskies,Wisconsin Badgers,false
a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Texas State Bobcats,Louisiana Ragin Cajuns,false
1305956eb98f14b25577b43c51660d82,2025-11-08T23:00:00Z,Air Force Falcons,San Jose State Spartans,false
10199f7e5c5b453746cded34d0b34e6f,2025-11-09T00:00:00Z,Florida State Seminoles,Clemson Tigers,false
3dec9604577d82e2589fe2319f14dbdc,2025-11-09T00:00:00Z,Wake Forest Demon Deacons,Virginia Cavaliers,false
a99979f2428b8243c82e4a02562a947a,2025-11-09T00:00:00Z,California Golden Bears,Louisville Cardinals,false
3c44dd1ba67c8192815306b5bb894fcd,2025-11-09T00:30:00Z,Florida Gators,Kentucky Wildcats,false
786dd84b9d3aa51537d4ed4bf0ebb6a1,2025-11-09T00:30:00Z,Nevada Wolf Pack,Utah State Aggies,false
a4fd5ab6f224d271ca76719ac8277176,2025-11-09T00:30:00Z,LSU Tigers,Alabama Crimson Tide,false
b0065a8740c11ddd389e3c3b2e169bca,2025-11-09T00:30:00Z,Navy Midshipmen,Notre Dame Fighting Irish,false
9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09T02:00:00Z,Nebraska Cornhuskers,UCLA Bruins,false
cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09T02:30:00Z,UNLV Rebels,Colorado State Rams,false
31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09T03:00:00Z,Sam Houston State Bearkats,Oregon State Beavers,false
c5771e4204e8803e7ed806a0a72f14a2,2025-11-09T04:00:00Z,San Diego State Aztecs,Hawaii Rainbow Warriors,false
a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Kent State Golden Flashes,Akron Zips,false
