captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,mybookieag,MyBookie.ag,2025-12-01T15:54:21Z,totals,2025-12-01T15:54:21Z,Over,-110,46.5
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,mybookieag,MyBookie.ag,2025-12-01T15:54:21Z,totals,2025-12-01T15:54:21Z,Under,-110,46.5
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,betrivers,BetRivers,2025-12-01T15:55:18Z,h2h,2025-12-01T15:55:18Z,New England Patriots,-400,
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,betrivers,BetRivers,2025-12-01T15:55:18Z,h2h,2025-12-01T15:55:18Z,New York Giants,285,
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,betrivers,BetRivers,2025-12-01T15:55:18Z,spreads,2025-12-01T15:55:18Z,New England Patriots,-118,-7.0
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,betrivers,BetRivers,2025-12-01T15:55:18Z,spreads,2025-12-01T15:55:18Z,New York Giants,-108,7.0
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,betrivers,BetRivers,2025-12-01T15:55:18Z,totals,2025-12-01T15:55:18Z,Over,-115,46.5
2025-12-01T15:55:37Z,the_odds_api_historical,americanfootball_nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,,New England Patriots,New York Giants,betrivers,BetRivers,2025-12-01T15:55:18Z,totals,2025-12-01T15:55:18Z,Under,-110,46.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,fanatics,Fanatics,2025-11-27T15:55:22Z,h2h,2025-11-27T15:55:22Z,Detroit Lions,-165,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,fanatics,Fanatics,2025-11-27T15:55:22Z,h2h,2025-11-27T15:55:22Z,Green Bay Packers,135,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,fanatics,Fanatics,2025-11-27T15:55:22Z,spreads,2025-11-27T15:55:22Z,Detroit Lions,-110,-3.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,fanatics,Fanatics,2025-11-27T15:55:22Z,spreads,2025-11-27T15:55:22Z,Green Bay Packers,-110,3.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,fanatics,Fanatics,2025-11-27T15:55:22Z,totals,2025-11-27T15:55:22Z,Over,-110,48.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,fanatics,Fanatics,2025-11-27T15:55:22Z,totals,2025-11-27T15:55:22Z,Under,-110,48.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,bovada,Bovada,2025-11-27T15:55:13Z,h2h,2025-11-27T15:55:12Z,Detroit Lions,-165,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,bovada,Bovada,2025-11-27T15:55:13Z,h2h,2025-11-27T15:55:12Z,Green Bay Packers,140,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,bovada,Bovada,2025-11-27T15:55:13Z,spreads,2025-11-27T15:55:12Z,Detroit Lions,-115,-3.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,bovada,Bovada,2025-11-27T15:55:13Z,spreads,2025-11-27T15:55:12Z,Green Bay Packers,-105,3.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,bovada,Bovada,2025-11-27T15:55:13Z,totals,2025-11-27T15:55:12Z,Over,-115,48.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,,Detroit Lions,Green Bay Packers,bovada,Bovada,2025-11-27T15:55:13Z,totals,2025-11-27T15:55:12Z,Under,-105,48.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,bovada,Bovada,2025-11-27T15:55:13Z,h2h,2025-11-27T15:55:12Z,Dallas Cowboys,155,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,bovada,Bovada,2025-11-27T15:55:13Z,h2h,2025-11-27T15:55:12Z,Kansas City Chiefs,-180,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,bovada,Bovada,2025-11-27T15:55:13Z,spreads,2025-11-27T15:55:12Z,Dallas Cowboys,-120,3.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,bovada,Bovada,2025-11-27T15:55:13Z,spreads,2025-11-27T15:55:12Z,Kansas City Chiefs,100,-3.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,bovada,Bovada,2025-11-27T15:55:13Z,totals,2025-11-27T15:55:12Z,Over,-110,53.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,bovada,Bovada,2025-11-27T15:55:13Z,totals,2025-11-27T15:55:12Z,Under,-110,53.0
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,fanatics,Fanatics,2025-11-27T15:55:22Z,h2h,2025-11-27T15:55:22Z,Dallas Cowboys,160,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,fanatics,Fanatics,2025-11-27T15:55:22Z,h2h,2025-11-27T15:55:22Z,Kansas City Chiefs,-190,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,fanatics,Fanatics,2025-11-27T15:55:22Z,spreads,2025-11-27T15:55:22Z,Dallas Cowboys,-115,3.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,fanatics,Fanatics,2025-11-27T15:55:22Z,spreads,2025-11-27T15:55:22Z,Kansas City Chiefs,-105,-3.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,fanatics,Fanatics,2025-11-27T15:55:22Z,totals,2025-11-27T15:55:22Z,Over,-110,52.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,,Dallas Cowboys,Kansas City Chiefs,fanatics,Fanatics,2025-11-27T15:55:22Z,totals,2025-11-27T15:55:22Z,Under,-110,52.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,fanatics,Fanatics,2025-11-27T15:55:22Z,h2h,2025-11-27T15:55:22Z,Baltimore Ravens,-375,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,fanatics,Fanatics,2025-11-27T15:55:22Z,h2h,2025-11-27T15:55:22Z,Cincinnati Bengals,300,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,fanatics,Fanatics,2025-11-27T15:55:22Z,spreads,2025-11-27T15:55:22Z,Baltimore Ravens,-105,-7.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,fanatics,Fanatics,2025-11-27T15:55:22Z,spreads,2025-11-27T15:55:22Z,Cincinnati Bengals,-115,7.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,fanatics,Fanatics,2025-11-27T15:55:22Z,totals,2025-11-27T15:55:22Z,Over,-110,51.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,fanatics,Fanatics,2025-11-27T15:55:22Z,totals,2025-11-27T15:55:22Z,Under,-110,51.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,bovada,Bovada,2025-11-27T15:55:13Z,h2h,2025-11-27T15:55:12Z,Baltimore Ravens,-390,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,bovada,Bovada,2025-11-27T15:55:13Z,h2h,2025-11-27T15:55:12Z,Cincinnati Bengals,295,
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,bovada,Bovada,2025-11-27T15:55:13Z,spreads,2025-11-27T15:55:12Z,Baltimore Ravens,-110,-7.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,bovada,Bovada,2025-11-27T15:55:13Z,spreads,2025-11-27T15:55:12Z,Cincinnati Bengals,-110,7.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,bovada,Bovada,2025-11-27T15:55:13Z,totals,2025-11-27T15:55:12Z,Over,-110,51.5
2025-11-27T15:55:38Z,the_odds_api_historical,americanfootball_nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,,Baltimore Ravens,Cincinnati Bengals,bovada,Bovada,2025-11-27T15:55:13Z,totals,2025-11-27T15:55:12Z,Under,-110,51.5
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,bovada,Bovada,2025-11-28T15:54:39Z,h2h,2025-11-28T15:54:39Z,Chicago Bears,275,
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,bovada,Bovada,2025-11-28T15:54:39Z,h2h,2025-11-28T15:54:39Z,Philadelphia Eagles,-350,
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,bovada,Bovada,2025-11-28T15:54:39Z,spreads,2025-11-28T15:54:39Z,Chicago Bears,-110,7.0
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,bovada,Bovada,2025-11-28T15:54:39Z,spreads,2025-11-28T15:54:39Z,Philadelphia Eagles,-110,-7.0
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,bovada,Bovada,2025-11-28T15:54:39Z,totals,2025-11-28T15:54:39Z,Over,-105,43.5
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,bovada,Bovada,2025-11-28T15:54:39Z,totals,2025-11-28T15:54:39Z,Under,-115,43.5
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,fanatics,Fanatics,2025-11-28T15:54:35Z,h2h,2025-11-28T15:54:35Z,Chicago Bears,260,
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,fanatics,Fanatics,2025-11-28T15:54:35Z,h2h,2025-11-28T15:54:35Z,Philadelphia Eagles,-350,
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,fanatics,Fanatics,2025-11-28T15:54:35Z,spreads,2025-11-28T15:54:35Z,Chicago Bears,-110,7.0
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,fanatics,Fanatics,2025-11-28T15:54:35Z,spreads,2025-11-28T15:54:35Z,Philadelphia Eagles,-110,-7.0
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,fanatics,Fanatics,2025-11-28T15:54:35Z,totals,2025-11-28T15:54:35Z,Over,-115,43.5
2025-11-28T15:55:38Z,the_odds_api_historical,americanfootball_nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,,Philadelphia Eagles,Chicago Bears,fanatics,Fanatics,2025-11-28T15:54:35Z,totals,2025-11-28T15:54:35Z,Under,-105,43.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Arizona Cardinals,160,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Tampa Bay Buccaneers,-190,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Arizona Cardinals,-115,3.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Tampa Bay Buccaneers,-105,-3.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Arizona Cardinals,155,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Tampa Bay Buccaneers,-190,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Arizona Cardinals,-110,3.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Tampa Bay Buccaneers,-110,-3.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,,Tampa Bay Buccaneers,Arizona Cardinals,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Atlanta Falcons,-160,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,New York Jets,135,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Atlanta Falcons,-110,-3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,New York Jets,-110,3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,38.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,38.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Atlanta Falcons,-170,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,New York Jets,140,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Atlanta Falcons,-115,-3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,New York Jets,-105,3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,38.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,38.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Atlanta Falcons,-165,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,New York Jets,140,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Atlanta Falcons,-105,-3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,New York Jets,-115,3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Over,-110,38.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,,New York Jets,Atlanta Falcons,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Under,-110,38.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Carolina Panthers,450,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Los Angeles Rams,-625,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Carolina Panthers,-110,10.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Los Angeles Rams,-110,-10.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,45.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,45.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Carolina Panthers,400,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Los Angeles Rams,-550,
