away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
DET,113.5,117.08333333333333,True,0.4,108.2,113.6,3.5833333333333286,5.3999999999999915,96,1_day,1,Detroit Pistons,29,6,0.2069,1610612765,0.0,2026-01-29T00:00:00Z,0022500685,PHX,107.91304347826087,114.65217391304348,True,0.4,0.0,110.0,110.6,6.739130434782609,0.5999999999999943,0,0,114,1_day,1,Phoenix Suns,42,16,0.381,1610612756,-158,139,2026-01-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-4.0,4.0,214.5,False
OKC,108.84615384615384,119.5,True,0.4,104.2,115.4,10.65384615384616,11.200000000000003,111,1_day,1,Oklahoma City Thunder,31,11,0.3548,1610612760,1.2,2026-01-29T00:00:00Z,0022500686,MIN,110.0,115.08,True,1.6,0.0,109.2,109.6,5.079999999999998,0.3999999999999915,0,0,123,b2b,0,Minnesota Timberwolves,47,22,0.4681,1610612750,-219,188,2026-01-29,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-6.5,6.5,228.0,False
TOR,111.5,113.96428571428571,True,0.4,110.8,114.4,2.464285714285708,3.6000000000000085,120,1_day,1,Toronto Raptors,28,7,0.25,1610612761,0.0,2026-01-30T00:00:00Z,0022500687,ORL,114.56,116.04,True,0.4,0.0,121.4,108.4,1.480000000000004,-13.0,0,0,130,1_day,1,Orlando Magic,34,17,0.5,1610612753,115,-131,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,2.5,-2.5,219.0,False
LAL,115.17857142857143,112.07142857142857,True,0.4,115.2,112.6,-3.107142857142861,-2.6000000000000085,142,1_day,1,Los Angeles Lakers,33,14,0.4242,1610612747,1.2,2026-01-30T00:00:00Z,0022500688,WAS,121.875,114.125,True,1.6,0.0,109.2,108.4,-7.75,-0.7999999999999972,0,0,111,b2b,0,Washington Wizards,48,16,0.3333,1610612764,-429,346,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-10.0,10.0,230.0,False
SAC,123.1923076923077,110.84615384615384,True,1.6,120.0,108.2,-12.346153846153854,-11.799999999999997,93,b2b,0,Sacramento Kings,31,10,0.3226,1610612758,-1.2,2026-01-30T00:00:00Z,0022500689,BOS,109.91666666666667,116.625,True,0.4,0.0,111.0,113.6,6.708333333333329,2.5999999999999943,0,0,112,1_day,1,Boston Celtics,48,18,0.375,1610612738,390,-493,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,11.5,-11.5,217.5,False
POR,119.53846153846153,115.07692307692308,True,0.15,109.4,109.4,-4.461538461538453,0.0,97,2_days,2,Portland Trail Blazers,43,13,0.3023,1610612757,0.25,2026-01-30T00:00:00Z,0022500690,NYK,108.3103448275862,116.93103448275862,True,0.4,0.0,93.6,110.2,8.620689655172413,16.60000000000001,0,0,127,1_day,1,New York Knicks,45,19,0.4222,1610612752,237,-282,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,7.5,-7.5,224.5,False
MEM,118.6086956521739,114.08695652173913,True,0.4,117.2,114.2,-4.521739130434781,-3.0,106,1_day,1,Memphis Grizzlies,41,12,0.2927,1610612763,-0.25,2026-01-30T00:00:00Z,0022500691,NOP,122.48148148148148,117.81481481481481,True,0.15,0.0,111.4,109.2,-4.666666666666671,-2.200000000000003,0,0,114,2_days,2,New Orleans Pelicans,33,8,0.2424,1610612740,127,-144,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,2.0,-2.0,236.5,False
CLE,117.73913043478261,119.04347826086956,True,0.4,101.4,115.8,1.3043478260869534,14.399999999999991,113,1_day,1,Cleveland Cavaliers,48,15,0.3125,1610612739,1.2,2026-01-30T00:00:00Z,0022500693,PHX,107.41666666666667,114.625,True,1.6,0.0,105.8,108.2,7.208333333333329,2.4000000000000057,0,0,126,b2b,0,Phoenix Suns,48,23,0.4792,1610612756,-128,112,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.0,2.0,224.0,False
BKN,115.04,106.16,True,1.6,117.8,97.2,-8.88000000000001,-20.599999999999994,109,b2b,0,Brooklyn Nets,40,14,0.35,1610612751,-1.2,2026-01-30T00:00:00Z,0022500694,UTA,129.17857142857142,122.21428571428571,True,0.4,0.0,130.0,115.8,-6.964285714285708,-14.200000000000003,0,0,99,1_day,1,Utah Jazz,29,10,0.3448,1610612762,129,-146,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.5,-3.5,226.0,False
LAC,114.07692307692308,110.73076923076923,True,0.15,108.0,114.6,-3.346153846153854,6.599999999999994,109,2_days,2,LA Clippers,40,14,0.35,1610612746,1.45,2026-01-30T00:00:00Z,0022500695,DEN,115.875,119.0,True,1.6,0.0,104.8,106.0,3.125,1.2000000000000028,0,0,122,b2b,0,Denver Nuggets,28,16,0.5714,1610612743,,,2026-01-30,,,,0,2025,,,,False
DET,113.52,116.24,True,1.6,110.4,112.0,2.719999999999999,1.5999999999999943,131,b2b,0,Detroit Pistons,26,10,0.3846,1610612765,-1.2,2026-01-30T00:00:00Z,0022500696,GSW,112.66666666666667,119.51851851851852,True,0.4,0.0,117.0,115.2,6.851851851851848,-1.7999999999999972,0,0,124,1_day,1,Golden State Warriors,52,18,0.3462,1610612744,117,-133,2026-01-30,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,2.5,-2.5,225.0,False
CHI,122.625,119.20833333333333,True,0.4,116.8,115.0,-3.4166666666666714,-1.7999999999999972,125,1_day,1,Chicago Bulls,40,20,0.5,1610612741,0.0,2026-01-31T00:00:00Z,0022500692,MIA,118.37037037037037,120.22222222222223,True,0.4,0.0,118.2,121.6,1.8518518518518619,3.3999999999999915,0,0,118,1_day,1,Miami Heat,47,13,0.2766,1610612748,202,-238,2026-01-31,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.5,-6.5,233.5,False
SAS,112.75,116.60714285714286,True,0.15,106.6,112.2,3.857142857142861,5.6000000000000085,106,2_days,2,San Antonio Spurs,34,13,0.3824,1610612759,0.25,2026-01-31T00:00:00Z,0022500697,CHA,115.83333333333333,115.91666666666667,True,0.4,0.0,104.6,121.6,0.08333333333334281,17.0,0,0,111,1_day,1,Charlotte Hornets,35,13,0.3714,1610612766,-155,136,2026-01-31,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-3.0,3.0,226.5,False
ATL,117.93103448275862,118.34482758620689,True,0.4,110.2,113.8,0.41379310344827047,3.5999999999999943,124,1_day,1,Atlanta Hawks,28,11,0.3929,1610612737,-0.25,2026-01-31T00:00:00Z,0022500698,IND,115.92592592592592,112.96296296296296,True,0.15,0.0,117.6,110.8,-2.962962962962962,-6.799999999999997,0,0,129,2_days,2,Indiana Pacers,32,15,0.4688,1610612754,-121,105,2026-01-31,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.5,1.5,232.5,False
NOP,120.54166666666667,111.625,True,1.6,108.8,110.0,-8.916666666666671,1.2000000000000028,114,b2b,0,New Orleans Pelicans,36,15,0.4167,1610612740,-1.2,2026-01-31T00:00:00Z,0022500699,PHI,116.5,115.73333333333333,True,0.4,0.0,119.4,116.4,-0.7666666666666657,-3.0,0,0,124,1_day,1,Philadelphia 76ers,36,17,0.4722,1610612755,267,-322,2026-01-31,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,10.0,-10.0,232.5,False
MIN,119.0,122.07142857142857,True,0.4,106.0,109.8,3.0714285714285694,3.799999999999997,131,1_day,1,Minnesota Timberwolves,37,18,0.4865,1610612750,1.2,2026-01-31T00:00:00Z,0022500700,MEM,116.5925925925926,115.85185185185185,True,1.6,0.0,118.2,110.2,-0.7407407407407476,-8.0,0,0,114,b2b,0,Memphis Grizzlies,37,10,0.2703,1610612763,-312,260,2026-01-31,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-7.0,7.0,231.0,False
DAL,115.81818181818181,112.5,True,0.4,113.8,114.6,-3.318181818181813,0.7999999999999972,107,1_day,1,Dallas Mavericks,23,10,0.4348,1610612742,0.0,2026-01-31T00:00:00Z,0022500701,HOU,108.9090909090909,117.0,True,0.4,0.0,105.6,108.8,8.090909090909093,3.200000000000003,0,0,111,1_day,1,Houston Rockets,26,10,0.3846,1610612745,356,-444,2026-01-31,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,10.5,-10.5,223.0,False
MIL,114.07407407407408,109.51851851851852,True,0.15,116.4,107.0,-4.555555555555557,-9.400000000000006,79,2_days,2,Milwaukee Bucks,34,10,0.2941,1610612749,0.25,2026-02-01T00:00:00Z,0022500702,BOS,109.24,116.44,True,0.4,0.0,108.8,112.2,7.200000000000003,3.4000000000000057,0,0,107,1_day,1,Boston Celtics,42,15,0.3571,1610612738,456,-591,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,13.0,-13.0,217.5,False
ORL,115.96,116.56,True,0.4,120.2,112.6,0.6000000000000085,-7.6000000000000085,103,1_day,1,Orlando Magic,30,10,0.3333,1610612753,1.2,2026-02-01T00:00:00Z,0022500703,SAS,111.83333333333333,119.20833333333333,True,1.6,0.0,106.8,108.8,7.375,2.0,0,0,112,b2b,0,San Antonio Spurs,29,8,0.2759,1610612759,112,-128,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.5,-1.5,223.0,False
BKN,114.42307692307692,106.26923076923077,True,0.4,113.6,105.8,-8.153846153846146,-7.799999999999997,77,1_day,1,Brooklyn Nets,31,7,0.2258,1610612751,0.0,2026-02-01T00:00:00Z,0022500704,DET,106.88,116.92,True,0.4,0.0,114.4,115.8,10.040000000000006,1.3999999999999915,0,0,130,1_day,1,Detroit Pistons,32,12,0.375,1610612765,502,-664,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,13.5,-13.5,214.0,False
CHI,122.44,119.44,True,1.6,117.4,116.0,-3.0,-1.4000000000000057,91,b2b,0,Chicago Bulls,41,6,0.1463,1610612741,0.0,2026-02-01T00:00:00Z,0022500705,MIA,118.60714285714286,120.14285714285714,True,1.6,0.0,117.8,123.2,1.5357142857142776,5.400000000000006,0,0,134,b2b,0,Miami Heat,38,14,0.3684,1610612748,202,-238,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.5,-6.5,233.5,False
UTA,126.41666666666667,115.41666666666667,True,0.4,127.4,110.2,-11.0,-17.200000000000003,100,1_day,1,Utah Jazz,36,8,0.2222,1610612762,0.0,2026-02-01T00:00:00Z,0022500706,TOR,112.77777777777777,113.29629629629629,True,0.4,0.0,111.4,109.4,0.518518518518519,-2.0,0,0,107,1_day,1,Toronto Raptors,35,12,0.3429,1610612761,340,-420,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,10.5,-10.5,235.0,False
SAC,122.77777777777777,110.18518518518519,True,0.4,118.0,105.0,-12.592592592592581,-13.0,112,1_day,1,Sacramento Kings,21,8,0.381,1610612758,0.0,2026-02-01T00:00:00Z,0022500707,WAS,122.68,114.0,True,0.4,0.0,115.6,109.4,-8.680000000000007,-6.199999999999989,0,0,116,1_day,1,Washington Wizards,31,13,0.4194,1610612764,-128,112,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.0,2.0,228.5,False
LAL,115.03448275862068,113.10344827586206,True,0.4,116.0,118.0,-1.9310344827586192,2.0,100,1_day,1,Los Angeles Lakers,42,12,0.2857,1610612747,0.0,2026-02-01T00:00:00Z,0022500708,NYK,107.93333333333334,117.26666666666667,True,0.4,0.0,90.2,116.2,9.333333333333329,26.0,0,0,112,1_day,1,New York Knicks,42,18,0.4286,1610612752,166,-190,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.0,-5.0,229.0,False
LAC,114.37037037037037,110.66666666666667,True,0.4,111.2,114.4,-3.7037037037036953,3.200000000000003,117,1_day,1,LA Clippers,24,9,0.375,1610612746,0.0,2026-02-01T00:00:00Z,0022500709,PHX,107.64,115.08,True,0.4,0.0,106.4,110.2,7.439999999999998,3.799999999999997,0,0,93,1_day,1,Phoenix Suns,46,19,0.413,1610612756,,,2026-02-01,,,,0,2025,,,,False
CLE,118.08333333333333,118.79166666666667,True,0.4,109.2,119.6,0.7083333333333428,10.399999999999991,130,1_day,1,Cleveland Cavaliers,34,16,0.4706,1610612739,0.0,2026-02-01T00:00:00Z,0022500710,POR,116.57692307692308,116.92307692307692,True,0.4,0.0,112.8,105.4,0.3461538461538396,-7.3999999999999915,0,0,111,1_day,1,Portland Trail Blazers,44,14,0.3182,1610612757,-149,132,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-3.0,3.0,229.0,False
OKC,109.37037037037037,119.18518518518519,True,0.15,108.0,110.4,9.814814814814824,2.4000000000000057,121,2_days,2,Oklahoma City Thunder,48,19,0.3958,1610612760,0.25,2026-02-01T00:00:00Z,0022500711,DEN,115.6,119.12,True,0.4,0.0,103.6,109.0,3.5200000000000102,5.400000000000006,0,0,111,1_day,1,Denver Nuggets,35,16,0.4571,1610612743,-238,202,2026-02-01,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-7.0,7.0,225.0,False
NOP,120.68,111.72,True,0.4,111.2,112.0,-8.960000000000008,0.7999999999999972,95,1_day,1,New Orleans Pelicans,34,11,0.3235,1610612740,0.0,2026-02-02T00:00:00Z,0022500712,CHA,115.44,115.72,True,0.4,0.0,106.4,119.0,0.28000000000000114,12.599999999999994,0,0,102,1_day,1,Charlotte Hornets,50,12,0.24,1610612766,228,-271,2026-02-02,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,7.0,-7.0,231.0,False
HOU,112.39285714285714,117.5,True,0.4,101.4,106.6,5.107142857142861,5.199999999999989,118,1_day,1,Houston Rockets,22,7,0.3182,1610612745,0.0,2026-02-02T00:00:00Z,0022500713,IND,116.21428571428571,113.53571428571429,True,0.4,0.0,119.8,115.8,-2.6785714285714164,-4.0,0,0,114,1_day,1,Indiana Pacers,26,12,0.4615,1610612754,-243,206,2026-02-02,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-6.5,6.5,218.5,False
MIN,118.82758620689656,122.37931034482759,True,0.4,104.8,113.0,3.551724137931032,8.200000000000003,128,1_day,1,Minnesota Timberwolves,41,16,0.3902,1610612750,0.0,2026-02-02T00:00:00Z,0022500714,MEM,117.10714285714286,115.78571428571429,True,0.4,0.0,119.6,108.6,-1.3214285714285694,-11.0,0,0,137,1_day,1,Memphis Grizzlies,41,19,0.4634,1610612763,-312,260,2026-02-02,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-7.0,7.0,231.0,False
PHI,114.19047619047619,115.0952380952381,True,0.4,117.8,115.6,0.9047619047619122,-2.200000000000003,128,1_day,1,Philadelphia 76ers,39,17,0.4359,1610612755,1.2,2026-02-02T00:00:00Z,0022500715,LAC,109.47826086956522,113.65217391304348,True,1.6,0.0,102.2,115.8,4.173913043478265,13.599999999999994,0,0,113,b2b,0,LA Clippers,26,9,0.3462,1610612746,,,2026-02-02,,,,0,2025,,,,False
DEN,114.27586206896552,119.06896551724138,True,0.4,108.4,109.8,4.793103448275858,1.3999999999999915,121,1_day,1,Denver Nuggets,30,10,0.3333,1610612743,0.0,2026-02-03T00:00:00Z,0022500716,DET,105.73076923076923,117.42307692307692,True,0.4,0.0,107.6,121.0,11.692307692307693,13.400000000000006,0,0,124,1_day,1,Detroit Pistons,29,12,0.4138,1610612765,150,-170,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,4.0,-4.0,229.0,False
UTA,125.64,114.8,True,0.4,123.6,108.4,-10.840000000000003,-15.199999999999989,131,1_day,1,Utah Jazz,29,13,0.4483,1610612762,1.2,2026-02-03T00:00:00Z,0022500717,IND,116.27586206896552,113.55172413793103,True,1.6,0.0,119.6,117.8,-2.724137931034491,-1.7999999999999972,0,0,122,b2b,0,Indiana Pacers,39,14,0.359,1610612754,141,-160,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.5,-3.5,236.5,False
NYK,115.70833333333333,116.0,True,0.4,97.0,114.6,0.2916666666666714,17.599999999999994,132,1_day,1,New York Knicks,37,17,0.4595,1610612752,0.0,2026-02-03T00:00:00Z,0022500718,WAS,122.26923076923077,114.07692307692308,True,0.4,0.0,116.6,113.2,-8.192307692307693,-3.3999999999999915,0,0,101,1_day,1,Washington Wizards,31,11,0.3548,1610612764,-689,517,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-13.5,13.5,227.5,False
LAL,114.93333333333334,112.66666666666667,True,0.4,116.0,117.2,-2.2666666666666657,1.2000000000000028,125,1_day,1,Los Angeles Lakers,31,7,0.2258,1610612747,0.0,2026-02-03T00:00:00Z,0022500719,BKN,115.0,110.45833333333333,True,0.4,0.0,113.6,96.0,-4.541666666666671,-17.599999999999994,0,0,109,1_day,1,Brooklyn Nets,41,10,0.2439,1610612751,-345,285,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-8.5,8.5,222.5,False
ATL,118.3,118.53333333333333,True,0.15,111.6,113.8,0.23333333333333428,2.200000000000003,127,2_days,2,Atlanta Hawks,50,21,0.42,1610612737,0.25,2026-02-03T00:00:00Z,0022500720,MIA,117.65517241379311,120.62068965517241,True,0.4,0.0,112.8,120.6,2.9655172413793025,7.799999999999997,0,0,115,1_day,1,Miami Heat,32,8,0.25,1610612748,136,-155,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.0,-3.0,241.0,False
BOS,109.66666666666667,116.48148148148148,True,0.4,99.4,107.6,6.8148148148148096,8.199999999999989,110,1_day,1,Boston Celtics,39,13,0.3333,1610612738,-0.25,2026-02-03T00:00:00Z,0022500721,DAL,115.26666666666667,115.5,True,0.15,0.0,116.6,113.2,0.23333333333333428,-3.3999999999999915,0,0,100,2_days,2,Dallas Mavericks,32,9,0.2812,1610612742,-258,218,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-7.0,7.0,223.0,False
CHI,122.88461538461539,118.34615384615384,True,0.4,122.0,111.4,-4.538461538461547,-10.599999999999994,115,1_day,1,Chicago Bulls,50,19,0.38,1610612741,0.0,2026-02-03T00:00:00Z,0022500722,MIL,116.91304347826087,115.04347826086956,True,0.4,0.0,115.8,100.4,-1.8695652173913118,-15.399999999999991,0,0,131,1_day,1,Milwaukee Bucks,38,23,0.6053,1610612749,-138,122,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.5,2.5,223.0,False
ORL,115.8076923076923,116.03846153846153,True,0.4,117.8,113.8,0.2307692307692264,-4.0,92,1_day,1,Orlando Magic,41,13,0.3171,1610612753,0.0,2026-02-03T00:00:00Z,0022500723,OKC,106.85714285714286,119.03571428571429,True,0.4,0.0,109.8,110.2,12.17857142857143,0.4000000000000057,0,0,128,1_day,1,Oklahoma City Thunder,35,12,0.3429,1610612760,216,-256,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,7.0,-7.0,219.5,False
PHI,114.13636363636364,115.68181818181819,True,1.6,118.0,119.4,1.5454545454545467,1.4000000000000057,113,b2b,0,Philadelphia 76ers,38,13,0.3421,1610612755,-1.6,2026-02-03T00:00:00Z,0022500724,GSW,113.32142857142857,119.67857142857143,False,0.0,0.0,114.2,114.6,6.357142857142861,0.3999999999999915,0,0,94,3_plus_days,3,Golden State Warriors,48,19,0.3958,1610612744,132,-149,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.0,-3.0,221.5,False
PHX,113.71428571428571,113.46428571428571,True,0.4,107.8,108.2,-0.25,0.4000000000000057,130,1_day,1,Phoenix Suns,41,20,0.4878,1610612756,0.0,2026-02-03T00:00:00Z,0022500725,POR,117.07407407407408,116.70370370370371,True,0.4,0.0,116.8,102.2,-0.3703703703703667,-14.599999999999994,0,0,125,1_day,1,Portland Trail Blazers,52,18,0.3462,1610612757,-138,122,2026-02-03,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.5,2.5,218.5,False
DEN,114.6,119.13333333333334,True,2.3,113.2,113.6,4.533333333333346,0.3999999999999915,127,b2b,0,Denver Nuggets,50,13,0.26,1610612743,0.0,2026-02-04T00:00:00Z,0022500726,NYK,107.6774193548387,117.09677419354838,True,2.3,0.0,95.4,118.6,9.41935483870968,23.19999999999999,0,0,134,b2b,0,New York Knicks,50,18,0.36,1610612752,222,-263,2026-02-04,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,10,2025,7.0,-7.0,224.0,True
MIN,119.43333333333334,122.56666666666666,True,0.4,110.0,121.6,3.1333333333333258,11.599999999999994,128,1_day,1,Minnesota Timberwolves,39,16,0.4103,1610612750,-0.25,2026-02-04T00:00:00Z,0022500727,TOR,112.32142857142857,113.07142857142857,True,0.15,0.0,109.6,106.4,0.75,-3.1999999999999886,0,0,126,2_days,2,Toronto Raptors,31,15,0.4839,1610612761,-138,122,2026-02-04,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.0,2.0,227.0,False
BOS,109.32142857142857,116.25,True,1.6,96.6,107.4,6.928571428571431,10.800000000000011,114,b2b,0,Boston Celtics,51,19,0.3725,1610612738,-1.2,2026-02-04T00:00:00Z,0022500728,HOU,108.82608695652173,116.73913043478261,True,0.4,0.0,103.4,108.0,7.9130434782608745,4.599999999999994,0,0,93,1_day,1,Houston Rockets,30,11,0.3667,1610612745,182,-209,2026-02-04,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.5,-5.5,213.5,False
NOP,119.96153846153847,111.07692307692308,True,0.75,106.2,104.4,-8.884615384615387,-1.7999999999999972,137,1_day,1,New Orleans Pelicans,46,24,0.5217,1610612740,1.2,2026-02-04T00:00:00Z,0022500729,MIL,116.83333333333333,115.70833333333333,True,1.95,0.0,114.4,106.2,-1.125,-8.200000000000003,0,0,141,b2b,0,Milwaukee Bucks,47,21,0.4468,1610612749,-180,158,2026-02-04,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,5,2025,-5.0,5.0,222.5,True
OKC,109.42857142857143,119.25,True,1.6,104.8,113.0,9.82142857142857,8.200000000000003,106,b2b,0,Oklahoma City Thunder,47,19,0.4043,1610612760,-1.45,2026-02-04T00:00:00Z,0022500730,SAS,111.48,118.92,True,0.15,0.0,105.2,110.0,7.439999999999998,4.799999999999997,0,0,116,2_days,2,San Antonio Spurs,42,14,0.3333,1610612759,-115,-101,2026-02-04,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.5,1.5,223.0,False
MEM,118.41666666666667,113.75,True,0.4,118.6,110.6,-4.666666666666671,-8.0,129,1_day,1,Memphis Grizzlies,41,18,0.439,1610612763,-0.25,2026-02-04T00:00:00Z,0022500731,SAC,118.03703703703704,110.55555555555556,True,0.15,0.0,116.6,103.8,-7.481481481481481,-12.799999999999997,0,0,125,2_days,2,Sacramento Kings,36,11,0.3056,1610612758,-105,-111,2026-02-04,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.0,-1.0,231.5,False
CLE,117.8,119.24,True,0.15,107.8,121.0,1.4399999999999977,13.200000000000003,124,2_days,2,Cleveland Cavaliers,41,16,0.3902,1610612739,0.25,2026-02-04T00:00:00Z,0022500732,LAC,110.25,113.625,True,0.4,0.0,107.0,116.0,3.375,9.0,0,0,91,1_day,1,LA Clippers,28,6,0.2143,1610612746,,,2026-02-04,,,,0,2025,,,,False
WAS,121.44,110.16,True,0.4,119.2,110.4,-11.280000000000001,-8.799999999999997,126,1_day,1,Washington Wizards,41,18,0.439,1610612764,0.0,2026-02-05T00:00:00Z,0022500733,DET,106.29629629629629,117.66666666666667,True,0.4,0.0,108.6,118.0,11.370370370370381,9.400000000000006,0,0,117,1_day,1,Detroit Pistons,33,9,0.2727,1610612765,,,2026-02-05,,,,0,2025,,,,False
BKN,115.0,105.18518518518519,True,0.4,113.4,100.0,-9.81481481481481,-13.400000000000006,98,1_day,1,Brooklyn Nets,39,12,0.3077,1610612751,0.0,2026-02-05T00:00:00Z,0022500734,ORL,114.76923076923077,116.57692307692308,True,0.4,0.0,119.6,111.2,1.8076923076923066,-8.399999999999991,0,0,118,1_day,1,Orlando Magic,32,9,0.2812,1610612753,,,2026-02-05,,,,0,2025,,,,False
UTA,125.5,115.42307692307692,True,0.4,118.6,111.4,-10.07692307692308,-7.199999999999989,119,1_day,1,Utah Jazz,30,12,0.4,1610612762,0.0,2026-02-05T00:00:00Z,0022500735,ATL,119.0,115.68,True,0.4,0.0,114.0,117.2,-3.319999999999993,3.200000000000003,0,0,121,1_day,1,Atlanta Hawks,35,8,0.2286,1610612737,,,2026-02-05,,,,0,2025,,,,False
CHI,123.18518518518519,118.22222222222223,True,0.4,122.4,110.8,-4.962962962962962,-11.600000000000009,107,1_day,1,Chicago Bulls,49,18,0.3673,1610612741,1.2,2026-02-05T00:00:00Z,0022500736,TOR,112.86206896551724,113.51724137931035,True,1.6,0.0,115.6,109.6,0.6551724137931103,-6.0,0,0,123,b2b,0,Toronto Raptors,34,14,0.4118,1610612761,,,2026-02-05,,,,0,2025,,,,False
CHA,114.83333333333333,117.4,True,0.15,102.4,115.6,2.566666666666677,13.199999999999989,109,2_days,2,Charlotte Hornets,43,17,0.3953,1610612766,1.45,2026-02-05T00:00:00Z,0022500737,HOU,109.04166666666667,115.75,True,1.6,0.0,106.4,105.0,6.708333333333329,-1.4000000000000057,0,0,99,b2b,0,Houston Rockets,23,8,0.3478,1610612745,,,2026-02-05,,,,0,2025,,,,False
SAS,112.6896551724138,116.24137931034483,True,1.6,104.6,108.0,3.551724137931032,3.4000000000000057,135,b2b,0,San Antonio Spurs,41,17,0.4146,1610612759,-1.2,2026-02-05T00:00:00Z,0022500738,DAL,115.09677419354838,115.0,True,0.4,0.0,115.6,108.6,-0.09677419354838435,-7.0,0,0,123,1_day,1,Dallas Mavericks,31,12,0.3871,1610612742,,,2026-02-05,,,,0,2025,,,,False
