league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,f27f05325cb971e8a0169da77094ac09,f27f05325cb971e8a0169da77094ac09,2025-11-01,2025-11-01T19:30:00Z,Liberty Flames,Delaware Blue Hens,LF,DBH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,f47ceaaef63b9125717a578648bdaab7,f47ceaaef63b9125717a578648bdaab7,2025-11-01,2025-11-01T19:30:00Z,South Alabama Jaguars,Louisiana Ragin Cajuns,SAJ,LRC2,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,c0bc52db8d2e691a93a72e79728f957c,c0bc52db8d2e691a93a72e79728f957c,2025-11-01,2025-11-01T19:45:00Z,California Golden Bears,Virginia Cavaliers,CGB,VC2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0c6d8e4de8cd331a55b0c998f5630bee,0c6d8e4de8cd331a55b0c998f5630bee,2025-11-01,2025-11-01T20:00:00Z,Kansas Jayhawks,Oklahoma State Cowboys,KJ,OSC,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,759604e0d7cc42d57d5742459a0ff266,759604e0d7cc42d57d5742459a0ff266,2025-11-01,2025-11-01T20:00:00Z,Arkansas Razorbacks,Mississippi State Bulldogs,AR,MSB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e9cc9630246eff99b50f3e471b481d70,e9cc9630246eff99b50f3e471b481d70,2025-11-01,2025-11-01T20:00:00Z,Western Michigan Broncos,Central Michigan Chippewas,WMB,CMC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,3f5427025f543bc0aaee3f1a090a0e7b,3f5427025f543bc0aaee3f1a090a0e7b,2025-11-01,2025-11-01T23:00:00Z,Colorado Buffaloes,Arizona Wildcats,CB3,AW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,67c2f115dc5ae1183a8f0d3812bdbaea,67c2f115dc5ae1183a8f0d3812bdbaea,2025-11-01,2025-11-01T23:00:00Z,Ole Miss Rebels,South Carolina Gamecocks,OMR,SCG,,,0,,,,,odds_api_flattened,false,54,9,3,true,true,true
ncaaf,8c6529f0e44f9c2ec4dfb637d49a6215,8c6529f0e44f9c2ec4dfb637d49a6215,2025-11-01,2025-11-01T23:00:00Z,Michigan Wolverines,Purdue Boilermakers,MW2,PB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,debf2f1ee7f3bd2c48255b4f1c06a4db,debf2f1ee7f3bd2c48255b4f1c06a4db,2025-11-01,2025-11-01T23:00:00Z,San Diego State Aztecs,Wyoming Cowboys,SDS,WC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0c23a288344d38514845804a03b43fd3,0c23a288344d38514845804a03b43fd3,2025-11-01,2025-11-01T23:30:00Z,Auburn Tigers,Kentucky Wildcats,AT,KW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,483bce381dd0c25d1eaf721c28c486bc,483bce381dd0c25d1eaf721c28c486bc,2025-11-01,2025-11-01T23:30:00Z,Oregon State Beavers,Washington State Cougars,OSB2,WSC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,FSS,WFD,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,f53cf7187de74814bd8b0651a729b94b,f53cf7187de74814bd8b0651a729b94b,2025-11-01,2025-11-01T23:30:00Z,Tennessee Volunteers,Oklahoma Sooners,TV,OS,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,fa877e625753f69bd36947d9b697faae,fa877e625753f69bd36947d9b697faae,2025-11-01,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,NC,UT,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,ff33b4ccd0e554b0184b5e313a738c95,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,NSW,GTY,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0a43c1170a988e95d770ea59eff92696,0a43c1170a988e95d770ea59eff92696,2025-11-02,2025-11-02T00:00:00Z,Troy Trojans,Arkansas State Red Wolves,TT2,ASR,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,3a295f4683347d18fea2de7ee64aa079,3a295f4683347d18fea2de7ee64aa079,2025-11-02,2025-11-02T02:15:00Z,Utah Utes,Cincinnati Bearcats,UU,CB,,,0,,,,,odds_api_flattened,false,54,9,3,true,true,true
ncaaf,d00a52f83db97af88e3675f61fe97985,d00a52f83db97af88e3675f61fe97985,2025-11-02,2025-11-02T02:30:00Z,San Jose State Spartans,Hawaii Rainbow Warriors,SJS,HRW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,AZ,UM,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,OB,MOR,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,TR,NIH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,e0208223bb8f700332d996c99c787f92,e0208223bb8f700332d996c99c787f92,2025-11-06,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,BSC,KSG,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,602be51cf8f06f98f7cd893d7f223a42,602be51cf8f06f98f7cd893d7f223a42,2025-11-07,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,ASM2,GSE,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,9372006930638e099fc61bbfa7e94e7b,9372006930638e099fc61bbfa7e94e7b,2025-11-07,2025-11-07T00:30:00Z,South Florida Bulls,UTSA Roadrunners,SFB,UR2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,a8096293bcac3a6df5e395942f73e3ce,a8096293bcac3a6df5e395942f73e3ce,2025-11-08,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,UK,HC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,01d86623adf868d561f8674498fb9eca,01d86623adf868d561f8674498fb9eca,2025-11-08,2025-11-08T02:00:00Z,Memphis Tigers,Tulane Green Wave,MT2,TGW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9073c528b41f8e63e3d7e072d81fbb20,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08,2025-11-08T02:00:00Z,USC Trojans,Northwestern Wildcats,UT,NW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,524a2e816a5a5ddc923714f0a7bf78e7,524a2e816a5a5ddc923714f0a7bf78e7,2025-11-08,2025-11-08T17:00:00Z,Arkansas State Red Wolves,Southern Mississippi Golden Eagles,ASR,SMG2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,53806a8547cd26b21d866aec355f1285,53806a8547cd26b21d866aec355f1285,2025-11-08,2025-11-08T17:00:00Z,Boston College Eagles,SMU Mustangs,BCE,SM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5ab48663d7528b3705a647d83aadaf19,5ab48663d7528b3705a647d83aadaf19,2025-11-08,2025-11-08T17:00:00Z,Marshall Thundering Herd,James Madison Dukes,MTH,JMD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7492442a7d4ea720e20334407be28836,7492442a7d4ea720e20334407be28836,2025-11-08,2025-11-08T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,TTR,BC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7f8f24a59d3218a96bb68c20dbc593de,7f8f24a59d3218a96bb68c20dbc593de,2025-11-08,2025-11-08T17:00:00Z,Penn State Nittany Lions,Indiana Hoosiers,PSN,IH,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,b41044c11856a02c999522fe8f4977e4,b41044c11856a02c999522fe8f4977e4,2025-11-08,2025-11-08T17:00:00Z,Mississippi State Bulldogs,Georgia Bulldogs,MSB,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d1ac1162aa4955bcb20a428c2b662152,d1ac1162aa4955bcb20a428c2b662152,2025-11-08,2025-11-08T17:00:00Z,Army Black Knights,Temple Owls,ABK,TO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,eba18280b341d7cbd8e9ed1dcd18bf05,eba18280b341d7cbd8e9ed1dcd18bf05,2025-11-08,2025-11-08T17:00:00Z,West Virginia Mountaineers,Colorado Buffaloes,WVM,CB3,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,14a129638d680c27d25390e3783d7ea2,14a129638d680c27d25390e3783d7ea2,2025-11-08,2025-11-08T18:00:00Z,Liberty Flames,Missouri State Bears,LF,MSB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,221e7ddb221193456934c87f32d38956,221e7ddb221193456934c87f32d38956,2025-11-08,2025-11-08T18:00:00Z,Ole Miss Rebels,Citadel Bulldogs,OMR,CB2,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,2307b8527e5d6be27f3190e5243b8c7f,2307b8527e5d6be27f3190e5243b8c7f,2025-11-08,2025-11-08T18:00:00Z,Purdue Boilermakers,Ohio State Buckeyes,PB,OSB,,,0,,,,,odds_api_flattened,false,54,11,3,true,true,true
ncaaf,552a14f5a8b493a2b807777b77f77f55,552a14f5a8b493a2b807777b77f77f55,2025-11-08,2025-11-08T18:00:00Z,Eastern Michigan Eagles,Bowling Green Falcons,EME,BGF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f007c65cee3245c0f25a8121fb8d2126,f007c65cee3245c0f25a8121fb8d2126,2025-11-08,2025-11-08T19:00:00Z,Rice Owls,UAB Blazers,RO,UB,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,5447f4e28c65233177a96786054ec7a9,5447f4e28c65233177a96786054ec7a9,2025-11-08,2025-11-08T19:30:00Z,Rutgers Scarlet Knights,Maryland Terrapins,RSK,MT,,,0,,,,,odds_api_flattened,false,54,9,3,true,true,true
ncaaf,1400414373023c7d699f70c811b981c0,1400414373023c7d699f70c811b981c0,2025-11-08,2025-11-08T20:00:00Z,Delaware Blue Hens,Louisiana Tech Bulldogs,DBH,LTB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,79503d71656345e764cb595a53aeb4f8,79503d71656345e764cb595a53aeb4f8,2025-11-08,2025-11-08T20:00:00Z,UTEP Miners,Jacksonville State Gamecocks,UM2,JSG,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,8573ff0ded9e7d3ed63b1179a615e847,8573ff0ded9e7d3ed63b1179a615e847,2025-11-08,2025-11-08T20:00:00Z,East Carolina Pirates,Charlotte 49ers,ECP,C4,,,0,,,,,odds_api_flattened,false,54,11,3,true,true,true
ncaaf,afdaf6b3f429f827b1f864dc0597ba02,afdaf6b3f429f827b1f864dc0597ba02,2025-11-08,2025-11-08T20:00:00Z,Florida Atlantic Owls,Tulsa Golden Hurricane,FAO,TGH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,df5bb6e14637f00bfb4cdcf30c97eef7,df5bb6e14637f00bfb4cdcf30c97eef7,2025-11-08,2025-11-08T20:00:00Z,Middle Tennessee Blue Raiders,Florida International Panthers,MTB,FIP,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,398c47249f361616ea373b30dc8acbf1,398c47249f361616ea373b30dc8acbf1,2025-11-08,2025-11-08T20:30:00Z,Iowa Hawkeyes,Oregon Ducks,IH2,OD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08,2025-11-08T20:30:00Z,Missouri Tigers,Texas A&M Aggies,MT3,TAA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,60f69546f72b1cb5dc22aa0096258e19,60f69546f72b1cb5dc22aa0096258e19,2025-11-08,2025-11-08T20:30:00Z,Arizona Wildcats,Kansas Jayhawks,AW,KJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a5c302e7a8e94cf154a833afdb676594,a5c302e7a8e94cf154a833afdb676594,2025-11-08,2025-11-08T20:30:00Z,UConn Huskies,Duke Blue Devils,UH,DBD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c205a1246ae9fe0764f768737f975def,c205a1246ae9fe0764f768737f975def,2025-11-08,2025-11-08T20:30:00Z,TCU Horned Frogs,Iowa State Cyclones,THF,ISC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ed3ba19ab5726f4f03c2b8bdeebfc142,ed3ba19ab5726f4f03c2b8bdeebfc142,2025-11-08,2025-11-08T20:30:00Z,Miami Hurricanes,Syracuse Orange,MH,SO,,,0,,,,,odds_api_flattened,false,54,11,3,true,true,true
ncaaf,29f2b8725ab86e10209d0e64a3128330,29f2b8725ab86e10209d0e64a3128330,2025-11-08,2025-11-08T21:00:00Z,Coastal Carolina Chanticleers,Georgia State Panthers,CCC,GSP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5589a6fb0147c472aa8d1222bad27271,5589a6fb0147c472aa8d1222bad27271,2025-11-08,2025-11-08T21:00:00Z,New Mexico State Aggies,Kennesaw State Owls,NMS,KSO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,23e16c37a89c4381943ed6dda736199b,23e16c37a89c4381943ed6dda736199b,2025-11-08,2025-11-08T21:01:00Z,Vanderbilt Commodores,Auburn Tigers,VC,AT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,27541ef6d74cf828a2d977a93d5dffd4,27541ef6d74cf828a2d977a93d5dffd4,2025-11-08,2025-11-08T21:30:00Z,North Carolina Tar Heels,Stanford Cardinal,NCT,SC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ed52f478980429ecf4e19140ba17b1cd,ed52f478980429ecf4e19140ba17b1cd,2025-11-08,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,WB,WH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a69f6a6be64a31d8e22809160b63b969,a69f6a6be64a31d8e22809160b63b969,2025-11-08,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,LRC2,TSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1305956eb98f14b25577b43c51660d82,1305956eb98f14b25577b43c51660d82,2025-11-08,2025-11-08T23:00:00Z,San Jose State Spartans,Air Force Falcons,SJS,AFF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,10199f7e5c5b453746cded34d0b34e6f,10199f7e5c5b453746cded34d0b34e6f,2025-11-09,2025-11-09T00:00:00Z,Clemson Tigers,Florida State Seminoles,CT,FSS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3dec9604577d82e2589fe2319f14dbdc,3dec9604577d82e2589fe2319f14dbdc,2025-11-09,2025-11-09T00:00:00Z,Virginia Cavaliers,Wake Forest Demon Deacons,VC2,WFD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a99979f2428b8243c82e4a02562a947a,a99979f2428b8243c82e4a02562a947a,2025-11-09,2025-11-09T00:00:00Z,Louisville Cardinals,California Golden Bears,LC2,CGB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3c44dd1ba67c8192815306b5bb894fcd,3c44dd1ba67c8192815306b5bb894fcd,2025-11-09,2025-11-09T00:30:00Z,Kentucky Wildcats,Florida Gators,KW,FG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,786dd84b9d3aa51537d4ed4bf0ebb6a1,786dd84b9d3aa51537d4ed4bf0ebb6a1,2025-11-09,2025-11-09T00:30:00Z,Utah State Aggies,Nevada Wolf Pack,USA,NWP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a4fd5ab6f224d271ca76719ac8277176,a4fd5ab6f224d271ca76719ac8277176,2025-11-09,2025-11-09T00:30:00Z,Alabama Crimson Tide,LSU Tigers,ACT,LT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b0065a8740c11ddd389e3c3b2e169bca,b0065a8740c11ddd389e3c3b2e169bca,2025-11-09,2025-11-09T00:30:00Z,Notre Dame Fighting Irish,Navy Midshipmen,NDF2,NM,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,9c020bd7d3fb34116f63a1e56ef90b74,9c020bd7d3fb34116f63a1e56ef90b74,2025-11-09,2025-11-09T02:00:00Z,UCLA Bruins,Nebraska Cornhuskers,UB2,NC,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,cd38558312e1cb427ace0dd9bac1b4c2,cd38558312e1cb427ace0dd9bac1b4c2,2025-11-09,2025-11-09T02:30:00Z,Colorado State Rams,UNLV Rebels,CSR,UR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,31abe905b4b9ec98ab5d77869ca46d6c,31abe905b4b9ec98ab5d77869ca46d6c,2025-11-09,2025-11-09T03:00:00Z,Oregon State Beavers,Sam Houston State Bearkats,OSB2,SHS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,c5771e4204e8803e7ed806a0a72f14a2,c5771e4204e8803e7ed806a0a72f14a2,2025-11-09,2025-11-09T04:00:00Z,Hawaii Rainbow Warriors,San Diego State Aztecs,HRW,SDS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a262301eedaacdcf2d2f66b6e774d284,a262301eedaacdcf2d2f66b6e774d284,2025-11-12,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,AZ,KSG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3e0b12f621379f7492aabe9f44a74477,3e0b12f621379f7492aabe9f44a74477,2025-11-12,2025-11-12T01:00:00Z,Western Michigan Broncos,Ohio Bobcats,WMB,OB,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,400e78d747b851ab6b491404d939c700,400e78d747b851ab6b491404d939c700,2025-11-13,2025-11-13T00:00:00Z,UMass Minutemen,Northern Illinois Huskies,UM,NIH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,CMC,BB4,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,abb21e9ff3fecf0e831ca3109c84bb92,abb21e9ff3fecf0e831ca3109c84bb92,2025-11-13,2025-11-13T00:00:00Z,Miami (OH) RedHawks,Toledo Rockets,MOR,TR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,5222230f425c1618238b84e01d1f63f0,5222230f425c1618238b84e01d1f63f0,2025-11-14,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,ODM,TT2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,42cca8d28245b1fbf784f639a81f2542,42cca8d28245b1fbf784f639a81f2542,2025-11-15,2025-11-15T00:30:00Z,Louisville Cardinals,Clemson Tigers,LC2,CT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e6f69472213fa5c127d39a0c4db53a3e,e6f69472213fa5c127d39a0c4db53a3e,2025-11-15,2025-11-15T02:00:00Z,Oregon Ducks,Minnesota Golden Gophers,OD,MGG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,014f34fb67363402c0c5d90db5115c55,014f34fb67363402c0c5d90db5115c55,2025-11-15,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,UH,AFF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,221109619a512745557119257181ec71,221109619a512745557119257181ec71,2025-11-15,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,NW,MW2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,228355203b7cb130a9276d7b3f01c1e7,228355203b7cb130a9276d7b3f01c1e7,2025-11-15,2025-11-15T17:00:00Z,Charlotte 49ers,UTSA Roadrunners,C4,UR2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3e96265c0539c2de97577de90c2b992a,3e96265c0539c2de97577de90c2b992a,2025-11-15,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,NM,SFB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4097313a7b920350f695d5ebf4441e25,4097313a7b920350f695d5ebf4441e25,2025-11-15,2025-11-15T17:00:00Z,Cincinnati Bearcats,Arizona Wildcats,CB,AW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,88aa7ebc4cd199227641753c6f027e5c,88aa7ebc4cd199227641753c6f027e5c,2025-11-15,2025-11-15T17:00:00Z,Ball State Cardinals,Eastern Michigan Eagles,BSC,EME,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8f72253f75cd68254f847d6d33c464d8,8f72253f75cd68254f847d6d33c464d8,2025-11-15,2025-11-15T17:00:00Z,Pittsburgh Panthers,Notre Dame Fighting Irish,PP,NDF2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b417c55071b8eb7aa75b4073707d90c7,b417c55071b8eb7aa75b4073707d90c7,2025-11-15,2025-11-15T17:00:00Z,Texas A&M Aggies,South Carolina Gamecocks,TAA,SCG,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,c3f4a939fa4e8748810ff0e16a85c224,c3f4a939fa4e8748810ff0e16a85c224,2025-11-15,2025-11-15T17:00:00Z,Indiana Hoosiers,Wisconsin Badgers,IH,WB,,,0,,,,,odds_api_flattened,false,52,11,3,true,true,true
ncaaf,d86064b6f9a69da0f1fe77f95eafcfd8,d86064b6f9a69da0f1fe77f95eafcfd8,2025-11-15,2025-11-15T17:00:00Z,Oklahoma State Cowboys,Kansas State Wildcats,OSC,KSW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a374973b9d0e1c2134328868cc80aabf,a374973b9d0e1c2134328868cc80aabf,2025-11-15,2025-11-15T17:45:00Z,LSU Tigers,Arkansas Razorbacks,LT,AR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,922d91bba05ae227e389cc67bee9aa3d,922d91bba05ae227e389cc67bee9aa3d,2025-11-15,2025-11-15T18:00:00Z,Tulsa Golden Hurricane,Oregon State Beavers,TGH,OSB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ea4c70f2e05bf3e57e0aef9b8f22543b,ea4c70f2e05bf3e57e0aef9b8f22543b,2025-11-15,2025-11-15T18:00:00Z,Arizona State Sun Devils,West Virginia Mountaineers,ASS,WVM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a19ab727d5ca38676b64d4d2b8b168cc,a19ab727d5ca38676b64d4d2b8b168cc,2025-11-15,2025-11-15T18:30:00Z,Kentucky Wildcats,Tennessee Tech Golden Eagles,KW,TTG,,,0,,,,,odds_api_flattened,false,50,9,3,true,true,true
ncaaf,450441ce20015b77a67d789a077704c9,450441ce20015b77a67d789a077704c9,2025-11-15,2025-11-15T19:00:00Z,Georgia State Panthers,Marshall Thundering Herd,GSP,MTH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,bfd46197c4ead0562ab9914ef48e8b11,bfd46197c4ead0562ab9914ef48e8b11,2025-11-15,2025-11-15T19:00:00Z,UAB Blazers,North Texas Mean Green,UB,NTM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,36d31c0bf72754e41d62e02ff964f34d,36d31c0bf72754e41d62e02ff964f34d,2025-11-15,2025-11-15T20:00:00Z,Missouri State Bears,UTEP Miners,MSB2,UM2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,942ff726f7d68269186e344b41a000f7,942ff726f7d68269186e344b41a000f7,2025-11-15,2025-11-15T20:00:00Z,New Mexico Lobos,Colorado State Rams,NML,CSR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,51cc3e112085325c2e5a4d7bb211d3c8,51cc3e112085325c2e5a4d7bb211d3c8,2025-11-15,2025-11-15T20:30:00Z,Nevada Wolf Pack,San Jose State Spartans,NWP,SJS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,746eede942625764b9f241da1ad51d66,746eede942625764b9f241da1ad51d66,2025-11-15,2025-11-15T20:30:00Z,UL Monroe Warhawks,South Alabama Jaguars,UMW,SAJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7d83d246bcce48aa3d7f9d047999af1e,7d83d246bcce48aa3d7f9d047999af1e,2025-11-15,2025-11-15T20:30:00Z,Texas Tech Red Raiders,UCF Knights,TTR,UK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15,2025-11-15T20:30:00Z,Miami Hurricanes,NC State Wolfpack,MH,NSW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a40ff33f45e8c4ecf2bc9b4f921cbca1,a40ff33f45e8c4ecf2bc9b4f921cbca1,2025-11-15,2025-11-15T20:30:00Z,Illinois Fighting Illini,Maryland Terrapins,IFI,MT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,acd0ed7c958d706d5f4eda180654eea0,acd0ed7c958d706d5f4eda180654eea0,2025-11-15,2025-11-15T20:30:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,BCE,GTY,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,adb79482ac6a03cfb466361a0acc0ad8,adb79482ac6a03cfb466361a0acc0ad8,2025-11-15,2025-11-15T20:30:00Z,Michigan State Spartans,Penn State Nittany Lions,MSS,PSN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b258e8aed63bc16b5d5cf7e3d0cea208,b258e8aed63bc16b5d5cf7e3d0cea208,2025-11-15,2025-11-15T20:30:00Z,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,WKH,MTB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
