home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Chicago Bulls,Houston Rockets,2026-03-24T00:10:00Z,2026-03-23,20907151ed2de3c55309ff635a0b4f53,2026-03-24T00:05:05.618291+00:00,9.0,-9.0,8.864,-8.864,8.364,-8.364,233.0,233.045,228.091,321,-395,308.636,-396.364,288.545,-369.636,11,24
New York Knicks,Washington Wizards,2026-03-22T23:41:00Z,2026-03-22,4dd372ed75728dd87afb1727ae355dc3,2026-03-23T01:35:12.000145+00:00,-21.5,21.5,-21.727,21.727,-22.864,22.864,249.5,244.818,230.364,-4000,1100,-3558.8,1222.4,-6825.3,1612.4,11,3
Atlanta Hawks,Memphis Grizzlies,2026-03-23T23:40:00Z,2026-03-23,9693d8c4274c9eabbcb9ab22fcf44936,2026-03-23T23:05:05.647036+00:00,-13.5,13.5,-13.455,13.455,-13.455,13.455,240.0,240.0,239.909,-834,603,-913.818,603.364,-841.545,568.364,11,20
Boston Celtics,Minnesota Timberwolves,2026-03-23T00:12:00Z,2026-03-22,1a05c77c819835b566aa84234d87308b,2026-03-23T02:26:26.411034+00:00,13.5,-13.5,3.318,-3.318,-11.045,11.045,196.5,206.455,219.955,3300,-10000,-516.636,-428.727,-599.818,399,11,3
Utah Jazz,Toronto Raptors,2026-03-24T01:10:00Z,2026-03-23,3791f62ad672c74a9eaaf206188b1696,2026-03-24T01:05:05.894184+00:00,9.5,-9.5,9.455,-9.455,12.591,-12.591,231.5,231.273,230.5,374,-469,370.545,-493.182,525.727,-764.818,11,23
Portland Trail Blazers,Brooklyn Nets,2026-03-24T02:10:00Z,2026-03-23,3cd97096b11e331414ff5b0b6c515f5c,2026-03-24T01:35:06.605723+00:00,-15.5,15.5,-15.5,15.5,-13.955,13.955,218.0,217.818,219.227,-979,683,-1091.364,683.364,-968.182,624.182,11,24
Boston Celtics,Minnesota Timberwolves,2026-04-01T00:13:00Z,2026-03-31,b77ea470306af0f37b1bd4043a2a9fe3,2026-03-23T00:15:53.654016+00:00,-10.5,10.5,-10.5,10.5,-10.5,10.5,222.5,222.5,222.5,-460,320,-460,320,-460,320,1,1
Phoenix Suns,Toronto Raptors,2026-03-23T01:12:00Z,2026-03-22,cc54e4aec84694c34dba42b139467839,2026-03-23T02:49:34.561143+00:00,-22.5,22.5,-21.188,21.188,-2.812,2.812,220.5,219.812,215.438,-10000,3300,-1820.25,773.75,-220,155.625,8,4
New York Knicks,New Orleans Pelicans,2026-03-24T23:40:00Z,2026-03-24,3ffbb865981907829bb58d7f86351ba0,2026-03-24T23:05:05.071326+00:00,-8.5,8.5,-8.545,8.545,-9.318,9.318,229.0,229.091,231.455,-351,289,-362.091,284.273,-383.273,298.545,11,24
Phoenix Suns,Denver Nuggets,2026-03-25T03:10:00Z,2026-03-24,5cc255e5f9f9fefa4cc7e5316e16a519,2026-03-25T02:35:04.930245+00:00,6.0,-6.0,6.091,-6.091,5.409,-5.409,233.0,233.091,234.091,202,-238,198.091,-241.545,182.091,-221.273,11,30
Charlotte Hornets,Sacramento Kings,2026-03-24T23:10:00Z,2026-03-24,c4901bf9c9ebf81236d22ca4626b5a31,2026-03-24T23:05:05.071326+00:00,-18.0,18.0,-18.0,18.0,-16.955,16.955,232.0,232.5,228.864,-1755,1025,-1820.182,965.182,-1395.727,799.909,11,22
Detroit Pistons,Los Angeles Lakers,2026-03-23T23:11:00Z,2026-03-23,b542245530e737dbd0703796ab0c1257,2026-03-24T01:35:06.605723+00:00,-2.5,2.5,-2.062,2.062,2.375,-2.375,224.5,225.938,214.062,-1800,800,-979.125,461.875,126.75,-162.375,8,5
Philadelphia 76ers,Oklahoma City Thunder,2026-03-23T23:11:00Z,2026-03-23,49b50074de17e9d2082babc6b09b0d97,2026-03-24T01:05:05.894184+00:00,21.5,-21.5,21.062,-21.062,20.688,-20.688,230.5,230.312,235.375,3300,-10000,1796.875,-11075,1390.625,-5700,8,4
Miami Heat,San Antonio Spurs,2026-03-23T23:13:00Z,2026-03-23,c61d2594de00eb4d12ba96127dc437e5,2026-03-24T01:35:06.605723+00:00,24.5,-24.5,25.75,-25.75,5.188,-5.188,247.5,246.062,255.812,3300,-10000,1021.25,-2497.5,172.5,-225,8,5
Atlanta Hawks,Memphis Grizzlies,2026-03-23T23:41:00Z,2026-03-23,9693d8c4274c9eabbcb9ab22fcf44936,2026-03-24T02:05:08.208314+00:00,-39.5,39.5,-28.364,28.364,-13.5,13.5,253.5,242.227,239.0,-1000,625,-9148.273,1429,-889.909,590.455,11,6
Chicago Bulls,Houston Rockets,2026-03-24T00:11:00Z,2026-03-23,20907151ed2de3c55309ff635a0b4f53,2026-03-24T02:35:04.976263+00:00,-4.5,4.5,-3.562,3.562,0.438,-0.438,256.5,247.125,240.5,-1300,700,-25299,2332.75,-63.75,-90.875,8,5
Utah Jazz,Toronto Raptors,2026-03-24T01:13:00Z,2026-03-23,3791f62ad672c74a9eaaf206188b1696,2026-03-24T02:35:04.976263+00:00,14.5,-14.5,15.125,-15.125,11.938,-11.938,243.5,244.625,226.312,1200,-4500,940.625,-2751.25,507.5,-848.5,8,3
Dallas Mavericks,Golden State Warriors,2026-03-24T01:43:00Z,2026-03-23,d6018addbf422198251c0674270b87f3,2026-03-24T02:35:04.976263+00:00,-6.5,6.5,-5.625,5.625,4.375,-4.375,248.5,248.938,235.062,-290,215,-253.375,189.375,154.625,-200.25,8,2
Portland Trail Blazers,Brooklyn Nets,2026-03-24T02:11:00Z,2026-03-23,3cd97096b11e331414ff5b0b6c515f5c,2026-03-24T02:05:08.208314+00:00,-15.5,15.5,-15.545,15.545,-15.545,15.545,218.5,218.5,218.5,-979,683,-1090,677.909,-1090,677.909,11,1
Portland Trail Blazers,Brooklyn Nets,2026-03-24T02:12:00Z,2026-03-23,3cd97096b11e331414ff5b0b6c515f5c,2026-03-24T02:35:04.976263+00:00,-17.5,17.5,-16.938,16.938,-16.938,16.938,219.5,220.188,220.188,-1800,800,-1820.875,837.5,-1820.875,837.5,8,1
Cleveland Cavaliers,Orlando Magic,2026-03-25T00:10:00Z,2026-03-24,6b03ae1305a70007dbaebefa0c8af0b7,2026-03-25T00:05:05.319867+00:00,-10.5,10.5,-10.5,10.5,-10.0,10.0,230.0,230.136,229.409,-444,356,-461.727,351.727,-433.182,333.364,11,17
Boston Celtics,Oklahoma City Thunder,2026-03-25T23:40:00Z,2026-03-25,277fee894c9dc5c623ed6a131bf513c7,2026-03-25T23:05:05.544523+00:00,2.0,-2.0,2.091,-2.091,3.227,-3.227,222.5,222.045,217.818,117,-133,112.091,-133.273,129.364,-154.727,11,35
Minnesota Timberwolves,Houston Rockets,2026-03-26T01:40:00Z,2026-03-25,cf2665074fd82e7b5f2b4393f20afd32,2026-03-26T01:35:07.390572+00:00,2.0,-2.0,1.909,-1.909,1.273,-1.273,223.0,222.955,222.273,112,-128,109.727,-130.727,46.273,-120.909,11,40
Detroit Pistons,Atlanta Hawks,2026-03-25T23:10:00Z,2026-03-25,8aaad66627fe854cc273103047d880e6,2026-03-25T23:05:05.544523+00:00,-2.5,2.5,-2.364,2.364,-2.682,2.682,229.0,229.5,226.818,-144,127,-142.091,119.818,-147.364,123.636,11,33
Cleveland Cavaliers,Miami Heat,2026-03-25T23:40:00Z,2026-03-25,bb33d3e33ac233af2a20161310f567f2,2026-03-25T23:35:06.140377+00:00,-2.5,2.5,-2.5,2.5,-3.545,3.545,243.0,242.909,241.864,-144,127,-145.364,122.364,-161.909,136.091,11,32
Denver Nuggets,Dallas Mavericks,2026-03-26T02:10:00Z,2026-03-25,63b3c408cf1e55eb8d34aec686038a87,2026-03-26T02:05:08.950941+00:00,-10.5,10.5,-10.591,10.591,-13.909,13.909,246.5,246.091,245.273,-615,471,-614.091,444.909,-838.182,565,11,34
Los Angeles Clippers,Toronto Raptors,2026-03-26T02:40:00Z,2026-03-25,24a4d71edcffcb5584a61d2aa89c66d8,2026-03-26T02:35:07.097818+00:00,-4.0,4.0,-3.864,3.864,-3.864,3.864,227.0,226.364,225.0,-178,157,-178.364,149.455,-169.182,142,11,35
Indiana Pacers,Los Angeles Lakers,2026-03-25T23:10:00Z,2026-03-25,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T23:05:05.544523+00:00,8.5,-8.5,8.545,-8.545,11.409,-11.409,241.0,241.273,238.455,343,-425,328.182,-428.182,450.909,-627.182,11,22
Charlotte Hornets,Sacramento Kings,2026-03-24T23:11:00Z,2026-03-24,c4901bf9c9ebf81236d22ca4626b5a31,2026-03-25T01:05:05.061413+00:00,-42.5,42.5,-41.812,41.812,-22.688,22.688,234.5,236.875,230.312,-10000,3300,-8666.667,1966.667,-8666.667,1750,8,4
New York Knicks,New Orleans Pelicans,2026-03-24T23:41:00Z,2026-03-24,3ffbb865981907829bb58d7f86351ba0,2026-03-24T23:35:05.010242+00:00,-8.5,8.5,-8.5,8.5,-8.5,8.5,229.0,229.091,229.091,-351,289,-358,281.545,-358,281.545,11,1
Philadelphia 76ers,Chicago Bulls,2026-03-25T23:10:00Z,2026-03-25,eaf07668d23364ac54cbcf69f4808ba9,2026-03-26T01:35:07.390572+00:00,-21.5,21.5,-19.591,19.591,-6.682,6.682,284.5,268.682,237.364,-10000,1800,-5732.818,1235.182,-248.455,202.818,11,26
New York Knicks,New Orleans Pelicans,2026-03-24T23:44:00Z,2026-03-24,3ffbb865981907829bb58d7f86351ba0,2026-03-25T02:05:06.302711+00:00,-4.5,4.5,-5.75,5.75,-8.625,8.625,232.0,237.188,238.938,-20000,2000,-20518.75,2053.125,-427.5,295,8,5
Memphis Grizzlies,San Antonio Spurs,2026-03-26T00:10:00Z,2026-03-25,bcbad64f54906ae96b4be0ef54b453b4,2026-03-26T02:05:08.950941+00:00,30.5,-30.5,27.273,-27.273,15.727,-15.727,220.5,224.136,235.318,3300,-10000,2873.727,-26889.818,771.455,-1305.273,11,26
Cleveland Cavaliers,Orlando Magic,2026-03-25T00:12:41Z,2026-03-24,6b03ae1305a70007dbaebefa0c8af0b7,2026-03-25T02:35:04.930245+00:00,-3.5,3.5,-5.688,5.688,-7.75,7.75,262.5,258.125,237.938,-4000,1500,-2525,896.25,-332,239.375,8,5
Portland Trail Blazers,Milwaukee Bucks,2026-03-26T02:10:00Z,2026-03-25,d17b632d984be98852b4bc409ae1d056,2026-03-26T02:05:08.950941+00:00,-15.5,15.5,-15.273,15.273,-11.864,11.864,226.5,225.955,225.909,-979,683,-1051.455,665.364,-644.727,463,11,24
Utah Jazz,Washington Wizards,2026-03-26T01:10:00Z,2026-03-25,dcd42c163a10db20aa31d9ee311c07bd,2026-03-26T01:05:05.526505+00:00,-3.0,3.0,-3.273,3.273,-4.591,4.591,239.5,239.318,240.364,-149,132,-155.455,130,-189.091,158.182,11,21
Golden State Warriors,Brooklyn Nets,2026-03-26T02:10:00Z,2026-03-25,f0853d396988ee8ea615897e136d22cb,2026-03-26T02:05:08.950941+00:00,-12.5,12.5,-12.5,12.5,-11.455,11.455,218.5,218.273,217.818,-786,576,-712.364,501.909,-578.636,421.818,11,22
Charlotte Hornets,New York Knicks,2026-03-26T23:10:00Z,2026-03-26,b5dcac663f902f16c62d91c7552bd07a,2026-03-26T23:05:05.668392+00:00,-2.0,2.0,-2.227,2.227,0.227,-0.227,223.5,224.0,223.727,-128,112,-133.091,111.727,-111.182,-90.364,11,22
Detroit Pistons,Atlanta Hawks,2026-03-25T23:12:00Z,2026-03-25,8aaad66627fe854cc273103047d880e6,2026-03-26T02:05:08.950941+00:00,-2.5,2.5,-1.938,1.938,2.5,-2.5,228.5,245.125,241.875,142,-184,83.375,-128,88.625,-146.5,8,6
Indiana Pacers,Los Angeles Lakers,2026-03-25T23:12:00Z,2026-03-25,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-26T01:35:07.390572+00:00,7.5,-7.5,9.75,-9.75,16.0,-16.0,259.5,254.562,251.5,3300,-10000,1765.625,-10854.375,769.375,-1662.5,8,5
Boston Celtics,Oklahoma City Thunder,2026-03-25T23:41:00Z,2026-03-25,277fee894c9dc5c623ed6a131bf513c7,2026-03-26T02:05:08.950941+00:00,-9.5,9.5,-4.727,4.727,2.136,-2.136,231.5,228.045,222.0,-10000,900,-1542.273,382,112.545,-134.182,11,6
Orlando Magic,Sacramento Kings,2026-03-26T23:10:00Z,2026-03-26,6c518123941e3d6b5ca85502a16136f5,2026-03-26T23:05:05.668392+00:00,-15.5,15.5,-15.455,15.455,-15.636,15.636,231.0,230.818,229.455,-1270,826,-1334.182,784.636,-1248.273,753,11,21
Cleveland Cavaliers,Miami Heat,2026-03-25T23:42:00Z,2026-03-25,bb33d3e33ac233af2a20161310f567f2,2026-03-26T02:05:08.950941+00:00,12.5,-12.5,12.312,-12.312,0.875,-0.875,226.5,227.938,226.25,-140,120,-9.125,-71,-4.375,-99.625,8,5
Utah Jazz,Washington Wizards,2026-03-26T01:11:00Z,2026-03-25,dcd42c163a10db20aa31d9ee311c07bd,2026-03-26T02:35:07.097818+00:00,21.5,-21.5,21.125,-21.125,4.5,-4.5,232.5,233.562,234.812,3500,-50000,1536.875,-10610.5,151.5,-196.75,8,3
Minnesota Timberwolves,Houston Rockets,2026-03-26T01:42:00Z,2026-03-25,cf2665074fd82e7b5f2b4393f20afd32,2026-03-26T02:35:07.097818+00:00,-1.5,1.5,-0.688,0.688,0.125,-0.125,203.5,203.25,218.188,100,-128,-72,-8.625,-118.375,-86.375,8,2
Golden State Warriors,Brooklyn Nets,2026-03-26T02:11:00Z,2026-03-25,f0853d396988ee8ea615897e136d22cb,2026-03-26T02:35:07.097818+00:00,-12.5,12.5,-11.625,11.625,-11.625,11.625,208.5,209.312,209.312,-800,480,-777.25,470.625,-777.25,470.625,8,1
Denver Nuggets,Dallas Mavericks,2026-03-26T02:11:00Z,2026-03-25,63b3c408cf1e55eb8d34aec686038a87,2026-03-26T02:35:07.097818+00:00,-10.5,10.5,-10.188,10.188,-10.188,10.188,252.5,250.125,250.125,-500,340,-604.25,390,-604.25,390,8,1
Portland Trail Blazers,Milwaukee Bucks,2026-03-26T02:12:00Z,2026-03-25,d17b632d984be98852b4bc409ae1d056,2026-03-26T02:35:07.097818+00:00,-19.5,19.5,-18.625,18.625,-18.625,18.625,239.5,237.75,237.75,-3500,1060,-2560.625,960.625,-2560.625,960.625,8,1
Detroit Pistons,New Orleans Pelicans,2026-03-26T23:10:00Z,2026-03-26,63f535c5a95e35b7644f7b6655c82b98,2026-03-26T23:05:05.668392+00:00,-5.0,5.0,-4.818,4.818,-5.182,5.182,226.0,225.773,225.727,-214,185,-213.727,177.273,-205.273,170.909,11,15
Boston Celtics,Atlanta Hawks,2026-03-27T23:40:00Z,2026-03-27,9443e4a245659d7362366345b5a91b39,2026-03-27T23:35:06.135698+00:00,-5.0,5.0,-4.864,4.864,-6.636,6.636,223.5,223.636,224.409,-214,185,-217.545,180.364,-254.909,208.091,11,36
Cleveland Cavaliers,Miami Heat,2026-03-27T23:40:00Z,2026-03-27,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T23:35:06.135698+00:00,-5.5,5.5,-5.5,5.5,-4.864,4.864,240.5,240.773,241.5,-214,185,-217.182,180.364,-203.455,169.636,11,36
Oklahoma City Thunder,Chicago Bulls,2026-03-28T00:10:00Z,2026-03-27,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-28T00:05:05.370784+00:00,-19.0,19.0,-19.045,19.045,-19.5,19.5,242.0,241.409,236.909,-2253,1163,-2423,1137.364,-2623,1173.455,11,36
Denver Nuggets,Utah Jazz,2026-03-28T01:10:00Z,2026-03-27,a2b709618069c3dd7c15f6192c11e93c,2026-03-28T00:05:05.370784+00:00,-19.5,19.5,-19.455,19.455,-18.091,18.091,246.5,246.5,248.5,-2253,1163,-2523,1137.636,-2083.364,1021.636,11,33
Portland Trail Blazers,Dallas Mavericks,2026-03-28T02:10:00Z,2026-03-27,d4d54362306cefaac74ff35c3b020b78,2026-03-28T00:05:05.370784+00:00,-10.5,10.5,-10.455,10.455,-9.864,9.864,241.0,241.182,236.773,-464,370,-480.818,364.727,-436.909,333.182,11,32
Charlotte Hornets,New York Knicks,2026-03-26T23:11:00Z,2026-03-26,b5dcac663f902f16c62d91c7552bd07a,2026-03-27T01:35:10.059254+00:00,-9.5,9.5,-12.062,12.062,-3.688,3.688,215.5,221.812,231.25,-10000,3300,-8244,1376.875,-169.25,131.5,8,5
Orlando Magic,Sacramento Kings,2026-03-26T23:11:00Z,2026-03-26,6c518123941e3d6b5ca85502a16136f5,2026-03-27T01:35:10.059254+00:00,-3.5,3.5,-5.25,5.25,-15.375,15.375,234.5,232.25,234.375,-2800,1200,-4679.375,1319.375,-1653.625,768.75,8,5
Detroit Pistons,New Orleans Pelicans,2026-03-26T23:12:00Z,2026-03-26,63f535c5a95e35b7644f7b6655c82b98,2026-03-27T01:05:06.704658+00:00,-13.5,13.5,-13.438,13.438,-3.0,3.0,236.5,236.188,229.312,-10000,2200,-3845,1036.875,-161.5,99.5,8,4
Indiana Pacers,Los Angeles Clippers,2026-03-27T23:10:00Z,2026-03-27,cfb595cba37696e470059102db23fca9,2026-03-28T00:05:05.370784+00:00,-3.5,3.5,-0.545,0.545,9.727,-9.727,232.5,234.182,235.636,-215,164,-62.273,9.818,348.545,-458.182,11,21
Memphis Grizzlies,Houston Rockets,2026-03-28T00:10:00Z,2026-03-27,874b67c6be5c213484fdecdf0e37faf6,2026-03-28T00:05:05.370784+00:00,14.0,-14.0,13.727,-13.727,12.545,-12.545,227.0,227.409,226.818,631,-883,631,-976.636,521.364,-758.182,11,21
Golden State Warriors,Washington Wizards,2026-03-28T02:10:00Z,2026-03-27,79aaaf1d88e3174addc5d58bd07e024d,2026-03-28T00:05:05.370784+00:00,-12.0,12.0,-12.409,12.409,-13.818,13.818,230.5,230.409,234.318,-755,558,-790.727,539.364,-896.909,594.727,11,20
Los Angeles Lakers,Brooklyn Nets,2026-03-28T02:40:00Z,2026-03-27,b552edb9183af4efd9e7b1b203525ac0,2026-03-28T00:05:05.370784+00:00,-19.0,19.0,-18.545,18.545,-17.136,17.136,225.5,225.091,220.818,-1950,1092,-2286.364,1086.636,-1747.455,931.273,11,20
Toronto Raptors,New Orleans Pelicans,2026-03-28T00:40:00Z,2026-03-27,f2ffa80a1e0d1a911096e80676b07a99,2026-03-28T00:05:05.370784+00:00,-8.5,8.5,-8.5,8.5,-7.864,7.864,229.0,229.045,228.091,-327,271,-338.818,267.273,-315.091,250.727,11,18
Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:10:00Z,2026-03-28,61b1ef0450e08478d708e8ab8a384647,2026-03-28T18:05:05.259663+00:00,17.5,-17.5,17.364,-17.364,18.409,-18.409,227.0,226.773,226.409,1092,-1950,1024.182,-2004.545,1017.364,-2039.182,11,11
Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,2026-03-28,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-29T00:05:11.682324+00:00,19.5,-19.5,13.591,-13.591,-1.455,1.455,198.5,201.636,222.773,160,-210,1012.091,-5679.455,-133.545,94.364,11,19
Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:10:00Z,2026-03-28,def835f85134dff31d0e29a14591d960,2026-03-28T22:05:06.479328+00:00,-6.5,6.5,-6.455,6.455,-5.773,5.773,233.0,232.409,231.5,-243,206,-248,202.455,-217.364,180.273,11,14
Atlanta Hawks,Sacramento Kings,2026-03-28T23:40:00Z,2026-03-28,d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:35:06.018981+00:00,-13.0,13.0,-13.318,13.318,-14.955,14.955,234.5,234.818,237.364,-713,533,-778.545,532.364,-1036.818,654.273,11,16
Cleveland Cavaliers,Miami Heat,2026-03-27T23:40:51Z,2026-03-27,5ce07242b2ab7c9c82700854c237a77a,2026-03-28T00:05:05.370784+00:00,-11.5,11.5,-11.125,11.125,-11.125,11.125,246.5,245.0,245.0,-670,430,-652.5,411.875,-652.5,411.875,8,1
Boston Celtics,Atlanta Hawks,2026-03-27T23:41:00Z,2026-03-27,9443e4a245659d7362366345b5a91b39,2026-03-28T00:05:05.370784+00:00,1.5,-1.5,0.062,-0.062,0.062,-0.062,219.5,218.938,218.938,-104,-122,-61.625,-20.375,-61.625,-20.375,8,1
Memphis Grizzlies,Chicago Bulls,2026-03-29T00:10:00Z,2026-03-28,df362c645ce96c954aeec281f1951a22,2026-03-29T02:35:05.529186+00:00,-3.5,3.5,-0.773,0.773,3.636,-3.636,249.5,249.364,245.227,-1000,560,-393.091,208.091,144.364,-171.727,11,20
Phoenix Suns,Utah Jazz,2026-03-29T02:10:00Z,2026-03-28,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:35:05.529186+00:00,-24.5,24.5,-23.0,23.0,-16.727,16.727,237.5,235.273,229.864,-20000,2200,-5800.909,1402.727,-1418.455,810.455,11,20
Oklahoma City Thunder,New York Knicks,2026-03-29T23:40:00Z,2026-03-29,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29T23:05:05.629251+00:00,-8.5,8.5,-8.273,8.273,-8.636,8.636,223.5,223.545,223.682,-366,301,-361,284.455,-361.909,282.545,11,31
Indiana Pacers,Miami Heat,2026-03-29T21:10:00Z,2026-03-29,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29T21:05:08.200215+00:00,8.5,-8.5,8.5,-8.5,9.136,-9.136,245.5,245.409,244.318,285,-345,279.818,-355.909,314.273,-405.455,11,22
Toronto Raptors,Orlando Magic,2026-03-29T22:10:00Z,2026-03-29,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29T21:05:08.200215+00:00,-2.5,2.5,-2.273,2.273,-2.864,2.864,226.0,225.773,224.727,-133,117,-134.727,113.182,-143.273,120.182,11,24
Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,2026-03-28,61b1ef0450e08478d708e8ab8a384647,2026-03-28T21:05:22.007673+00:00,33.5,-33.5,28.909,-28.909,18.455,-18.455,226.5,227.182,224.955,4000,-100000,1709.5,-14215.2,969.5,-2170.2,11,4
Charlotte Hornets,Boston Celtics,2026-03-29T22:10:00Z,2026-03-29,8d6b8b25d9790bf08a65761a3d63b611,2026-03-29T22:05:07.465844+00:00,-2.5,2.5,-2.318,2.318,-0.455,0.455,217.0,216.818,215.682,-138,122,-135.727,114.091,-98.818,-30.364,11,22
Milwaukee Bucks,Los Angeles Clippers,2026-03-29T19:40:00Z,2026-03-29,f31725bf02115b40d00c134f7f730357,2026-03-29T19:35:06.488239+00:00,17.5,-17.5,17.409,-17.409,13.818,-13.818,220.5,220.0,222.773,872,-1365,833.273,-1508.545,577.364,-865,11,15
Charlotte Hornets,Philadelphia 76ers,2026-03-28T22:11:00Z,2026-03-28,def835f85134dff31d0e29a14591d960,2026-03-29T00:35:05.689788+00:00,2.5,-2.5,-0.812,0.812,-9.062,9.062,235.5,238.438,231.875,900,-2500,1216.875,-8216,-424.125,296.25,8,5
New Orleans Pelicans,Houston Rockets,2026-03-29T23:10:00Z,2026-03-29,c05251e56d0bd871f5523e30058c7735,2026-03-29T23:05:05.629251+00:00,6.0,-6.0,5.818,-5.818,6.136,-6.136,226.5,226.545,224.864,202,-238,198.545,-243,196.364,-240.818,11,19
Denver Nuggets,Golden State Warriors,2026-03-30T02:10:00Z,2026-03-29,976eb35602aca3acd738ec2621478695,2026-03-30T02:05:04.939367+00:00,-11.5,11.5,-11.636,11.636,-11.5,11.5,238.0,238.0,238.545,-615,471,-635.636,457,-604.545,436.909,11,24
Atlanta Hawks,Sacramento Kings,2026-03-28T23:43:00Z,2026-03-28,d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-29T01:35:06.373396+00:00,-4.5,4.5,-5.438,5.438,-9.812,9.812,230.5,231.062,232.75,-430,300,-438.375,302.25,-481.75,330,8,4
Portland Trail Blazers,Washington Wizards,2026-03-29T22:10:00Z,2026-03-29,4ec80843b404f3215ab2cad16ced7f41,2026-03-29T22:05:07.465844+00:00,-16.5,16.5,-16.545,16.545,-15.591,15.591,236.5,235.955,237.182,-1755,1025,-1732.182,924.636,-1224.545,745.273,11,15
Brooklyn Nets,Sacramento Kings,2026-03-29T22:10:00Z,2026-03-29,ba9f78305e7187a27e22f030883c2c19,2026-03-30T00:05:05.968171+00:00,-13.5,13.5,-10.318,10.318,-1.227,1.227,215.5,216.045,221.091,-50000,3500,-7557.545,1238.818,-119.091,-10,11,18
Milwaukee Bucks,Los Angeles Clippers,2026-03-29T19:41:00Z,2026-03-29,f31725bf02115b40d00c134f7f730357,2026-03-29T22:05:07.465844+00:00,15.5,-15.5,13.688,-13.688,15.938,-15.938,240.5,227.125,220.5,2000,-20000,1840.625,-9987.5,859.375,-1950,8,4
Indiana Pacers,Miami Heat,2026-03-29T21:11:00Z,2026-03-29,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29T23:05:05.629251+00:00,-4.5,4.5,-5.0,5.0,2.812,-2.812,264.5,264.938,266.562,-460,320,-431.25,296,96.375,-157,8,3
Toronto Raptors,Orlando Magic,2026-03-29T22:11:00Z,2026-03-29,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29T22:05:07.465844+00:00,-1.5,1.5,-1.409,1.409,-1.409,1.409,226.5,226.091,226.091,-123,107,-120.455,45.818,-120.455,45.818,11,1
Charlotte Hornets,Boston Celtics,2026-03-29T22:11:00Z,2026-03-29,8d6b8b25d9790bf08a65761a3d63b611,2026-03-30T00:05:05.968171+00:00,14.5,-14.5,14.312,-14.312,2.188,-2.188,217.5,217.25,209.438,3300,-10000,1087.5,-2802.125,82.625,-139.625,8,4
Toronto Raptors,Orlando Magic,2026-03-29T22:12:00Z,2026-03-29,4d3b276afc5789fb4a6564eee411bfa9,2026-03-30T00:05:05.968171+00:00,-50.5,50.5,-47.938,47.938,-6.5,6.5,234.5,235.375,231.188,-2500,900,-1772.5,800,-285.5,210,8,4
Portland Trail Blazers,Washington Wizards,2026-03-29T22:12:00Z,2026-03-29,4ec80843b404f3215ab2cad16ced7f41,2026-03-30T00:05:05.968171+00:00,-36.5,36.5,-36.312,36.312,-20.625,20.625,215.5,215.312,212.5,-50000,3500,-9746,1678.125,-7162.5,1487.5,8,4
Miami Heat,Philadelphia 76ers,2026-03-30T23:10:00Z,2026-03-30,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30T23:05:07.057817+00:00,2.0,-2.0,2.182,-2.182,1.273,-1.273,243.0,242.818,246.045,118,-134,114.818,-136.727,47.455,-122.091,11,21
Atlanta Hawks,Boston Celtics,2026-03-30T23:40:00Z,2026-03-30,6faf1f26b1e369d008c889f78e15732b,2026-03-31T01:35:05.186043+00:00,-14.5,14.5,-12.227,12.227,-0.273,0.273,211.5,217.0,222.091,-10000,3300,-1254.818,541,-113.818,-88.091,11,26
Memphis Grizzlies,Phoenix Suns,2026-03-31T00:10:00Z,2026-03-30,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-31T00:05:06.009334+00:00,12.0,-12.0,12.318,-12.318,12.864,-12.864,229.0,228.455,228.955,502,-664,496.818,-713.909,540.727,-788.636,11,22
