game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0022500459,2025-12-30T00:00:00Z,2025-12-30,2025,False,0,-0.25,0.0,0,0,1610612762,Utah Jazz,UTA,119,2,2_days,True,0.15,125.65,128.7,-3.049999999999983,125.0,128.6,-3.5999999999999943,16,42,0.381,1610612738,Boston Celtics,BOS,129,1,1_day,True,0.4,114.38888888888889,108.83333333333333,5.555555555555557,118.4,108.6,9.800000000000011,13,44,0.2955
0022500460,2025-12-30T00:00:00Z,2025-12-30,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,106,1,1_day,True,0.4,117.3529411764706,117.94117647058823,-0.5882352941176379,112.0,118.0,-6.0,11,39,0.2821,1610612765,Detroit Pistons,DET,128,1,1_day,True,0.4,117.35,114.85,2.5,117.2,111.6,5.6000000000000085,11,24,0.4583
0022500461,2025-12-30T00:00:00Z,2025-12-30,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,131,1,1_day,True,0.4,111.53333333333333,111.46666666666667,0.06666666666666288,112.6,104.0,8.599999999999994,14,38,0.3684,1610612758,Sacramento Kings,SAC,90,1,1_day,True,0.4,113.42105263157895,122.52631578947368,-9.10526315789474,111.8,118.0,-6.200000000000003,9,27,0.3333
0022500462,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,125,1,1_day,True,0.4,117.38888888888889,118.61111111111111,-1.2222222222222285,115.4,117.6,-2.1999999999999886,16,40,0.4,1610612744,Golden State Warriors,GSW,132,1,1_day,True,0.4,113.14285714285714,115.57142857142857,-2.4285714285714306,122.4,115.4,7.0,24,49,0.4898
0022500463,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,126,1,1_day,True,0.4,116.94444444444444,122.55555555555556,-5.611111111111114,127.6,134.4,-6.800000000000011,16,42,0.381,1610612750,Minnesota Timberwolves,MIN,102,1,1_day,True,0.4,121.52631578947368,118.73684210526316,2.7894736842105203,119.8,114.0,5.799999999999997,14,40,0.35
0022500464,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,110,1,1_day,True,0.4,113.10526315789474,117.6842105263158,-4.578947368421055,109.2,124.4,-15.200000000000003,12,35,0.3429,1610612753,Orlando Magic,ORL,112,1,1_day,True,0.4,118.44444444444444,115.61111111111111,2.8333333333333286,109.0,115.8,-6.799999999999997,3,21,0.1429
0022500465,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,129,1,1_day,True,0.4,118.04761904761905,115.0,3.047619047619051,123.4,118.8,4.6000000000000085,15,38,0.3947,1610612756,Phoenix Suns,PHX,113,1,1_day,True,0.4,114.36842105263158,115.05263157894737,-0.6842105263157947,120.2,110.0,10.200000000000003,15,36,0.4167
0022500466,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,134,1,1_day,True,0.4,114.26315789473684,118.78947368421052,-4.526315789473685,118.2,124.6,-6.3999999999999915,15,43,0.3488,1610612740,New Orleans Pelicans,NOP,118,1,1_day,True,0.4,110.57142857142857,122.14285714285714,-11.57142857142857,116.8,124.4,-7.6000000000000085,12,38,0.3158
0022500467,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,134,1,1_day,True,0.4,120.41176470588235,112.23529411764706,8.17647058823529,117.2,113.0,4.200000000000003,14,38,0.3684,1610612752,New York Knicks,NYK,132,1,1_day,True,0.4,117.9375,116.0625,1.875,124.0,122.8,1.2000000000000028,22,52,0.4231
0022500468,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,103,1,1_day,True,0.4,113.85,112.6,1.25,111.6,111.6,0.0,12,45,0.2667,1610612743,Denver Nuggets,DEN,106,1,1_day,True,0.4,121.8,115.75,6.049999999999997,131.2,131.0,0.19999999999998863,10,34,0.2941
0022500469,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,113,1,1_day,True,0.4,116.83333333333333,116.16666666666667,0.6666666666666572,110.0,107.6,2.4000000000000057,16,39,0.4103,1610612764,Washington Wizards,WAS,114,1,1_day,True,0.4,110.38888888888889,121.83333333333333,-11.444444444444443,115.4,118.8,-3.3999999999999915,19,39,0.4872
0022500470,2025-12-31T00:00:00Z,2025-12-31,2025,False,0,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,124,1,1_day,True,0.4,121.05,106.15,14.899999999999991,120.0,116.6,3.4000000000000057,16,49,0.3265,1610612757,Portland Trail Blazers,POR,95,1,1_day,True,0.4,117.94736842105263,122.05263157894737,-4.10526315789474,110.0,113.8,-3.799999999999997,14,35,0.4
0022500471,2026-01-01T00:00:00Z,2026-01-01,2025,False,0,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,96,2,2_days,True,0.15,109.70588235294117,113.82352941176471,-4.117647058823536,107.0,104.0,3.0,10,30,0.3333,1610612745,Houston Rockets,HOU,120,2,2_days,True,0.15,121.2,114.9,6.299999999999997,118.8,113.6,5.200000000000003,12,29,0.4138
0022500472,2026-01-01T00:00:00Z,2026-01-01,2025,False,0,0.25,0.0,0,0,1610612765,Detroit Pistons,DET,112,1,1_day,True,0.4,119.625,110.0,9.625,120.4,115.6,4.800000000000011,9,26,0.3462,1610612748,Miami Heat,MIA,118,2,2_days,True,0.15,118.77777777777777,118.22222222222223,0.5555555555555429,126.2,118.8,7.400000000000006,14,39,0.359
0022500473,2026-01-01T00:00:00Z,2026-01-01,2025,False,0,-0.25,0.0,0,0,1610612742,Dallas Mavericks,DAL,108,2,2_days,True,0.15,114.2,114.7,-0.5,117.8,122.6,-4.799999999999997,6,28,0.2143,1610612755,Philadelphia 76ers,PHI,123,1,1_day,True,0.4,115.86666666666666,115.46666666666667,0.3999999999999915,114.4,120.4,-6.0,13,36,0.3611
0022500474,2026-01-01T00:00:00Z,2026-01-01,2025,False,0,0.0,0.0,0,0,1610612758,Sacramento Kings,SAC,106,1,1_day,True,0.4,110.11764705882354,121.0,-10.882352941176464,111.2,124.6,-13.399999999999991,12,36,0.3333,1610612738,Boston Celtics,BOS,120,1,1_day,True,0.4,115.15789473684211,109.36842105263158,5.7894736842105345,118.4,109.2,9.200000000000003,17,41,0.4146
0022500475,2026-01-01T00:00:00Z,2026-01-01,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,118,1,1_day,True,0.4,112.75,110.125,2.625,118.6,97.6,21.0,16,51,0.3137,1610612762,Utah Jazz,UTA,101,1,1_day,True,0.4,114.13333333333334,125.46666666666667,-11.333333333333329,123.4,128.8,-5.400000000000006,6,27,0.2222
0022500476,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,113,1,1_day,True,0.4,112.95,117.4,-4.450000000000003,112.2,126.2,-14.0,12,30,0.4,1610612759,San Antonio Spurs,SAS,123,1,1_day,True,0.4,119.65,115.05,4.6000000000000085,119.2,116.8,2.4000000000000057,13,46,0.2826
0022500477,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,-1.2,0.0,0,0,1610612764,Washington Wizards,WAS,119,1,1_day,True,0.4,115.6875,126.125,-10.4375,115.6,116.6,-1.0,11,29,0.3793,1610612751,Brooklyn Nets,BKN,99,0,b2b,True,1.6,111.0625,115.125,-4.0625,107.2,106.8,0.4000000000000057,6,29,0.2069
0022500478,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,113,1,1_day,True,0.4,118.54545454545455,114.9090909090909,3.6363636363636402,121.4,115.0,6.400000000000006,16,39,0.4103,1610612743,Denver Nuggets,DEN,108,1,1_day,True,0.4,121.04761904761905,115.14285714285714,5.904761904761912,125.4,129.2,-3.799999999999983,17,47,0.3617
0022500479,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,99,1,1_day,True,0.4,119.5909090909091,109.81818181818181,9.77272727272728,124.0,124.6,-0.5999999999999943,9,42,0.2143,1610612737,Atlanta Hawks,ATL,111,1,1_day,True,0.4,120.6,119.25,1.3499999999999943,122.8,124.4,-1.6000000000000085,12,36,0.3333
0022500480,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,121,1,1_day,True,0.4,115.25,118.75,-3.5,114.6,118.2,-3.6000000000000085,14,41,0.3415,1610612753,Orlando Magic,ORL,114,1,1_day,True,0.4,118.10526315789474,115.3157894736842,2.7894736842105345,112.0,113.8,-1.7999999999999972,14,32,0.4375
0022500481,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,122,1,1_day,True,0.4,116.63157894736842,116.05263157894737,0.5789473684210549,112.6,109.8,2.799999999999997,16,37,0.4324,1610612766,Charlotte Hornets,CHA,121,1,1_day,True,0.4,115.05263157894737,118.94736842105263,-3.89473684210526,123.2,121.6,1.6000000000000085,18,40,0.45
0022500482,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,109,1,1_day,True,0.4,119.68181818181819,123.95454545454545,-4.272727272727266,116.6,128.6,-12.0,8,30,0.2667,1610612757,Portland Trail Blazers,POR,122,1,1_day,True,0.4,116.8,122.15,-5.3500000000000085,108.6,116.6,-8.0,16,47,0.3404
0022500483,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,-1.2,0.0,0,0,1610612756,Phoenix Suns,PHX,129,1,1_day,True,0.4,115.76470588235294,109.52941176470588,6.235294117647058,119.6,112.0,7.599999999999994,8,31,0.2581,1610612758,Sacramento Kings,SAC,102,0,b2b,True,1.6,112.25,122.95,-10.700000000000003,107.4,123.8,-16.39999999999999,10,28,0.3571
0022500484,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612744,Golden State Warriors,GSW,94,1,1_day,True,0.4,117.58823529411765,110.23529411764706,7.352941176470594,125.0,117.2,7.799999999999997,13,44,0.2955,1610612760,Oklahoma City Thunder,OKC,131,1,1_day,True,0.4,119.21052631578948,110.15789473684211,9.05263157894737,121.0,115.0,6.0,16,38,0.4211
0022500485,2026-01-02T00:00:00Z,2026-01-02,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,128,2,2_days,True,0.15,116.72222222222223,118.5,-1.7777777777777715,104.6,116.6,-12.0,11,32,0.3438,1610612763,Memphis Grizzlies,MEM,121,2,2_days,True,0.15,114.6842105263158,118.63157894736842,-3.94736842105263,122.6,121.2,1.3999999999999915,14,42,0.3333
0022500486,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,0.25,0.0,0,0,1610612748,Miami Heat,MIA,115,1,1_day,True,0.4,119.95238095238095,117.71428571428571,2.238095238095241,124.8,114.8,10.0,14,37,0.3784,1610612750,Minnesota Timberwolves,MIN,125,2,2_days,True,0.15,120.55,119.1,1.4500000000000028,119.6,119.2,0.3999999999999915,11,38,0.2895
0022500487,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,1.2,0.0,0,0,1610612752,New York Knicks,NYK,119,0,b2b,True,1.6,118.69565217391305,109.8695652173913,8.826086956521749,123.0,123.8,-0.7999999999999972,16,40,0.4,1610612755,Philadelphia 76ers,PHI,130,1,1_day,True,0.4,116.3125,115.0,1.3125,114.8,119.2,-4.400000000000006,17,36,0.4722
0022500488,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,-1.45,0.0,0,0,1610612761,Toronto Raptors,TOR,134,2,2_days,True,0.15,113.33333333333333,112.28571428571429,1.0476190476190368,116.0,113.6,2.4000000000000057,12,31,0.3871,1610612737,Atlanta Hawks,ATL,117,0,b2b,True,1.6,120.14285714285714,118.28571428571429,1.857142857142847,120.4,119.0,1.4000000000000057,17,39,0.4359
0022500489,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,0.0,0.0,0,0,1610612741,Chicago Bulls,CHI,99,0,b2b,True,1.6,115.52380952380952,118.52380952380952,-3.0,113.6,116.4,-2.8000000000000114,11,41,0.2683,1610612766,Charlotte Hornets,CHA,112,0,b2b,True,1.6,115.35,119.1,-3.75,121.0,118.2,2.799999999999997,15,41,0.3659
0022500490,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,110,0,b2b,True,1.6,121.16666666666667,113.33333333333333,7.833333333333343,117.8,117.4,0.3999999999999915,10,31,0.3226,1610612757,Portland Trail Blazers,POR,115,0,b2b,True,1.6,117.04761904761905,121.52380952380952,-4.476190476190467,111.8,116.4,-4.6000000000000085,19,45,0.4222
0022500491,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,110,1,1_day,True,0.4,113.9047619047619,115.0952380952381,-1.190476190476204,116.8,123.4,-6.6000000000000085,8,21,0.381,1610612745,Houston Rockets,HOU,104,1,1_day,True,0.4,121.14285714285714,114.0,7.142857142857139,118.0,107.8,10.200000000000003,10,41,0.2439
0022500492,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,1.2,0.0,0,0,1610612744,Golden State Warriors,GSW,123,0,b2b,True,1.6,116.27777777777777,111.38888888888889,4.888888888888886,119.8,124.0,-4.200000000000003,19,45,0.4222,1610612762,Utah Jazz,UTA,114,1,1_day,True,0.4,113.3125,125.0,-11.6875,121.2,125.4,-4.200000000000003,13,35,0.3714
0022500493,2026-01-03T00:00:00Z,2026-01-03,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,115,1,1_day,True,0.4,113.05882352941177,109.58823529411765,3.470588235294116,121.6,100.2,21.39999999999999,15,38,0.3947,1610612738,Boston Celtics,BOS,146,1,1_day,True,0.4,115.4,109.2,6.200000000000003,120.0,111.2,8.799999999999997,24,51,0.4706
0022500494,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,0.25,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,110,1,1_day,True,0.4,118.30434782608695,114.6086956521739,3.6956521739130466,115.8,113.0,2.799999999999997,14,42,0.3333,1610612765,Detroit Pistons,DET,114,2,2_days,True,0.15,117.85714285714286,114.42857142857143,3.4285714285714306,120.8,118.8,2.0,15,40,0.375
0022500495,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,135,1,1_day,True,0.4,117.21052631578948,113.78947368421052,3.4210526315789593,112.8,116.8,-4.0,15,32,0.4688,1610612754,Indiana Pacers,IND,127,1,1_day,True,0.4,108.11111111111111,121.94444444444444,-13.833333333333329,116.0,128.6,-12.599999999999994,15,34,0.4412
0022500496,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,127,1,1_day,True,0.4,108.94444444444444,114.16666666666667,-5.2222222222222285,107.8,114.4,-6.6000000000000085,14,33,0.4242,1610612743,Denver Nuggets,DEN,115,1,1_day,True,0.4,120.45454545454545,115.04545454545455,5.4090909090909065,121.0,125.6,-4.599999999999994,11,31,0.3548
0022500497,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,1.2,0.0,0,0,1610612748,Miami Heat,MIA,125,0,b2b,True,1.6,119.72727272727273,118.04545454545455,1.681818181818187,129.6,117.4,12.199999999999989,18,44,0.4091,1610612740,New Orleans Pelicans,NOP,106,1,1_day,True,0.4,111.06666666666666,122.93333333333334,-11.866666666666674,114.8,124.8,-10.0,16,40,0.4
0022500498,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,-1.2,0.0,0,0,1610612764,Washington Wizards,WAS,115,1,1_day,True,0.4,115.88235294117646,124.52941176470588,-8.64705882352942,117.6,111.2,6.3999999999999915,12,36,0.3333,1610612750,Minnesota Timberwolves,MIN,141,0,b2b,True,1.6,120.76190476190476,118.9047619047619,1.8571428571428612,121.6,121.4,0.19999999999998863,11,37,0.2973
0022500499,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,108,1,1_day,True,0.4,116.5,109.11111111111111,7.388888888888886,119.0,110.8,8.200000000000003,17,43,0.3953,1610612760,Oklahoma City Thunder,OKC,105,1,1_day,True,0.4,119.8,109.35,10.450000000000003,125.2,107.8,17.400000000000006,10,32,0.3125
0022500500,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,0.0,0.0,0,0,1610612758,Sacramento Kings,SAC,98,1,1_day,True,0.4,109.88888888888889,120.94444444444444,-11.055555555555557,102.4,122.4,-20.0,5,25,0.2,1610612749,Milwaukee Bucks,MIL,115,1,1_day,True,0.4,109.78947368421052,114.52631578947368,-4.736842105263165,114.8,115.2,-0.4000000000000057,10,37,0.2703
0022500501,2026-01-04T00:00:00Z,2026-01-04,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,120,1,1_day,True,0.4,117.3157894736842,118.63157894736842,-1.3157894736842195,112.6,120.2,-7.6000000000000085,11,41,0.2683,1610612763,Memphis Grizzlies,MEM,114,1,1_day,True,0.4,115.0,119.1,-4.099999999999994,126.2,123.0,3.200000000000003,10,41,0.2439
0022500502,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,1.2,0.0,0,0,1610612765,Detroit Pistons,DET,121,0,b2b,True,1.6,119.17647058823529,110.47058823529412,8.705882352941174,116.4,115.4,1.0,16,31,0.5161,1610612752,New York Knicks,NYK,90,1,1_day,True,0.4,118.76470588235294,117.11764705882354,1.647058823529406,121.6,125.0,-3.4000000000000057,13,30,0.4333
0022500503,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,115,1,1_day,True,0.4,119.23529411764706,111.23529411764706,8.0,128.6,115.2,13.399999999999991,20,52,0.3846,1610612741,Chicago Bulls,CHI,101,1,1_day,True,0.4,123.05555555555556,125.61111111111111,-2.555555555555557,111.6,118.4,-6.800000000000011,16,46,0.3478
0022500504,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,118,1,1_day,True,0.4,114.27272727272727,112.5,1.7727272727272663,120.4,118.8,1.6000000000000085,12,37,0.3243,1610612737,Atlanta Hawks,ATL,100,1,1_day,True,0.4,120.0,119.0,1.0,121.6,120.6,1.0,12,34,0.3529
0022500505,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,-1.2,0.0,0,0,1610612745,Houston Rockets,HOU,100,1,1_day,True,0.4,122.64285714285714,110.28571428571429,12.357142857142847,117.2,104.2,13.0,9,37,0.2432,1610612756,Phoenix Suns,PHX,97,0,b2b,True,1.6,114.3,115.75,-1.4500000000000028,117.6,110.2,7.3999999999999915,14,41,0.3415
0022500506,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,1.2,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,97,0,b2b,True,1.6,121.19047619047619,105.61904761904762,15.57142857142857,125.8,106.0,19.799999999999997,11,39,0.2821,1610612766,Charlotte Hornets,CHA,124,1,1_day,True,0.4,115.19047619047619,118.14285714285714,-2.952380952380949,118.2,116.2,2.0,19,37,0.5135
0022500507,2026-01-05T00:00:00Z,2026-01-05,2025,True,5,-1.2,0.0,0,0,1610612755,Philadelphia 76ers,PHI,124,1,1_day,True,0.75,114.15,116.15,-2.0,119.6,120.2,-0.6000000000000085,17,45,0.3778,1610612743,Denver Nuggets,DEN,125,0,b2b,True,1.95,120.21739130434783,115.56521739130434,4.652173913043484,115.6,123.4,-7.800000000000011,18,37,0.4865
0022500508,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,103,1,1_day,True,0.4,113.16666666666667,111.61111111111111,1.5555555555555571,119.0,107.8,11.200000000000003,10,29,0.3448,1610612744,Golden State Warriors,GSW,102,1,1_day,True,0.4,114.0,116.0,-2.0,119.2,123.6,-4.3999999999999915,10,41,0.2439
0022500509,2026-01-05T00:00:00Z,2026-01-05,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,137,1,1_day,True,0.4,116.72222222222223,119.27777777777777,-2.555555555555543,114.2,114.6,-0.3999999999999915,19,48,0.3958,1610612762,Utah Jazz,UTA,117,1,1_day,True,0.4,113.3529411764706,124.88235294117646,-11.52941176470587,118.4,122.6,-4.199999999999989,13,31,0.4194
0022500510,2026-01-06T00:00:00Z,2026-01-06,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,116,1,1_day,True,0.4,112.95238095238095,117.66666666666667,-4.714285714285722,117.0,127.6,-10.599999999999994,16,35,0.4571,1610612739,Cleveland Cavaliers,CLE,120,1,1_day,True,0.4,119.58823529411765,120.41176470588235,-0.8235294117646959,113.0,110.6,2.4000000000000057,10,26,0.3846
0022500511,2026-01-06T00:00:00Z,2026-01-06,2025,False,0,0.0,0.0,0,0,1610612764,Washington Wizards,WAS,120,1,1_day,True,0.4,115.83333333333333,125.44444444444444,-9.611111111111114,113.0,116.0,-3.0,11,34,0.3235,1610612753,Orlando Magic,ORL,112,1,1_day,True,0.4,117.9,115.6,2.3000000000000114,118.8,118.2,0.5999999999999943,12,33,0.3636
0022500512,2026-01-06T00:00:00Z,2026-01-06,2025,False,0,0.25,0.0,0,0,1610612763,Memphis Grizzlies,MEM,106,1,1_day,True,0.4,117.52631578947368,117.52631578947368,0.0,121.6,121.4,0.19999999999998863,18,49,0.3673,1610612759,San Antonio Spurs,SAS,105,2,2_days,True,0.15,119.80952380952381,114.95238095238095,4.857142857142861,116.4,120.0,-3.5999999999999943,14,46,0.3043
0022500513,2026-01-06T00:00:00Z,2026-01-06,2025,False,0,0.0,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,122,1,1_day,True,0.4,116.42105263157895,111.42105263157895,5.0,122.2,116.0,6.200000000000003,14,39,0.359,1610612748,Miami Heat,MIA,94,1,1_day,True,0.4,118.73684210526316,117.89473684210526,0.8421052631579045,129.4,116.4,13.0,12,37,0.3243
0022500514,2026-01-06T00:00:00Z,2026-01-06,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,103,1,1_day,True,0.4,119.21739130434783,123.8695652173913,-4.65217391304347,114.4,126.8,-12.399999999999991,10,40,0.25,1610612747,Los Angeles Lakers,LAL,111,1,1_day,True,0.4,112.89473684210526,114.89473684210526,-2.0,115.0,116.6,-1.5999999999999943,11,31,0.3548
0022500515,2026-01-06T00:00:00Z,2026-01-06,2025,False,0,0.25,0.0,0,0,1610612758,Sacramento Kings,SAC,98,1,1_day,True,0.4,109.26315789473684,120.63157894736842,-11.36842105263159,99.4,124.0,-24.599999999999994,9,31,0.2903,1610612742,Dallas Mavericks,DAL,100,2,2_days,True,0.15,113.33333333333333,117.33333333333333,-4.0,112.6,118.2,-5.6000000000000085,8,27,0.2963
0022500516,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,96,1,1_day,True,0.4,117.78947368421052,119.3157894736842,-1.526315789473685,119.0,114.6,4.400000000000006,14,38,0.3684,1610612761,Toronto Raptors,TOR,97,1,1_day,True,0.4,114.45,112.75,1.7000000000000028,120.6,111.2,9.399999999999991,7,34,0.2059
0022500517,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.0,0.0,0,0,1610612765,Detroit Pistons,DET,108,1,1_day,True,0.4,119.27777777777777,109.33333333333333,9.944444444444443,114.8,107.2,7.599999999999994,12,33,0.3636,1610612741,Chicago Bulls,CHI,93,1,1_day,True,0.4,121.89473684210526,125.05263157894737,-3.1578947368421098,111.2,119.0,-7.799999999999997,13,34,0.3824
0022500518,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,-1.2,0.0,0,0,1610612755,Philadelphia 76ers,PHI,131,1,1_day,True,0.4,114.61904761904762,116.57142857142857,-1.952380952380949,124.0,123.4,0.5999999999999943,14,37,0.3784,1610612764,Washington Wizards,WAS,110,0,b2b,True,1.6,110.57894736842105,121.36842105263158,-10.78947368421052,113.8,116.0,-2.200000000000003,13,33,0.3939
0022500519,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,-1.2,0.0,0,0,1610612737,Atlanta Hawks,ATL,117,1,1_day,True,0.4,117.42105263157895,121.47368421052632,-4.05263157894737,116.6,118.6,-2.0,18,47,0.383,1610612740,New Orleans Pelicans,NOP,100,0,b2b,True,1.6,110.75,123.0625,-12.3125,112.2,124.4,-12.200000000000003,8,28,0.2857
0022500520,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,110,1,1_day,True,0.4,119.0,110.66666666666667,8.333333333333329,123.6,111.0,12.599999999999994,15,38,0.3947,1610612743,Denver Nuggets,DEN,114,1,1_day,True,0.4,120.41666666666667,115.91666666666667,4.5,115.4,122.8,-7.3999999999999915,20,44,0.4545
0022500521,2026-01-07T00:00:00Z,2026-01-07,2025,True,5,-1.45,0.0,0,0,1610612751,Brooklyn Nets,BKN,103,2,2_days,True,0.5,109.89473684210526,114.21052631578948,-4.3157894736842195,110.4,116.2,-5.799999999999997,17,51,0.3333,1610612753,Orlando Magic,ORL,104,0,b2b,True,1.95,117.61904761904762,115.80952380952381,1.8095238095238102,115.8,117.0,-1.2000000000000028,9,33,0.2727
0022500522,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.0,0.0,0,0,1610612752,New York Knicks,NYK,123,1,1_day,True,0.4,118.70833333333333,110.70833333333333,8.0,114.0,124.2,-10.200000000000003,14,33,0.4242,1610612746,LA Clippers,LAC,111,1,1_day,True,0.4,110.15789473684211,114.84210526315789,-4.6842105263157805,115.8,107.6,8.200000000000003,15,42,0.3571
0022500523,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,107,0,b2b,True,1.6,120.57894736842105,113.42105263157895,7.15789473684211,114.6,115.8,-1.2000000000000028,4,25,0.16,1610612747,Los Angeles Lakers,LAL,91,0,b2b,True,1.6,112.8,114.3,-1.5,118.0,113.4,4.599999999999994,9,39,0.2308
0022500524,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,1.2,0.0,0,0,1610612763,Memphis Grizzlies,MEM,98,0,b2b,True,1.6,116.95,116.9,0.04999999999999716,117.8,121.6,-3.799999999999997,12,37,0.3243,1610612756,Phoenix Suns,PHX,117,1,1_day,True,0.4,113.47619047619048,115.0,-1.5238095238095184,112.4,107.4,5.0,22,56,0.3929
