captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-27T23:37:45.306534+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:45:00Z,,Michigan Wolverines,Alabama Crimson Tide,betus,BetUS,2026-03-27T23:37:25Z,h2h,2026-03-27T23:37:25Z,Michigan Wolverines,-525,
2026-03-27T23:37:45.306534+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:45:00Z,,Michigan Wolverines,Alabama Crimson Tide,betus,BetUS,2026-03-27T23:37:25Z,spreads,2026-03-27T23:37:25Z,Alabama Crimson Tide,-105,9.0
2026-03-27T23:37:45.306534+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:45:00Z,,Michigan Wolverines,Alabama Crimson Tide,betus,BetUS,2026-03-27T23:37:25Z,spreads,2026-03-27T23:37:25Z,Michigan Wolverines,-115,-9.0
2026-03-27T23:37:45.306534+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:45:00Z,,Michigan Wolverines,Alabama Crimson Tide,betus,BetUS,2026-03-27T23:37:25Z,totals,2026-03-27T23:37:25Z,Over,-110,173.0
2026-03-27T23:37:45.306534+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:45:00Z,,Michigan Wolverines,Alabama Crimson Tide,betus,BetUS,2026-03-27T23:37:25Z,totals,2026-03-27T23:37:25Z,Under,-110,173.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:51:14Z,,Michigan Wolverines,Alabama Crimson Tide,fanatics,Fanatics,2026-03-28T00:07:26Z,h2h,2026-03-28T00:07:26Z,Alabama Crimson Tide,310,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:51:14Z,,Michigan Wolverines,Alabama Crimson Tide,fanatics,Fanatics,2026-03-28T00:07:26Z,h2h,2026-03-28T00:07:26Z,Michigan Wolverines,-450,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:51:14Z,,Michigan Wolverines,Alabama Crimson Tide,fanatics,Fanatics,2026-03-28T00:07:26Z,spreads,2026-03-28T00:07:26Z,Alabama Crimson Tide,-115,9.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:51:14Z,,Michigan Wolverines,Alabama Crimson Tide,fanatics,Fanatics,2026-03-28T00:07:26Z,spreads,2026-03-28T00:07:26Z,Michigan Wolverines,-115,-9.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:51:14Z,,Michigan Wolverines,Alabama Crimson Tide,fanatics,Fanatics,2026-03-28T00:07:26Z,totals,2026-03-28T00:07:26Z,Over,-115,176.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,38719ab42b9d3e3fa0d45da96fbdf765,2026-03-27T23:51:14Z,,Michigan Wolverines,Alabama Crimson Tide,fanatics,Fanatics,2026-03-28T00:07:26Z,totals,2026-03-28T00:07:26Z,Under,-115,176.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,betus,BetUS,2026-03-28T00:06:54Z,h2h,2026-03-28T00:06:54Z,Michigan St Spartans,115,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,betus,BetUS,2026-03-28T00:06:54Z,h2h,2026-03-28T00:06:54Z,UConn Huskies,-135,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,betus,BetUS,2026-03-28T00:06:54Z,spreads,2026-03-28T00:06:54Z,Michigan St Spartans,-110,2.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,betus,BetUS,2026-03-28T00:06:54Z,spreads,2026-03-28T00:06:54Z,UConn Huskies,-110,-2.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,betus,BetUS,2026-03-28T00:06:54Z,totals,2026-03-28T00:06:54Z,Over,-110,136.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,betus,BetUS,2026-03-28T00:06:54Z,totals,2026-03-28T00:06:54Z,Under,-110,136.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,fanatics,Fanatics,2026-03-28T00:07:26Z,h2h,2026-03-28T00:07:26Z,Michigan St Spartans,115,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,fanatics,Fanatics,2026-03-28T00:07:26Z,h2h,2026-03-28T00:07:26Z,UConn Huskies,-140,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,fanatics,Fanatics,2026-03-28T00:07:26Z,spreads,2026-03-28T00:07:26Z,Michigan St Spartans,-110,2.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,fanatics,Fanatics,2026-03-28T00:07:26Z,spreads,2026-03-28T00:07:26Z,UConn Huskies,-110,-2.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,fanatics,Fanatics,2026-03-28T00:07:26Z,totals,2026-03-28T00:07:26Z,Over,-110,136.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,76d32e24b9c66ec3690e1c5a60f1e9cd,2026-03-28T01:45:00Z,,UConn Huskies,Michigan St Spartans,fanatics,Fanatics,2026-03-28T00:07:26Z,totals,2026-03-28T00:07:26Z,Under,-110,136.0
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,betus,BetUS,2026-03-28T00:06:54Z,h2h,2026-03-28T00:06:54Z,Iowa State Cyclones,-175,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,betus,BetUS,2026-03-28T00:06:54Z,h2h,2026-03-28T00:06:54Z,Tennessee Volunteers,150,
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,betus,BetUS,2026-03-28T00:06:54Z,spreads,2026-03-28T00:06:54Z,Iowa State Cyclones,-110,-3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,betus,BetUS,2026-03-28T00:06:54Z,spreads,2026-03-28T00:06:54Z,Tennessee Volunteers,-110,3.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,betus,BetUS,2026-03-28T00:06:54Z,totals,2026-03-28T00:06:54Z,Over,-110,139.5
2026-03-28T00:07:32.253633+00:00,the_odds_api,basketball_ncaab,7046f8e5f278fa5a27cefcf8966620e4,2026-03-28T02:10:00Z,,Iowa State Cyclones,Tennessee Volunteers,betus,BetUS,2026-03-28T00:06:54Z,totals,2026-03-28T00:06:54Z,Under,-110,139.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betmgm,BetMGM,2026-03-25T02:36:45Z,h2h,2026-03-25T02:36:45Z,New Mexico Lobos,-10000,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betmgm,BetMGM,2026-03-25T02:36:45Z,h2h,2026-03-25T02:36:45Z,Saint Joseph's Hawks,1900,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betmgm,BetMGM,2026-03-25T02:36:45Z,totals,2026-03-25T02:36:45Z,Over,-105,161.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betmgm,BetMGM,2026-03-25T02:36:45Z,totals,2026-03-25T02:36:45Z,Under,-125,161.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betmgm,BetMGM,2026-03-26T01:07:20Z,h2h,2026-03-26T01:07:20Z,Dayton Flyers,1400,
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betmgm,BetMGM,2026-03-26T01:07:20Z,h2h,2026-03-26T01:07:20Z,Illinois St Redbirds,-10000,
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betmgm,BetMGM,2026-03-26T01:07:20Z,spreads,2026-03-26T01:07:20Z,Dayton Flyers,-140,6.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betmgm,BetMGM,2026-03-26T01:07:20Z,spreads,2026-03-26T01:07:20Z,Illinois St Redbirds,105,-6.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betmgm,BetMGM,2026-03-26T02:36:59Z,h2h,2026-03-26T02:36:59Z,Auburn Tigers,-10000,
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betmgm,BetMGM,2026-03-26T02:36:59Z,h2h,2026-03-26T02:36:59Z,Nevada Wolf Pack,3000,
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betmgm,BetMGM,2026-03-26T02:36:59Z,spreads,2026-03-26T02:36:59Z,Auburn Tigers,-115,-14.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betmgm,BetMGM,2026-03-26T02:36:59Z,spreads,2026-03-26T02:36:59Z,Nevada Wolf Pack,-115,14.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betmgm,BetMGM,2026-03-26T02:36:59Z,totals,2026-03-26T02:36:59Z,Over,-110,131.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betmgm,BetMGM,2026-03-26T02:36:59Z,totals,2026-03-26T02:36:59Z,Under,-115,131.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betmgm,BetMGM,2026-03-25T01:07:06Z,h2h,2026-03-25T01:07:06Z,Tulsa Golden Hurricane,-475,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betmgm,BetMGM,2026-03-25T01:07:06Z,h2h,2026-03-25T01:07:06Z,Wichita St Shockers,333,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betmgm,BetMGM,2026-03-25T01:07:06Z,spreads,2026-03-25T01:07:06Z,Tulsa Golden Hurricane,-145,-2.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betmgm,BetMGM,2026-03-25T01:07:06Z,spreads,2026-03-25T01:07:06Z,Wichita St Shockers,110,2.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,williamhill_us,Caesars,2026-03-25T01:04:59Z,h2h,2026-03-25T01:04:59Z,Tulsa Golden Hurricane,-135,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,williamhill_us,Caesars,2026-03-25T01:04:59Z,h2h,2026-03-25T01:04:59Z,Wichita St Shockers,105,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,williamhill_us,Caesars,2026-03-25T01:04:59Z,spreads,2026-03-25T01:04:59Z,Tulsa Golden Hurricane,105,-1.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,williamhill_us,Caesars,2026-03-25T01:04:59Z,spreads,2026-03-25T01:04:59Z,Wichita St Shockers,-135,1.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,williamhill_us,Caesars,2026-03-25T01:04:59Z,totals,2026-03-25T01:04:59Z,Over,-105,166.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,williamhill_us,Caesars,2026-03-25T01:04:59Z,totals,2026-03-25T01:04:59Z,Under,-125,166.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,draftkings,DraftKings,2026-03-25T01:06:54Z,h2h,2026-03-25T01:06:54Z,Tulsa Golden Hurricane,-360,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,draftkings,DraftKings,2026-03-25T01:06:54Z,h2h,2026-03-25T01:06:54Z,Wichita St Shockers,260,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,draftkings,DraftKings,2026-03-25T01:06:54Z,spreads,2026-03-25T01:06:54Z,Tulsa Golden Hurricane,100,-2.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,draftkings,DraftKings,2026-03-25T01:06:54Z,spreads,2026-03-25T01:06:54Z,Wichita St Shockers,-130,2.5
2026-03-24T23:07:28.092430+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betus,BetUS,2026-03-24T22:59:27Z,h2h,2026-03-24T22:59:27Z,Tulsa Golden Hurricane,-190,
2026-03-24T23:07:28.092430+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betus,BetUS,2026-03-24T22:59:27Z,h2h,2026-03-24T22:59:27Z,Wichita St Shockers,163,
2026-03-24T23:07:28.092430+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betus,BetUS,2026-03-24T22:59:27Z,spreads,2026-03-24T22:59:27Z,Tulsa Golden Hurricane,-110,-4.0
2026-03-24T23:07:28.092430+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betus,BetUS,2026-03-24T22:59:27Z,spreads,2026-03-24T22:59:27Z,Wichita St Shockers,-110,4.0
2026-03-24T23:07:28.092430+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betus,BetUS,2026-03-24T22:59:27Z,totals,2026-03-24T22:59:27Z,Over,-110,155.0
2026-03-24T23:07:28.092430+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,betus,BetUS,2026-03-24T22:59:27Z,totals,2026-03-24T22:59:27Z,Under,-110,155.0
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,williamhill_us,Caesars,2026-03-25T02:36:30Z,h2h,2026-03-25T02:36:30Z,New Mexico Lobos,-4000,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,williamhill_us,Caesars,2026-03-25T02:36:30Z,h2h,2026-03-25T02:36:30Z,Saint Joseph's Hawks,1200,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,williamhill_us,Caesars,2026-03-25T02:36:30Z,spreads,2026-03-25T02:36:30Z,New Mexico Lobos,-115,-13.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,williamhill_us,Caesars,2026-03-25T02:36:30Z,spreads,2026-03-25T02:36:30Z,Saint Joseph's Hawks,-115,13.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,williamhill_us,Caesars,2026-03-25T02:36:30Z,totals,2026-03-25T02:36:30Z,Over,-125,159.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,williamhill_us,Caesars,2026-03-25T02:36:30Z,totals,2026-03-25T02:36:30Z,Under,-105,159.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,draftkings,DraftKings,2026-03-25T02:36:56Z,h2h,2026-03-25T02:36:56Z,New Mexico Lobos,-6500,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,draftkings,DraftKings,2026-03-25T02:36:56Z,h2h,2026-03-25T02:36:56Z,Saint Joseph's Hawks,1800,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,draftkings,DraftKings,2026-03-25T02:36:56Z,spreads,2026-03-25T02:36:56Z,New Mexico Lobos,-115,-13.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,draftkings,DraftKings,2026-03-25T02:36:56Z,spreads,2026-03-25T02:36:56Z,Saint Joseph's Hawks,-115,13.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,draftkings,DraftKings,2026-03-25T02:36:56Z,totals,2026-03-25T02:36:56Z,Over,-120,160.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,draftkings,DraftKings,2026-03-25T02:36:56Z,totals,2026-03-25T02:36:56Z,Under,-110,160.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betus,BetUS,2026-03-25T01:03:24Z,h2h,2026-03-25T01:03:24Z,New Mexico Lobos,-650,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betus,BetUS,2026-03-25T01:03:24Z,h2h,2026-03-25T01:03:24Z,Saint Joseph's Hawks,475,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betus,BetUS,2026-03-25T01:03:24Z,spreads,2026-03-25T01:03:24Z,New Mexico Lobos,-110,-11.0
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betus,BetUS,2026-03-25T01:03:24Z,spreads,2026-03-25T01:03:24Z,Saint Joseph's Hawks,-110,11.0
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betus,BetUS,2026-03-25T01:03:24Z,totals,2026-03-25T01:03:24Z,Over,-110,156.0
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,betus,BetUS,2026-03-25T01:03:24Z,totals,2026-03-25T01:03:24Z,Under,-110,156.0
2026-03-25T23:07:46.931821+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betus,BetUS,2026-03-25T22:59:19Z,h2h,2026-03-25T22:59:19Z,Dayton Flyers,-340,
2026-03-25T23:07:46.931821+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betus,BetUS,2026-03-25T22:59:19Z,h2h,2026-03-25T22:59:19Z,Illinois St Redbirds,275,
2026-03-25T23:07:46.931821+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betus,BetUS,2026-03-25T22:59:19Z,spreads,2026-03-25T22:59:19Z,Dayton Flyers,-110,-7.5
2026-03-25T23:07:46.931821+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betus,BetUS,2026-03-25T22:59:19Z,spreads,2026-03-25T22:59:19Z,Illinois St Redbirds,-110,7.5
2026-03-25T23:07:46.931821+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betus,BetUS,2026-03-25T22:59:19Z,totals,2026-03-25T22:59:19Z,Over,-110,141.0
2026-03-25T23:07:46.931821+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,betus,BetUS,2026-03-25T22:59:19Z,totals,2026-03-25T22:59:19Z,Under,-110,141.0
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,draftkings,DraftKings,2026-03-26T01:06:38Z,spreads,2026-03-26T01:06:38Z,Dayton Flyers,-130,7.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,draftkings,DraftKings,2026-03-26T01:06:38Z,spreads,2026-03-26T01:06:38Z,Illinois St Redbirds,100,-7.5
