actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
NONE,10,San Diego Padres,LEAN,0.255,401815228,5,San Francisco Giants,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,90becb516bb091bc1f699dadd4f5e4ef,UNDER,total,-118.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,3,Chicago White Sox,WATCH,0.5,401815226,4,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,a3d49ab06b3c4cfdcaeec1ee6be2c11f,Los Angeles Angels,spread,-205.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.4878
ACTION,3,Chicago White Sox,WATCH,1.0,401815226,4,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,a3d49ab06b3c4cfdcaeec1ee6be2c11f,UNDER,total,-110.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.9091
ACTION,3,Chicago White Sox,STRONG,0.5,401815226,4,Los Angeles Angels,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,a3d49ab06b3c4cfdcaeec1ee6be2c11f,Chicago White Sox,spread,168.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,3,Chicago White Sox,STRONG,3.0,401815226,4,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,a3d49ab06b3c4cfdcaeec1ee6be2c11f,UNDER,total,-110.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.9091
NONE,3,Chicago White Sox,LEAN,0.5,401815226,4,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,a3d49ab06b3c4cfdcaeec1ee6be2c11f,Los Angeles Angels,spread,-205.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.4878
NONE,3,Chicago White Sox,LEAN,0.75,401815226,4,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,a3d49ab06b3c4cfdcaeec1ee6be2c11f,UNDER,total,-110.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.9091
NONE,3,Chicago White Sox,LEAN,0.255,401815226,4,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,a3d49ab06b3c4cfdcaeec1ee6be2c11f,Los Angeles Angels,spread,-205.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.4878
NONE,3,Chicago White Sox,LEAN,0.51,401815226,4,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,a3d49ab06b3c4cfdcaeec1ee6be2c11f,UNDER,total,-110.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.9091
ACTION,1,Athletics,STRONG,2.5,401815214,9,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,spread,-128.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Athletics,STRONG,1.0,401815214,9,Philadelphia Phillies,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,b30fec61cfbf1f3dfe4bb5e70a150f48,UNDER,total,-115.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Athletics,STRONG,2.0,401815214,9,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,spread,-128.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Athletics,STRONG,0.5,401815214,9,Philadelphia Phillies,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b30fec61cfbf1f3dfe4bb5e70a150f48,OVER,total,-105.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.9524
ACTION,1,Athletics,STRONG,2.5,401815214,9,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,spread,-128.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Athletics,STRONG,0.75,401815214,9,Philadelphia Phillies,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,b30fec61cfbf1f3dfe4bb5e70a150f48,UNDER,total,-115.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Athletics,WATCH,1.275,401815214,9,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,spread,-128.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Athletics,WATCH,0.51,401815214,9,Philadelphia Phillies,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,b30fec61cfbf1f3dfe4bb5e70a150f48,UNDER,total,-115.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,3,Toronto Blue Jays,WATCH,0.5,401815219,4,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,d0147770323bf6c913a672f31ac49256,Toronto Blue Jays,spread,-205.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.4878
ACTION,3,Toronto Blue Jays,WATCH,1.0,401815219,4,Tampa Bay Rays,mlb,7,7,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,d0147770323bf6c913a672f31ac49256,OVER,total,-108.0,FanDuel,2026-05-05T15:55:38Z,PUSH,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.0
ACTION,3,Toronto Blue Jays,WATCH,1.5,401815219,4,Tampa Bay Rays,mlb,7,7,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,d0147770323bf6c913a672f31ac49256,UNDER,total,-112.0,FanDuel,2026-05-05T15:55:38Z,PUSH,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.0
NONE,3,Toronto Blue Jays,LEAN,0.5,401815219,4,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,d0147770323bf6c913a672f31ac49256,Toronto Blue Jays,spread,-205.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.4878
NONE,3,Toronto Blue Jays,LEAN,0.75,401815219,4,Tampa Bay Rays,mlb,7,7,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,d0147770323bf6c913a672f31ac49256,OVER,total,-108.0,FanDuel,2026-05-05T15:55:38Z,PUSH,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.0
NONE,3,Toronto Blue Jays,LEAN,0.255,401815219,4,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,d0147770323bf6c913a672f31ac49256,Toronto Blue Jays,spread,-205.0,FanDuel,2026-05-05T15:55:38Z,WIN,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.4878
NONE,3,Toronto Blue Jays,LEAN,0.51,401815219,4,Tampa Bay Rays,mlb,7,7,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,d0147770323bf6c913a672f31ac49256,OVER,total,-108.0,FanDuel,2026-05-05T15:55:38Z,PUSH,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,0.0
ACTION,11,Minnesota Twins,WATCH,1.0,401815217,3,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,d1bb060e1d2465b94fde23b308c82f30,Washington Nationals,spread,-152.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,11,Minnesota Twins,WATCH,1.5,401815217,3,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,d1bb060e1d2465b94fde23b308c82f30,Washington Nationals,spread,-152.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,11,Minnesota Twins,WATCH,1.5,401815217,3,Washington Nationals,mlb,9.5,9.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,d1bb060e1d2465b94fde23b308c82f30,UNDER,total,-118.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,11,Minnesota Twins,WATCH,1.0,401815217,3,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,d1bb060e1d2465b94fde23b308c82f30,Washington Nationals,spread,-152.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
NONE,11,Minnesota Twins,LEAN,0.51,401815217,3,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,d1bb060e1d2465b94fde23b308c82f30,Washington Nationals,spread,-152.0,FanDuel,2026-05-05T15:55:38Z,LOSS,True,2026-05-05,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-05_v1.json,-1.0
ACTION,1,Atlanta Braves,STRONG,2.25,401815240,3,Seattle Mariners,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,1f8259cdeb29bfd068ffa5cbaea3e8d7,Atlanta Braves,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,1,Atlanta Braves,STRONG,0.25,401815240,3,Seattle Mariners,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,1f8259cdeb29bfd068ffa5cbaea3e8d7,UNDER,total,-104.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9615
ACTION,1,Atlanta Braves,STRONG,4.0,401815240,3,Seattle Mariners,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,1f8259cdeb29bfd068ffa5cbaea3e8d7,Atlanta Braves,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,1,Atlanta Braves,STRONG,1.5,401815240,3,Seattle Mariners,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,1f8259cdeb29bfd068ffa5cbaea3e8d7,OVER,total,-118.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,1,Atlanta Braves,STRONG,2.25,401815240,3,Seattle Mariners,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,1f8259cdeb29bfd068ffa5cbaea3e8d7,Atlanta Braves,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,1,Atlanta Braves,STRONG,0.188,401815240,3,Seattle Mariners,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,1f8259cdeb29bfd068ffa5cbaea3e8d7,UNDER,total,-104.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9615
ACTION,1,Atlanta Braves,WATCH,1.147,401815240,3,Seattle Mariners,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,1f8259cdeb29bfd068ffa5cbaea3e8d7,Atlanta Braves,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,1,Atlanta Braves,WATCH,0.127,401815240,3,Seattle Mariners,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,1f8259cdeb29bfd068ffa5cbaea3e8d7,UNDER,total,-104.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9615
NONE,0,Toronto Blue Jays,LEAN,0.5,401815234,3,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,30985b2de1c1ed30f2e2fd8caf711d21,Toronto Blue Jays,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,0,Toronto Blue Jays,WATCH,0.5,401815234,3,Tampa Bay Rays,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,30985b2de1c1ed30f2e2fd8caf711d21,Tampa Bay Rays,spread,155.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,1.55
ACTION,0,Toronto Blue Jays,WATCH,1.5,401815234,3,Tampa Bay Rays,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,30985b2de1c1ed30f2e2fd8caf711d21,UNDER,total,-105.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9524
NONE,0,Toronto Blue Jays,LEAN,0.5,401815234,3,Tampa Bay Rays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,30985b2de1c1ed30f2e2fd8caf711d21,Toronto Blue Jays,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Cleveland Guardians,WATCH,1.25,401815236,1,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,30d2a93f1ca79f37c19806e74ed1cdab,Cleveland Guardians,spread,-192.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5208
ACTION,3,Cleveland Guardians,WATCH,0.75,401815236,1,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,30d2a93f1ca79f37c19806e74ed1cdab,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Cleveland Guardians,WATCH,1.5,401815236,1,Kansas City Royals,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,30d2a93f1ca79f37c19806e74ed1cdab,Kansas City Royals,spread,158.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Cleveland Guardians,WATCH,0.5,401815236,1,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,30d2a93f1ca79f37c19806e74ed1cdab,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Cleveland Guardians,WATCH,1.25,401815236,1,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,30d2a93f1ca79f37c19806e74ed1cdab,Cleveland Guardians,spread,-192.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5208
ACTION,3,Cleveland Guardians,WATCH,0.562,401815236,1,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,30d2a93f1ca79f37c19806e74ed1cdab,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
NONE,3,Cleveland Guardians,LEAN,0.637,401815236,1,Kansas City Royals,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,30d2a93f1ca79f37c19806e74ed1cdab,Cleveland Guardians,spread,-192.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5208
NONE,3,Cleveland Guardians,LEAN,0.383,401815236,1,Kansas City Royals,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,30d2a93f1ca79f37c19806e74ed1cdab,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,10,New York Mets,STRONG,0.75,401815239,5,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,3d9ff7b926b247cb73447ca5c7a7428e,Colorado Rockies,spread,-111.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,10,New York Mets,STRONG,2.75,401815239,5,Colorado Rockies,mlb,9.5,9.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,3d9ff7b926b247cb73447ca5c7a7428e,UNDER,total,-106.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,10,New York Mets,WATCH,1.0,401815239,5,Colorado Rockies,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,3d9ff7b926b247cb73447ca5c7a7428e,New York Mets,spread,-108.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9259
ACTION,10,New York Mets,STRONG,0.75,401815239,5,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,3d9ff7b926b247cb73447ca5c7a7428e,Colorado Rockies,spread,-111.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,10,New York Mets,STRONG,2.062,401815239,5,Colorado Rockies,mlb,9.5,9.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,3d9ff7b926b247cb73447ca5c7a7428e,UNDER,total,-106.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,10,New York Mets,WATCH,0.383,401815239,5,Colorado Rockies,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,3d9ff7b926b247cb73447ca5c7a7428e,Colorado Rockies,spread,-111.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,10,New York Mets,WATCH,1.402,401815239,5,Colorado Rockies,mlb,9.5,9.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,3d9ff7b926b247cb73447ca5c7a7428e,UNDER,total,-106.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,4,Boston Red Sox,STRONG,2.25,401815231,0,Detroit Tigers,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,4a14bd2383b640b8cf105c59c99fa882,Detroit Tigers,spread,-184.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,4,Boston Red Sox,STRONG,1.25,401815231,0,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,4a14bd2383b640b8cf105c59c99fa882,UNDER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8929
ACTION,4,Boston Red Sox,WATCH,1.0,401815231,0,Detroit Tigers,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,4a14bd2383b640b8cf105c59c99fa882,Detroit Tigers,spread,-184.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
