actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,82,Atlanta Dream,STRONG,4.25,401856975,75,Chicago Sky,wnba,8.5,8.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,38cdaa8a49612ee47fe1873c80e3749e,Chicago Sky,spread,-108.0,DraftKings,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9259
ACTION,82,Atlanta Dream,STRONG,0.562,401856975,75,Chicago Sky,wnba,165,165,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,38cdaa8a49612ee47fe1873c80e3749e,OVER,total,-110.0,MyBookie.ag,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
ACTION,82,Atlanta Dream,WATCH,2.168,401856975,75,Chicago Sky,wnba,8.5,8.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,38cdaa8a49612ee47fe1873c80e3749e,Chicago Sky,spread,-108.0,DraftKings,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9259
ACTION,82,Atlanta Dream,WATCH,0.382,401856975,75,Chicago Sky,wnba,165,165,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,38cdaa8a49612ee47fe1873c80e3749e,OVER,total,-110.0,MyBookie.ag,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
ACTION,76,Dallas Wings,WATCH,3.5,401856976,100,Minnesota Lynx,wnba,4.5,-4.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3e72100a42c4db86dfda38bc86c126ee,Dallas Wings,spread,-112.0,DraftKings,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
ACTION,76,Dallas Wings,WATCH,1.0,401856976,100,Minnesota Lynx,wnba,172.5,172.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,3e72100a42c4db86dfda38bc86c126ee,OVER,total,-105.0,DraftKings,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9524
NONE,76,Dallas Wings,LEAN,1.5,401856976,100,Minnesota Lynx,wnba,4.5,-4.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3e72100a42c4db86dfda38bc86c126ee,Dallas Wings,spread,-112.0,DraftKings,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
NONE,76,Dallas Wings,LEAN,1.5,401856976,100,Minnesota Lynx,wnba,172.5,172.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,3e72100a42c4db86dfda38bc86c126ee,UNDER,total,-115.0,DraftKings,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
ACTION,76,Dallas Wings,WATCH,3.5,401856976,100,Minnesota Lynx,wnba,4.5,-4.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3e72100a42c4db86dfda38bc86c126ee,Dallas Wings,spread,-112.0,DraftKings,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
ACTION,76,Dallas Wings,WATCH,0.75,401856976,100,Minnesota Lynx,wnba,172.5,172.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,3e72100a42c4db86dfda38bc86c126ee,OVER,total,-105.0,DraftKings,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9524
NONE,76,Dallas Wings,LEAN,1.785,401856976,100,Minnesota Lynx,wnba,4.5,-4.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3e72100a42c4db86dfda38bc86c126ee,Dallas Wings,spread,-112.0,DraftKings,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
NONE,76,Dallas Wings,LEAN,0.51,401856976,100,Minnesota Lynx,wnba,172.5,172.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,3e72100a42c4db86dfda38bc86c126ee,OVER,total,-105.0,DraftKings,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9524
ACTION,81,Phoenix Mercury,WATCH,2.5,401856977,87,Golden State Valkyries,wnba,8.0,-8,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,c1e4fcfe41b5540455daa758d1cc78ba,Phoenix Mercury,spread,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
ACTION,81,Phoenix Mercury,WATCH,3.0,401856977,87,Golden State Valkyries,wnba,162,162,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,c1e4fcfe41b5540455daa758d1cc78ba,OVER,total,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
ACTION,81,Phoenix Mercury,STRONG,9.0,401856977,87,Golden State Valkyries,wnba,8.0,-8,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,c1e4fcfe41b5540455daa758d1cc78ba,Phoenix Mercury,spread,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
ACTION,81,Phoenix Mercury,STRONG,2.0,401856977,87,Golden State Valkyries,wnba,162,162,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,c1e4fcfe41b5540455daa758d1cc78ba,UNDER,total,-110.0,Fanatics,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,-1.0
ACTION,81,Phoenix Mercury,WATCH,2.5,401856977,87,Golden State Valkyries,wnba,8.0,-8,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,c1e4fcfe41b5540455daa758d1cc78ba,Phoenix Mercury,spread,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
ACTION,81,Phoenix Mercury,WATCH,2.25,401856977,87,Golden State Valkyries,wnba,162,162,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,c1e4fcfe41b5540455daa758d1cc78ba,OVER,total,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
NONE,81,Phoenix Mercury,LEAN,1.275,401856977,87,Golden State Valkyries,wnba,8.0,-8,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,c1e4fcfe41b5540455daa758d1cc78ba,Phoenix Mercury,spread,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
NONE,81,Phoenix Mercury,LEAN,1.53,401856977,87,Golden State Valkyries,wnba,162,162,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,c1e4fcfe41b5540455daa758d1cc78ba,OVER,total,-110.0,Fanatics,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-09_v1.json,0.9091
ACTION,102,Connecticut Sun,STRONG,8.5,401856978,106,Toronto Tempo,wnba,8.0,-8,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,2909e12bffa578edd7122a4da383a75e,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9091
ACTION,102,Connecticut Sun,STRONG,8.0,401856978,106,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,2909e12bffa578edd7122a4da383a75e,OVER,total,-106.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9434
ACTION,102,Connecticut Sun,STRONG,11.5,401856978,106,Toronto Tempo,wnba,8.0,-8,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,2909e12bffa578edd7122a4da383a75e,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9091
ACTION,102,Connecticut Sun,STRONG,6.0,401856978,106,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,2909e12bffa578edd7122a4da383a75e,OVER,total,-106.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9434
ACTION,102,Connecticut Sun,STRONG,8.5,401856978,106,Toronto Tempo,wnba,8.0,-8,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,2909e12bffa578edd7122a4da383a75e,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9091
ACTION,102,Connecticut Sun,STRONG,6.0,401856978,106,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,2909e12bffa578edd7122a4da383a75e,OVER,total,-106.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9434
ACTION,102,Connecticut Sun,STRONG,4.335,401856978,106,Toronto Tempo,wnba,8.0,-8,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,2909e12bffa578edd7122a4da383a75e,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9091
ACTION,102,Connecticut Sun,STRONG,4.08,401856978,106,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,2909e12bffa578edd7122a4da383a75e,OVER,total,-106.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9434
NONE,88,Los Angeles Sparks,LEAN,1.25,401856979,83,Seattle Storm,wnba,7.25,7.25,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,69f011b6cb20500ff650305b3214965e,Seattle Storm,spread,,,,WIN,False,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,
NONE,88,Los Angeles Sparks,LEAN,1.0,401856979,83,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,69f011b6cb20500ff650305b3214965e,OVER,total,-108.0,LowVig.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9259
ACTION,88,Los Angeles Sparks,STRONG,5.25,401856979,83,Seattle Storm,wnba,-7.25,7.25,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,69f011b6cb20500ff650305b3214965e,Los Angeles Sparks,spread,,,,LOSS,False,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,-1.0
ACTION,88,Los Angeles Sparks,STRONG,5.5,401856979,83,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,69f011b6cb20500ff650305b3214965e,UNDER,total,-108.0,LowVig.ag,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,-1.0
NONE,88,Los Angeles Sparks,LEAN,1.25,401856979,83,Seattle Storm,wnba,7.25,7.25,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,69f011b6cb20500ff650305b3214965e,Seattle Storm,spread,,,,WIN,False,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,
NONE,88,Los Angeles Sparks,LEAN,0.75,401856979,83,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,69f011b6cb20500ff650305b3214965e,OVER,total,-108.0,LowVig.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-10_v1.json,0.9259
ACTION,106,Chicago Sky,STRONG,4.5,401856980,114,Indiana Fever,wnba,10.0,-10,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,aa2e0973335826674bcad157006dfc14,Chicago Sky,spread,-110.0,Caesars,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,106,Chicago Sky,STRONG,6.0,401856980,114,Indiana Fever,wnba,172.5,172.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,aa2e0973335826674bcad157006dfc14,UNDER,total,-110.0,Fanatics,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,106,Chicago Sky,STRONG,5.0,401856980,114,Indiana Fever,wnba,10.0,-10,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,aa2e0973335826674bcad157006dfc14,Chicago Sky,spread,-110.0,Caesars,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,106,Chicago Sky,STRONG,12.5,401856980,114,Indiana Fever,wnba,172.5,172.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,aa2e0973335826674bcad157006dfc14,UNDER,total,-110.0,Fanatics,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,106,Chicago Sky,STRONG,4.5,401856980,114,Indiana Fever,wnba,10.0,-10,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,aa2e0973335826674bcad157006dfc14,Chicago Sky,spread,-110.0,Caesars,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,106,Chicago Sky,STRONG,4.5,401856980,114,Indiana Fever,wnba,172.5,172.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,aa2e0973335826674bcad157006dfc14,UNDER,total,-110.0,Fanatics,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,106,Chicago Sky,WATCH,2.295,401856980,114,Indiana Fever,wnba,10.0,-10,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,aa2e0973335826674bcad157006dfc14,Chicago Sky,spread,-110.0,Caesars,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,106,Chicago Sky,WATCH,3.06,401856980,114,Indiana Fever,wnba,172.5,172.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,aa2e0973335826674bcad157006dfc14,UNDER,total,-110.0,Fanatics,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,105,Las Vegas Aces,WATCH,3.5,401856983,89,Portland Fire,wnba,9.5,9.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,b4000f482eecfb6c07655906beedad16,Portland Fire,spread,-105.0,DraftKings,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,105,Las Vegas Aces,WATCH,0.5,401856983,89,Portland Fire,wnba,170.5,170.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,b4000f482eecfb6c07655906beedad16,OVER,total,-108.0,DraftKings,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9259
ACTION,105,Las Vegas Aces,STRONG,0.5,401856983,89,Portland Fire,wnba,-9.5,9.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b4000f482eecfb6c07655906beedad16,Las Vegas Aces,spread,-115.0,DraftKings,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.8696
ACTION,105,Las Vegas Aces,STRONG,7.5,401856983,89,Portland Fire,wnba,170.5,170.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b4000f482eecfb6c07655906beedad16,UNDER,total,-112.0,DraftKings,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,105,Las Vegas Aces,WATCH,3.5,401856983,89,Portland Fire,wnba,9.5,9.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,b4000f482eecfb6c07655906beedad16,Portland Fire,spread,-105.0,DraftKings,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,105,Las Vegas Aces,WATCH,0.375,401856983,89,Portland Fire,wnba,170.5,170.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,b4000f482eecfb6c07655906beedad16,OVER,total,-108.0,DraftKings,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9259
NONE,105,Las Vegas Aces,LEAN,1.785,401856983,89,Portland Fire,wnba,9.5,9.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,b4000f482eecfb6c07655906beedad16,Portland Fire,spread,-105.0,DraftKings,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
NONE,105,Las Vegas Aces,LEAN,0.255,401856983,89,Portland Fire,wnba,170.5,170.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,b4000f482eecfb6c07655906beedad16,OVER,total,-108.0,DraftKings,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9259
ACTION,104,New York Liberty,WATCH,3.5,401856981,90,Atlanta Dream,wnba,4.5,-4.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,e653a87bb906ef68d35dffd36a302ce1,New York Liberty,spread,-110.0,FanDuel,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,104,New York Liberty,STRONG,3.5,401856981,90,Atlanta Dream,wnba,4.5,-4.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,e653a87bb906ef68d35dffd36a302ce1,New York Liberty,spread,-110.0,FanDuel,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,104,New York Liberty,STRONG,4.5,401856981,90,Atlanta Dream,wnba,164.5,164.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,e653a87bb906ef68d35dffd36a302ce1,UNDER,total,-110.0,FanDuel,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,104,New York Liberty,WATCH,3.5,401856981,90,Atlanta Dream,wnba,4.5,-4.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,e653a87bb906ef68d35dffd36a302ce1,New York Liberty,spread,-110.0,FanDuel,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
NONE,104,New York Liberty,LEAN,1.785,401856981,90,Atlanta Dream,wnba,4.5,-4.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,e653a87bb906ef68d35dffd36a302ce1,New York Liberty,spread,-110.0,FanDuel,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,70,Phoenix Mercury,WATCH,2.5,401856982,85,Dallas Wings,wnba,6.5,-6.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ea094671159571ce86c43da02eb3157b,Phoenix Mercury,spread,-106.0,FanDuel,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,70,Phoenix Mercury,WATCH,2.0,401856982,85,Dallas Wings,wnba,169,169,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ea094671159571ce86c43da02eb3157b,OVER,total,-110.0,MyBookie.ag,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,70,Phoenix Mercury,STRONG,5.5,401856982,85,Dallas Wings,wnba,6.5,-6.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ea094671159571ce86c43da02eb3157b,Phoenix Mercury,spread,-106.0,FanDuel,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,70,Phoenix Mercury,STRONG,4.0,401856982,85,Dallas Wings,wnba,169,169,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ea094671159571ce86c43da02eb3157b,UNDER,total,-110.0,MyBookie.ag,2026-06-11T15:55:36Z,WIN,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,0.9091
ACTION,70,Phoenix Mercury,WATCH,2.5,401856982,85,Dallas Wings,wnba,6.5,-6.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ea094671159571ce86c43da02eb3157b,Phoenix Mercury,spread,-106.0,FanDuel,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,70,Phoenix Mercury,WATCH,1.5,401856982,85,Dallas Wings,wnba,169,169,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ea094671159571ce86c43da02eb3157b,OVER,total,-110.0,MyBookie.ag,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
