admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
,Norfolk St.,norfolk_st,,,68,0,80,1,ncaam_401827092,,1,401827092,2025-12-19,401827092,Grambling,grambling,,unmatched,matched,,,,,,1,,,68,Norfolk State Spartans,80,Grambling Tigers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gateway Center
,Notre Dame,notre_dame,,,60,0,107,1,ncaam_401827501,,1,401827501,2025-12-19,401827501,Towson,towson,,unmatched,matched,,,,,,0,,,60,Notre Dame (MD) Gators,107,Towson Tigers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,SECU Arena
away,TBD_AWAY,tbd_401829281_away,,,,,,,ncaam_401829281,,1,401829281,2025-12-19,401829281,South Carolina St.,south_carolina_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,54,Brewton Parker Wildcats,68,South Carolina State Bulldogs,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Smith-Hammond-Middleton Memorial Center
,Penn St.,penn_st,,,74,0,83,1,ncaam_401829416,,1,401829416,2025-12-19,401829416,Lehigh,lehigh,,unmatched,matched,,,,,,0,,,74,Penn State Hazleton Nittany Lions,83,Lehigh Mountain Hawks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Stabler Arena
away,TBD_AWAY,tbd_401829436_away,,,,,,,ncaam_401829436,,1,401829436,2025-12-19,401829436,Samford,samford,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,49,Reinhardt Eagles,85,Samford Bulldogs,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Pete Hanna Center
,Bradley,bradley,betmgm,BetMGM,108,1,99,0,ncaam_401830220,2026-03-10T04:03:48.584667+00:00,1,401830220,2025-12-19,401830220,Indiana St.,indiana_st,full_match,matched,matched,-190.0,154.0,-3.5,3.5,147.5,0,2025-12-18T18:00:00-06:00,2025-12-19T00:00:00Z,108,Bradley Braves,99,Indiana State Sycamores,,2,2025-12-19,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hulman Center
,Drake,drake,,,72,0,81,1,ncaam_401830247,,1,401830247,2025-12-19,401830247,Murray St.,murray_st,,unmatched,matched,,,,,,0,,,72,Drake Bulldogs,81,Murray State Racers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CFSB Center
,Illinois St.,illinois_st,betmgm,BetMGM,75,1,68,0,ncaam_401830248,2026-03-10T04:03:48.584667+00:00,1,401830248,2025-12-19,401830248,Southern Ill.,southern_ill,full_match,matched,matched,115.0,-140.0,1.5,-1.5,152.5,0,2025-12-18T20:00:00-06:00,2025-12-19T02:00:00Z,75,Illinois State Redbirds,68,Southern Illinois Salukis,,2,2025-12-19,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Banterra Center
,Morehead St.,morehead_st,,,64,1,60,0,ncaam_401806350,,1,401806350,2025-12-20,401806350,Southern Ind.,southern_ind,,unmatched,matched,,,,,,0,,,64,Morehead State Eagles,60,Southern Indiana Screaming Eagles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Liberty Arena (IN)
,Missouri St.,missouri_st,betmgm,BetMGM,91,1,82,0,ncaam_401806351,2026-03-10T04:03:48.584667+00:00,1,401806351,2025-12-20,401806351,Tennessee St.,tennessee_st,full_match,matched,matched,105.0,-125.0,1.5,-1.5,151.5,0,2025-12-20T15:30:00-06:00,2025-12-20T21:30:00Z,91,Southeast Missouri State Redhawks,82,Tennessee State Tigers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gentry Center
,UT Martin,ut_martin,,,86,1,62,0,ncaam_401806352,,1,401806352,2025-12-20,401806352,Tennessee Tech,tennessee_tech,,unmatched,matched,,,,,,0,,,86,UT Martin Skyhawks,62,Tennessee Tech Golden Eagles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hooper Eblen Center
,Georgia St.,georgia_st,,,70,1,63,0,ncaam_401808581,,1,401808581,2025-12-20,401808581,App State,app_state,,unmatched,matched,,,,,,0,,,70,Georgia State Panthers,63,App State Mountaineers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Holmes Convocation Center
,James Madison,james_madison,betmgm,BetMGM,92,0,96,1,ncaam_401808582,2026-03-10T04:03:48.584667+00:00,1,401808582,2025-12-20,401808582,Georgia,georgia,full_match,matched,matched,125.0,-150.0,2.5,-2.5,156.5,0,2025-12-20T16:00:00-06:00,2025-12-20T22:00:00Z,92,James Madison Dukes,96,Georgia Southern Eagles,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Jack and Ruth Ann Hill Convocation Center
,Coastal Carolina,coastal_carolina,betmgm,BetMGM,76,1,74,0,ncaam_401808583,2026-03-10T04:03:48.584667+00:00,1,401808583,2025-12-20,401808583,Old Dominion,old_dominion,full_match,matched,matched,170.0,-210.0,5.5,-5.5,145.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,76,Coastal Carolina Chanticleers,74,Old Dominion Monarchs,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chartway Arena
,Arkansas St.,arkansas_st,betmgm,BetMGM,93,1,86,0,ncaam_401808584,2026-03-10T04:03:48.584667+00:00,1,401808584,2025-12-20,401808584,Southern Miss.,southern_miss,full_match,matched,matched,-145.0,120.0,-2.5,2.5,156.5,0,2025-12-20T15:30:00-06:00,2025-12-20T21:30:00Z,93,Arkansas State Red Wolves,86,Southern Miss Golden Eagles,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Reed Green Coliseum
,Louisiana,louisiana,betmgm,BetMGM,76,1,62,0,ncaam_401808585,2026-03-10T04:03:48.584667+00:00,1,401808585,2025-12-20,401808585,ULM,ulm,full_match,matched,matched,-118.0,-102.0,-1.5,1.5,136.5,0,2025-12-20T14:00:00-06:00,2025-12-20T20:00:00Z,76,Louisiana Ragin' Cajuns,62,UL Monroe Warhawks,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,b1Bank Fant Coliseum
,South Alabama,south_alabama,betmgm,BetMGM,65,0,67,1,ncaam_401808586,2026-03-10T04:03:48.584667+00:00,1,401808586,2025-12-20,401808586,Texas St.,texas_st,full_match,matched,matched,105.0,-125.0,1.5,-1.5,138.5,0,2025-12-20T14:30:00-06:00,2025-12-20T20:30:00Z,65,South Alabama Jaguars,67,Texas State Bobcats,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Strahan Arena at the University Events Center
,Marshall,marshall,betmgm,BetMGM,63,0,70,1,ncaam_401808587,2026-03-10T04:03:48.584667+00:00,1,401808587,2025-12-20,401808587,Troy,troy,full_match,matched,matched,170.0,-210.0,4.5,-4.5,153.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,63,Marshall Thundering Herd,70,Troy Trojans,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Trojan Arena
,Louisiana,louisiana,betmgm,BetMGM,65,0,78,1,ncaam_401808954,2026-03-10T04:03:48.584667+00:00,1,401808954,2025-12-20,401808954,LSU,lsu,full_match,matched,matched,,,22.5,-22.5,144.5,0,2025-12-19T19:00:00-06:00,2025-12-20T01:00:00Z,65,SE Louisiana Lions,78,LSU Tigers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pete Maravich Assembly Center
,Bucknell,bucknell,betmgm,BetMGM,39,0,94,1,ncaam_401809083,2026-03-10T04:03:48.584667+00:00,1,401809083,2025-12-20,401809083,Iowa,iowa,full_match,matched,matched,,,26.5,-26.5,135.5,0,2025-12-20T17:00:53-06:00,2025-12-20T23:00:53Z,39,Bucknell Bison,94,Iowa Hawkeyes,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Casey's Center
,St. John's (NY),st_johns_ny,williamhill_us,Caesars,66,0,78,1,ncaam_401809306,2026-03-10T04:03:48.584667+00:00,1,401809306,2025-12-20,401809306,Kentucky,kentucky,full_match,matched,matched,-175.0,148.0,-3.5,3.5,155.5,1,2025-12-20T11:30:26-06:00,2025-12-20T17:30:26Z,66,St. John's Red Storm,78,Kentucky Wildcats,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Arena
,North Carolina,north_carolina,betmgm,BetMGM,71,1,70,0,ncaam_401809307,2026-03-10T04:03:48.584667+00:00,1,401809307,2025-12-20,401809307,Ohio St.,ohio_st,full_match,matched,matched,-190.0,155.0,,,154.5,1,2025-12-20T14:00:00-06:00,2025-12-20T20:00:00Z,71,North Carolina Tar Heels,70,Ohio State Buckeyes,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Arena
,South Dakota,south_dakota,betmgm,BetMGM,76,0,106,1,ncaam_401811114,2026-03-10T04:03:48.584667+00:00,1,401811114,2025-12-20,401811114,Kansas St.,kansas_st,full_match,matched,matched,,,21.5,-21.5,172.5,0,2025-12-20T11:00:00-06:00,2025-12-20T17:00:00Z,76,South Dakota Coyotes,106,Kansas State Wildcats,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bramlage Coliseum
,Belmont,belmont,betmgm,BetMGM,84,1,58,0,ncaam_401811973,2026-03-10T04:03:48.584667+00:00,1,401811973,2025-12-20,401811973,UC Irvine,uc_irvine,full_match,matched,matched,100.0,-120.0,1.5,-1.5,147.5,0,2025-12-19T20:00:00-06:00,2025-12-20T02:00:00Z,84,Belmont Bruins,58,UC Irvine Anteaters,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bren Events Center
,UNI,uni,,,79,0,86,1,ncaam_401812363,,1,401812363,2025-12-20,401812363,Florida,florida,,unmatched,matched,,,,,,0,,,79,Long Island University Sharks,86,Florida International Panthers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Ocean Bank Convocation Center
,Robert Morris,robert_morris,,,79,1,70,0,ncaam_401812388,,1,401812388,2025-12-20,401812388,Saint Francis,saint_francis,,unmatched,matched,,,,,,0,,,79,Robert Morris Colonials,70,Saint Francis Red Wolves,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,DeGol Arena
,Holy Cross,holy_cross,betmgm,BetMGM,53,0,81,1,ncaam_401812610,2026-03-10T04:03:48.584667+00:00,1,401812610,2025-12-20,401812610,Harvard,harvard,full_match,matched,matched,375.0,-500.0,9.5,-9.5,137.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,53,Holy Cross Crusaders,81,Harvard Crimson,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lavietes Pavilion
,Morgan St.,morgan_st,,,50,0,97,1,ncaam_401813282,,1,401813282,2025-12-20,401813282,California,california,,unmatched,matched,,,,,,0,,,50,Morgan State Bears,97,California Golden Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Haas Pavilion
away,TBD_AWAY,tbd_401813383_away,,,,,,,ncaam_401813383,,1,401813383,2025-12-20,401813383,Niagara,niagara,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,58,Houghton Highlanders,81,Niagara Purple Eagles,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Gallagher Center
,Mount St. Mary's,mount_st_marys,,,67,0,75,1,ncaam_401813405,,1,401813405,2025-12-20,401813405,Drexel,drexel,,unmatched,matched,,,,,,0,,,67,Mount St. Mary's Mountaineers,75,Drexel Dragons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Daskalakis Athletic Center
,Liberty,liberty,betmgm,BetMGM,64,1,61,0,ncaam_401813444,2026-03-10T04:03:48.584667+00:00,1,401813444,2025-12-20,401813444,Dayton,dayton,full_match,matched,matched,400.0,-550.0,10.5,-10.5,145.5,0,2025-12-20T11:30:00-06:00,2025-12-20T17:30:00Z,64,Liberty Flames,61,Dayton Flyers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UD Arena
,Cal Poly,cal_poly,betmgm,BetMGM,87,0,108,1,ncaam_401813765,2026-03-10T04:03:48.584667+00:00,1,401813765,2025-12-20,401813765,UCLA,ucla,full_match,matched,matched,,,,,160.5,0,2025-12-19T21:00:00-06:00,2025-12-20T03:00:00Z,87,Cal Poly Mustangs,108,UCLA Bruins,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pauley Pavilion
,Eastern Mich.,eastern_mich,betmgm,BetMGM,72,0,93,1,ncaam_401813767,2026-03-10T04:03:48.584667+00:00,1,401813767,2025-12-20,401813767,Akron,akron,full_match,matched,matched,950.0,-2000.0,16.5,-16.5,160.5,0,2025-12-19T18:00:00-06:00,2025-12-20T00:00:00Z,72,Eastern Michigan Eagles,93,Akron Zips,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,James A. Rhodes Arena
,Bowling Green,bowling_green,betmgm,BetMGM,68,1,58,0,ncaam_401813768,2026-03-10T04:03:48.584667+00:00,1,401813768,2025-12-20,401813768,Ohio,ohio,full_match,matched,matched,-110.0,-110.0,1.5,-1.5,151.5,0,2025-12-20T15:00:00-06:00,2025-12-20T21:00:00Z,68,Bowling Green Falcons,58,Ohio Bobcats,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Convocation Center (OH)
,Buffalo,buffalo,betmgm,BetMGM,88,1,71,0,ncaam_401813769,2026-03-10T04:03:48.584667+00:00,1,401813769,2025-12-20,401813769,Western Mich.,western_mich,full_match,matched,matched,-110.0,-110.0,1.5,-1.5,150.5,0,2025-12-20T12:00:00-06:00,2025-12-20T18:00:00Z,88,Buffalo Bulls,71,Western Michigan Broncos,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,University Arena (MI)
,Central Mich.,central_mich,betmgm,BetMGM,73,0,74,1,ncaam_401813770,2026-03-10T04:03:48.584667+00:00,1,401813770,2025-12-20,401813770,Illinois,illinois,full_match,matched,matched,125.0,-150.0,,,148.5,0,2025-12-20T14:00:00-06:00,2025-12-20T20:00:00Z,73,Central Michigan Chippewas,74,Northern Illinois Huskies,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,NIU Convocation Center
,Kent St.,kent_st,,,69,1,59,0,ncaam_401813771,,1,401813771,2025-12-20,401813771,Massachusetts,massachusetts,,unmatched,matched,,,,,,0,,,69,Kent State Golden Flashes,59,Massachusetts Minutemen,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mullins Center
,Miami (OH),miami_oh,,,86,1,77,0,ncaam_401813772,,1,401813772,2025-12-20,401813772,Ball St.,ball_st,,unmatched,matched,,,,,,0,,,86,Miami (OH) RedHawks,77,Ball State Cardinals,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Worthen Arena
,The Citadel,the_citadel,betmgm,BetMGM,56,0,80,1,ncaam_401817180,2026-03-10T04:03:48.584667+00:00,1,401817180,2025-12-20,401817180,Richmond,richmond,full_match,matched,matched,,,20.5,-20.5,148.5,0,2025-12-20T17:00:00-06:00,2025-12-20T23:00:00Z,56,The Citadel Bulldogs,80,Richmond Spiders,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Robins Center
away,TBD_AWAY,tbd_401817205_away,lowvig,LowVig.ag,,,,,ncaam_401817205,2026-03-10T04:03:48.584667+00:00,1,401817205,2025-12-20,401817205,St. Bonaventure,st_bonaventure,one_sided_known_team_fallback,matched,partial,,,16.5,-16.5,151.0,0,2025-12-20T12:00:00-06:00,2025-12-20T18:00:00Z,81,Le Moyne Dolphins,92,St. Bonaventure Bonnies,,2,2025-12-20,,espn_public_scoreboard,STATUS_FINAL,post,Reilly Center
,Montana,montana,betmgm,BetMGM,54,0,94,1,ncaam_401817249,2026-03-10T04:03:48.584667+00:00,1,401817249,2025-12-20,401817249,Louisville,louisville,full_match,matched,matched,,,31.5,-31.5,168.5,0,2025-12-20T11:00:00-06:00,2025-12-20T17:00:00Z,54,Montana Grizzlies,94,Louisville Cardinals,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,KFC Yum! Center
,Northeastern,northeastern,betmgm,BetMGM,83,0,91,1,ncaam_401817485,2026-03-10T04:03:48.584667+00:00,1,401817485,2025-12-20,401817485,Syracuse,syracuse,full_match,matched,matched,850.0,-1600.0,14.5,-14.5,143.5,0,2025-12-20T15:00:00-06:00,2025-12-20T21:00:00Z,83,Northeastern Huskies,91,Syracuse Orange,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,JMA Wireless Dome
,Maryland,maryland,betmgm,BetMGM,72,0,80,1,ncaam_401817514,2026-03-10T04:03:48.584667+00:00,1,401817514,2025-12-20,401817514,Virginia,virginia,full_match,matched,matched,875.0,-1600.0,15.5,-15.5,154.5,0,2025-12-20T17:00:16-06:00,2025-12-20T23:00:16Z,72,Maryland Terrapins,80,Virginia Cavaliers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Paul Jones Arena
,Elon,elon,betmgm,BetMGM,81,0,82,1,ncaam_401817526,2026-03-10T04:03:48.584667+00:00,1,401817526,2025-12-20,401817526,Virginia Tech,virginia_tech,full_match,matched,matched,750.0,-1200.0,14.5,-14.5,156.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,81,Elon Phoenix,82,Virginia Tech Hokies,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cassell Coliseum
,Alcorn,alcorn,betmgm,BetMGM,56,0,113,1,ncaam_401819831,2026-03-10T04:03:48.584667+00:00,1,401819831,2025-12-20,401819831,Baylor,baylor,full_match,matched,partial,,,36.5,-36.5,162.5,0,2025-12-19T19:00:00-06:00,2025-12-20T01:00:00Z,56,Alcorn State Braves,113,Baylor Bears,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Foster Pavilion
,Abilene Christian,abilene_christian,betmgm,BetMGM,67,0,85,1,ncaam_401819840,2026-03-10T04:03:48.584667+00:00,1,401819840,2025-12-20,401819840,BYU,byu,full_match,matched,matched,,,33.5,-33.5,145.5,0,2025-12-19T20:30:00-06:00,2025-12-20T02:30:00Z,67,Abilene Christian Wildcats,85,BYU Cougars,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Marriott Center
home,Binghamton,binghamton,williamhill_us,Caesars,,,,,ncaam_401820216,2026-03-10T04:03:48.584667+00:00,1,401820216,2025-12-20,401820216,TBD_HOME,tbd_401820216_home,one_sided_known_team_fallback,matched,partial,,,8.5,-8.5,138.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,61,Binghamton Bearcats,82,Mercyhurst Lakers,,2,2025-12-20,,espn_public_scoreboard,STATUS_FINAL,post,Mercyhurst Athletic Center
,Houston,houston,betmgm,BetMGM,94,1,85,0,ncaam_401820294,2026-03-10T04:03:48.584667+00:00,1,401820294,2025-12-20,401820294,Arkansas,arkansas,full_match,matched,matched,-190.0,155.0,-4.5,4.5,144.5,1,2025-12-20T16:30:09-06:00,2025-12-20T22:30:09Z,94,Houston Cougars,85,Arkansas Razorbacks,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Prudential Center
,Northwestern,northwestern,betmgm,BetMGM,58,0,61,1,ncaam_401820829,2026-03-10T04:03:48.584667+00:00,1,401820829,2025-12-20,401820829,Butler,butler,full_match,matched,matched,115.0,-140.0,2.5,-2.5,156.5,1,2025-12-20T15:00:57-06:00,2025-12-20T21:00:57Z,58,Northwestern Wildcats,61,Butler Bulldogs,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gainbridge Fieldhouse
,La Salle,la_salle,betmgm,BetMGM,72,0,84,1,ncaam_401822184,2026-03-10T04:03:48.584667+00:00,1,401822184,2025-12-20,401822184,High Point,high_point,full_match,matched,matched,700.0,-1100.0,13.5,-13.5,150.5,0,2025-12-19T18:00:00-06:00,2025-12-20T00:00:00Z,72,La Salle Explorers,84,High Point Panthers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Qubein Center
,Chicago St.,chicago_st,,,58,0,78,1,ncaam_401822347,,1,401822347,2025-12-20,401822347,Indiana,indiana,,unmatched,matched,,,,,,0,,,58,Chicago State Cougars,78,Indiana Hoosiers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Simon Skjodt Assembly Hall
away,TBD_AWAY,tbd_401822396_away,,,,,,,ncaam_401822396,,1,401822396,2025-12-20,401822396,Lindenwood,lindenwood,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,52,Harris Stowe State Hornets,109,Lindenwood Lions,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Hyland Arena
away,TBD_AWAY,tbd_401823006_away,,,,,,,ncaam_401823006,,1,401823006,2025-12-20,401823006,Youngstown St.,youngstown_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,65,South Carolina Upstate Spartans,74,Youngstown State Penguins,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Zidian Family Arena at Beeghly Center
,Tulsa,tulsa,,,82,1,81,0,ncaam_401823366,,1,401823366,2025-12-20,401823366,Western Ky.,western_ky,,unmatched,matched,,,,,,0,,,82,Tulsa Golden Hurricane,81,Western Kentucky Hilltoppers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,E.A. Diddle Arena
,Siena,siena,,,60,0,91,1,ncaam_401823373,,1,401823373,2025-12-20,401823373,Detroit Mercy,detroit_mercy,,unmatched,matched,,,,,,0,,,60,Siena Heights Saints,91,Detroit Mercy Titans,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Calihan Hall
home,North Ala.,north_ala,lowvig,LowVig.ag,,,,,ncaam_401823440,2026-03-10T04:03:48.584667+00:00,1,401823440,2025-12-20,401823440,TBD_HOME,tbd_401823440_home,one_sided_known_team_fallback,matched,partial,,,11.5,-11.5,136.5,0,2025-12-19T21:00:00-06:00,2025-12-20T03:00:00Z,57,North Alabama Lions,91,Loyola Marymount Lions,,2,2025-12-20,,espn_public_scoreboard,STATUS_FINAL,post,Gersten Pavilion
,UNI,uni,,,67,0,100,1,ncaam_401823473,,1,401823473,2025-12-20,401823473,Toledo,toledo,,unmatched,partial,,,,,,0,,,67,Lourdes Gray Wolves,100,Toledo Rockets,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Savage Arena
,Auburn,auburn,betmgm,BetMGM,60,0,88,1,ncaam_401823482,2026-03-10T04:03:48.584667+00:00,1,401823482,2025-12-20,401823482,Purdue,purdue,full_match,matched,matched,310.0,-400.0,8.5,-8.5,153.5,1,2025-12-20T17:30:15-06:00,2025-12-20T23:30:15Z,60,Auburn Tigers,88,Purdue Boilermakers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gainbridge Fieldhouse
,Mercer,mercer,betmgm,BetMGM,78,0,84,1,ncaam_401823492,2026-03-10T04:03:48.584667+00:00,1,401823492,2025-12-20,401823492,Washington St.,washington_st,full_match,matched,matched,260.0,-325.0,7.5,-7.5,151.5,0,2025-12-20T16:00:00-06:00,2025-12-20T22:00:00Z,78,Mercer Bears,84,Washington State Cougars,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Beasley Coliseum
,Wisconsin,wisconsin,,,66,0,76,1,ncaam_401823567,,1,401823567,2025-12-20,401823567,Villanova,villanova,,unmatched,matched,,,,,,1,,,66,Wisconsin Badgers,76,Villanova Wildcats,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Fiserv Forum
,Grand Canyon,grand_canyon,betmgm,BetMGM,82,1,70,0,ncaam_401823791,2026-03-10T04:03:48.584667+00:00,1,401823791,2025-12-20,401823791,Wyoming,wyoming,full_match,matched,matched,135.0,-160.0,2.5,-2.5,147.5,0,2025-12-20T15:00:00-06:00,2025-12-20T21:00:00Z,82,Grand Canyon Lopes,70,Wyoming Cowboys,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Arena-Auditorium
,San Diego,san_diego,betmgm,BetMGM,82,1,80,0,ncaam_401824116,2026-03-10T04:03:48.584667+00:00,1,401824116,2025-12-20,401824116,UC San Diego,uc_san_diego,full_match,matched,matched,650.0,-1000.0,13.5,-13.5,156.5,0,2025-12-19T21:00:00-06:00,2025-12-20T03:00:00Z,82,San Diego Toreros,80,UC San Diego Tritons,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,LionTree Arena
,Loyola Chicago,loyola_chicago,,,80,1,78,0,ncaam_401824124,,1,401824124,2025-12-20,401824124,Santa Clara,santa_clara,,unmatched,matched,,,,,,1,,,80,Loyola Chicago Ramblers,78,Santa Clara Broncos,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Kaiser Permanente Arena
,Washington,washington,,,66,0,70,1,ncaam_401824132,,1,401824132,2025-12-20,401824132,Seattle U,seattle_u,,unmatched,matched,,,,,,0,,,66,Washington Huskies,70,Seattle U Redhawks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Climate Pledge Arena
,Iona,iona,betmgm,BetMGM,83,1,78,0,ncaam_401824310,2026-03-10T04:03:48.584667+00:00,1,401824310,2025-12-20,401824310,Vermont,vermont,full_match,matched,matched,155.0,-190.0,4.5,-4.5,156.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,83,Iona Gaels,78,Vermont Catamounts,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Patrick Gymnasium
,Florida,florida,betmgm,BetMGM,80,0,102,1,ncaam_401824829,2026-03-10T04:03:48.584667+00:00,1,401824829,2025-12-20,401824829,UCF,ucf,full_match,matched,matched,1000.0,-2000.0,16.5,-16.5,157.5,0,2025-12-20T16:00:00-06:00,2025-12-20T22:00:00Z,80,Florida Gulf Coast Eagles,102,UCF Knights,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Addition Financial Arena
,Jacksonville St.,jacksonville_st,betmgm,BetMGM,81,1,75,0,ncaam_401824894,2026-03-10T04:03:48.584667+00:00,1,401824894,2025-12-20,401824894,Tennessee St.,tennessee_st,full_match,matched,matched,525.0,-750.0,,,134.5,0,2025-12-20T15:00:00-06:00,2025-12-20T21:00:00Z,81,Jacksonville State Gamecocks,75,East Tennessee State Buccaneers,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Freedom Hall (TN)
away,TBD_AWAY,tbd_401824954_away,,,,,,,ncaam_401824954,,1,401824954,2025-12-20,401824954,Lipscomb,lipscomb,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,60,Blue Mountain Christian Toppers,123,Lipscomb Bisons,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Allen Arena
,Mississippi Val.,mississippi_val,,,49,0,96,1,ncaam_401826712,,1,401826712,2025-12-20,401826712,Florida St.,florida_st,,unmatched,partial,,,,,,0,,,49,Mississippi Valley State Delta Devils,96,Florida State Seminoles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Tucker Center
