game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401820777,ncaam_401820777,2026-02-28,ncaam_avg_score_model,152.3213,0.1429,Syracuse,UNDER,4.6429,-0.1787,4.8215
ncaam_401820777,ncaam_401820777,2026-02-28,ncaam_market_pressure_model,152.366,0.1429,Syracuse,UNDER,4.6429,-0.134,4.7769
ncaam_401820777,ncaam_401820777,2026-02-28,ncaam_momentum5_model,152.4,-6.4,Wake Forest,UNDER,-1.9,-0.1,2
ncaam_401820778,ncaam_401820778,2026-03-03,ncaam_avg_score_model,152.3103,5.6206,,,,,
ncaam_401820778,ncaam_401820778,2026-03-03,ncaam_market_pressure_model,,,,,,,
ncaam_401820778,ncaam_401820778,2026-03-03,ncaam_momentum5_model,152.6,17.8,,,,,
ncaam_401820779,ncaam_401820779,2026-03-04,ncaam_avg_score_model,144.2026,3.7716,Clemson,OVER,7.2716,1.7026,8.9741
ncaam_401820779,ncaam_401820779,2026-03-04,ncaam_market_pressure_model,143.7769,3.7716,Clemson,OVER,7.2716,1.2769,8.5485
ncaam_401820779,ncaam_401820779,2026-03-04,ncaam_momentum5_model,151.1,-3.5,Clemson,OVER,0.0,8.6,8.6
ncaam_401820780,ncaam_401820780,2026-03-05,ncaam_avg_score_model,150.8448,4.2931,California,UNDER,1.7931,-5.6552,7.4483
ncaam_401820780,ncaam_401820780,2026-03-05,ncaam_market_pressure_model,152.2586,4.2931,California,UNDER,1.7931,-4.2414,6.0345
ncaam_401820780,ncaam_401820780,2026-03-05,ncaam_momentum5_model,155.9,8.1,California,UNDER,5.6,-0.6,6.2
ncaam_401820781,ncaam_401820781,2026-03-04,ncaam_avg_score_model,153.9656,-5.8621,Syracuse,UNDER,6.6379,-4.5344,11.1724
ncaam_401820781,ncaam_401820781,2026-03-04,ncaam_market_pressure_model,155.0992,-5.8621,Syracuse,UNDER,6.6379,-3.4008,10.0387
ncaam_401820781,ncaam_401820781,2026-03-04,ncaam_momentum5_model,163.7,-5.7,Syracuse,OVER,6.8,5.2,12
ncaam_401820782,ncaam_401820782,2026-03-05,ncaam_avg_score_model,149.5706,3.7818,Stanford,OVER,5.2818,5.0706,10.3524
ncaam_401820782,ncaam_401820782,2026-03-05,ncaam_market_pressure_model,148.303,3.7818,Stanford,OVER,5.2818,3.803,9.0848
ncaam_401820782,ncaam_401820782,2026-03-05,ncaam_momentum5_model,153.1,5.9,Stanford,OVER,7.4,8.6,16
ncaam_401820783,ncaam_401820783,2026-03-05,ncaam_avg_score_model,149.2224,2.035,Florida St.,OVER,0.535,4.7224,5.2574
ncaam_401820783,ncaam_401820783,2026-03-05,ncaam_market_pressure_model,148.0418,2.035,Florida St.,OVER,0.535,3.5418,4.0768
ncaam_401820783,ncaam_401820783,2026-03-05,ncaam_momentum5_model,143.4,5.2,Florida St.,UNDER,3.7,-1.1,4.8
ncaam_401820784,ncaam_401820784,2026-03-05,ncaam_avg_score_model,158.2586,2.4311,Miami (FL),UNDER,3.9311,-2.7414,6.6724
ncaam_401820784,ncaam_401820784,2026-03-05,ncaam_market_pressure_model,158.944,2.4311,Miami (FL),UNDER,3.9311,-2.056,5.9871
ncaam_401820784,ncaam_401820784,2026-03-05,ncaam_momentum5_model,155.4,2.2,Miami (FL),UNDER,3.7,-5.6,9.3
ncaam_401820785,ncaam_401820785,2026-03-04,ncaam_avg_score_model,156.5439,5.713,Wake Forest,OVER,20.213,8.0439,28.2569
ncaam_401820785,ncaam_401820785,2026-03-04,ncaam_market_pressure_model,154.5329,5.713,Wake Forest,OVER,20.213,6.0329,26.2459
ncaam_401820785,ncaam_401820785,2026-03-04,ncaam_momentum5_model,149,-3.8,Wake Forest,OVER,10.7,0.5,11.2
ncaam_401820786,ncaam_401820786,2026-03-04,ncaam_avg_score_model,145.6897,-3.8966,Boston College,OVER,8.6034,3.1897,11.7931
ncaam_401820786,ncaam_401820786,2026-03-04,ncaam_market_pressure_model,144.8923,-3.8966,Boston College,OVER,8.6034,2.3923,10.9957
ncaam_401820786,ncaam_401820786,2026-03-04,ncaam_momentum5_model,149.4,-6.2,Boston College,OVER,6.3,6.9,13.2
ncaam_401820787,ncaam_401820787,2026-03-07,ncaam_avg_score_model,145.6833,-6.0166,Clemson,OVER,-0.5166,0.1833,0.7
ncaam_401820787,ncaam_401820787,2026-03-07,ncaam_market_pressure_model,145.6375,-6.0166,Clemson,OVER,-0.5166,0.1375,0.6541
ncaam_401820787,ncaam_401820787,2026-03-07,ncaam_momentum5_model,147.7,-5.3,Georgia Tech,OVER,0.2,2.2,2.4
ncaam_401820788,ncaam_401820788,2026-03-07,ncaam_avg_score_model,146.6741,-9.8662,North Carolina,UNDER,7.6338,-0.8259,8.4597
ncaam_401820788,ncaam_401820788,2026-03-07,ncaam_market_pressure_model,146.8806,-9.8662,North Carolina,UNDER,7.6338,-0.6194,8.2532
ncaam_401820788,ncaam_401820788,2026-03-07,ncaam_momentum5_model,148.3,-18.3,Duke,OVER,-0.8,0.8,1.6
ncaam_401820789,ncaam_401820789,2026-03-07,ncaam_avg_score_model,160.1334,2.5999,SMU,OVER,8.0999,13.6334,21.7333
ncaam_401820789,ncaam_401820789,2026-03-07,ncaam_market_pressure_model,156.7251,2.5999,SMU,OVER,8.0999,10.2251,18.325
ncaam_401820789,ncaam_401820789,2026-03-07,ncaam_momentum5_model,154.5,-1.1,SMU,OVER,4.4,8,12.4
ncaam_401820790,ncaam_401820790,2026-03-07,ncaam_avg_score_model,155.0333,0.6333,Miami (FL),UNDER,-3.8667,-9.4667,13.3333
ncaam_401820790,ncaam_401820790,2026-03-07,ncaam_market_pressure_model,157.4,0.6333,Miami (FL),UNDER,-3.8667,-7.1,10.9667
ncaam_401820790,ncaam_401820790,2026-03-07,ncaam_momentum5_model,151.6,-2.4,Miami (FL),UNDER,-6.9,-12.9,19.8
ncaam_401820791,ncaam_401820791,2026-03-07,ncaam_avg_score_model,153.9667,-2.1666,,,,,
ncaam_401820791,ncaam_401820791,2026-03-07,ncaam_market_pressure_model,,,,,,,
ncaam_401820791,ncaam_401820791,2026-03-07,ncaam_momentum5_model,153.2,6.6,,,,,
ncaam_401820792,ncaam_401820792,2026-03-07,ncaam_avg_score_model,145.3608,-1.6844,Pittsburgh,OVER,5.3156,3.3608,8.6764
ncaam_401820792,ncaam_401820792,2026-03-07,ncaam_market_pressure_model,144.5206,-1.6844,Pittsburgh,OVER,5.3156,2.5206,7.8362
ncaam_401820792,ncaam_401820792,2026-03-07,ncaam_momentum5_model,147.7,6.7,Pittsburgh,OVER,13.7,5.7,19.4
ncaam_401820793,ncaam_401820793,2026-03-07,ncaam_avg_score_model,144.5985,-0.35,Boston College,OVER,-3.85,4.0985,7.9485
ncaam_401820793,ncaam_401820793,2026-03-07,ncaam_market_pressure_model,143.5739,-0.35,Boston College,OVER,-3.85,3.0739,6.9239
ncaam_401820793,ncaam_401820793,2026-03-07,ncaam_momentum5_model,152.6,2.6,Boston College,OVER,-0.9,12.1,13
ncaam_401820794,ncaam_401820794,2026-03-07,ncaam_avg_score_model,154.7191,6.7617,Virginia Tech,OVER,18.2617,10.2191,28.4807
ncaam_401820794,ncaam_401820794,2026-03-07,ncaam_market_pressure_model,152.1643,6.7617,Virginia Tech,OVER,18.2617,7.6643,25.926
ncaam_401820794,ncaam_401820794,2026-03-07,ncaam_momentum5_model,150,-4,Virginia Tech,OVER,7.5,5.5,13
ncaam_401820795,ncaam_401820795,2026-03-07,ncaam_avg_score_model,152.9,1.7667,Wake Forest,OVER,-1.7333,4.4,6.1333
ncaam_401820795,ncaam_401820795,2026-03-07,ncaam_market_pressure_model,151.8,1.7667,Wake Forest,OVER,-1.7333,3.3,5.0333
ncaam_401820795,ncaam_401820795,2026-03-07,ncaam_momentum5_model,146.8,2.8,Wake Forest,UNDER,-0.7,-1.7,2.4
ncaam_401820796,ncaam_401820796,2025-11-04,ncaam_avg_score_model,,,,,,,
ncaam_401820796,ncaam_401820796,2025-11-04,ncaam_market_pressure_model,,,,,,,
ncaam_401820796,ncaam_401820796,2025-11-04,ncaam_momentum5_model,,,,,,,
ncaam_401820797,ncaam_401820797,2025-11-08,ncaam_avg_score_model,163,6,Tennessee Tech,OVER,17.5,12.5,30
ncaam_401820797,ncaam_401820797,2025-11-08,ncaam_market_pressure_model,159.875,6,Tennessee Tech,OVER,17.5,9.375,26.875
ncaam_401820797,ncaam_401820797,2025-11-08,ncaam_momentum5_model,163,6,Tennessee Tech,OVER,17.5,12.5,30
ncaam_401820798,ncaam_401820798,2025-11-12,ncaam_avg_score_model,159,19.6667,Davidson,OVER,22.1667,15.5,37.6667
ncaam_401820798,ncaam_401820798,2025-11-12,ncaam_market_pressure_model,155.125,19.6667,Davidson,OVER,22.1667,11.625,33.7917
ncaam_401820798,ncaam_401820798,2025-11-12,ncaam_momentum5_model,159,19.6667,Davidson,OVER,22.1667,15.5,37.6667
ncaam_401820799,ncaam_401820799,2025-11-21,ncaam_avg_score_model,146.6,-9.6,,,,,
ncaam_401820799,ncaam_401820799,2025-11-21,ncaam_market_pressure_model,,,,,,,
ncaam_401820799,ncaam_401820799,2025-11-21,ncaam_momentum5_model,146.6,-9.6,,,,,
ncaam_401820800,ncaam_401820800,2025-11-23,ncaam_avg_score_model,,,,,,,
ncaam_401820800,ncaam_401820800,2025-11-23,ncaam_market_pressure_model,,,,,,,
ncaam_401820800,ncaam_401820800,2025-11-23,ncaam_momentum5_model,,,,,,,
ncaam_401820801,ncaam_401820801,2025-12-03,ncaam_avg_score_model,150.3257,5.7399,,,,,
ncaam_401820801,ncaam_401820801,2025-12-03,ncaam_market_pressure_model,,,,,,,
ncaam_401820801,ncaam_401820801,2025-12-03,ncaam_momentum5_model,148.1,2.5,,,,,
ncaam_401820802,ncaam_401820802,2025-12-07,ncaam_avg_score_model,150.05,11.325,Utah St.,OVER,1.825,8.55,10.375
ncaam_401820802,ncaam_401820802,2025-12-07,ncaam_market_pressure_model,147.9125,11.325,Utah St.,OVER,1.825,6.4125,8.2375
ncaam_401820802,ncaam_401820802,2025-12-07,ncaam_momentum5_model,145.7,6.5,Charlotte,OVER,-3,4.2,7.2
ncaam_401820803,ncaam_401820803,2025-12-14,ncaam_avg_score_model,,,,,,,
ncaam_401820803,ncaam_401820803,2025-12-14,ncaam_market_pressure_model,,,,,,,
ncaam_401820803,ncaam_401820803,2025-12-14,ncaam_momentum5_model,,,,,,,
ncaam_401820804,ncaam_401820804,2025-12-19,ncaam_avg_score_model,144.6856,0.9432,Lafayette,OVER,11.4432,7.1856,18.6288
ncaam_401820804,ncaam_401820804,2025-12-19,ncaam_market_pressure_model,142.8892,0.9432,Lafayette,OVER,11.4432,5.3892,16.8324
ncaam_401820804,ncaam_401820804,2025-12-19,ncaam_momentum5_model,137.8,2.8,Lafayette,OVER,13.3,0.3,13.6
ncaam_401820805,ncaam_401820805,2025-12-21,ncaam_avg_score_model,147.0769,4.035,UIC,OVER,6.535,6.5769,13.1119
ncaam_401820805,ncaam_401820805,2025-12-21,ncaam_market_pressure_model,145.4327,4.035,UIC,OVER,6.535,4.9327,11.4677
ncaam_401820805,ncaam_401820805,2025-12-21,ncaam_momentum5_model,140.7,-3.1,Charlotte,OVER,-0.6,0.2,0.8
ncaam_401820806,ncaam_401820806,2025-11-05,ncaam_avg_score_model,,,,,,,
ncaam_401820806,ncaam_401820806,2025-11-05,ncaam_market_pressure_model,,,,,,,
ncaam_401820806,ncaam_401820806,2025-11-05,ncaam_momentum5_model,,,,,,,
ncaam_401820807,ncaam_401820807,2025-11-14,ncaam_avg_score_model,,,,,,,
ncaam_401820807,ncaam_401820807,2025-11-14,ncaam_market_pressure_model,,,,,,,
ncaam_401820807,ncaam_401820807,2025-11-14,ncaam_momentum5_model,,,,,,,
ncaam_401820808,ncaam_401820808,2025-11-19,ncaam_avg_score_model,160.0,-7.3334,UNCW,OVER,-0.8334,14.5,15.3333
ncaam_401820808,ncaam_401820808,2025-11-19,ncaam_market_pressure_model,156.375,-7.3334,UNCW,OVER,-0.8334,10.875,11.7084
ncaam_401820808,ncaam_401820808,2025-11-19,ncaam_momentum5_model,160.0,-7.3334,UNCW,OVER,-0.8334,14.5,15.3333
ncaam_401820809,ncaam_401820809,2025-11-22,ncaam_avg_score_model,162.4167,5.8333,Charleston So.,OVER,15.3333,4.9167,20.25
ncaam_401820809,ncaam_401820809,2025-11-22,ncaam_market_pressure_model,161.1875,5.8333,Charleston So.,OVER,15.3333,3.6875,19.0208
ncaam_401820809,ncaam_401820809,2025-11-22,ncaam_momentum5_model,162.75,9.2,Charleston So.,OVER,18.7,5.25,23.95
ncaam_401820810,ncaam_401820810,2025-11-25,ncaam_avg_score_model,148,12.6,,,,,
ncaam_401820810,ncaam_401820810,2025-11-25,ncaam_market_pressure_model,,,,,,,
ncaam_401820810,ncaam_401820810,2025-11-25,ncaam_momentum5_model,148,12.6,,,,,
ncaam_401820811,ncaam_401820811,2025-12-03,ncaam_avg_score_model,145.865,4.3175,Maryland,OVER,16.8175,16.365,33.1825
ncaam_401820811,ncaam_401820811,2025-12-03,ncaam_market_pressure_model,141.7738,4.3175,Maryland,OVER,16.8175,12.2738,29.0913
ncaam_401820811,ncaam_401820811,2025-12-03,ncaam_momentum5_model,146.3,3.1,Maryland,OVER,15.6,16.8,32.4
ncaam_401820812,ncaam_401820812,2025-12-06,ncaam_avg_score_model,151.2361,-1.4028,UNC Greensboro,OVER,5.0972,8.7361,13.8333
ncaam_401820812,ncaam_401820812,2025-12-06,ncaam_market_pressure_model,149.0521,-1.4028,UNC Greensboro,OVER,5.0972,6.5521,11.6493
ncaam_401820812,ncaam_401820812,2025-12-06,ncaam_momentum5_model,145.1,3.7,UNC Greensboro,OVER,10.2,2.6,12.8
ncaam_401820813,ncaam_401820813,2025-12-12,ncaam_avg_score_model,144.2945,8.2055,,,,,
ncaam_401820813,ncaam_401820813,2025-12-12,ncaam_market_pressure_model,,,,,,,
ncaam_401820813,ncaam_401820813,2025-12-12,ncaam_momentum5_model,140.7,8.1,,,,,
ncaam_401820814,ncaam_401820814,2025-12-14,ncaam_avg_score_model,146.9228,5.7045,Buffalo,OVER,7.2045,2.4228,9.6273
ncaam_401820814,ncaam_401820814,2025-12-14,ncaam_market_pressure_model,146.3171,5.7045,Buffalo,OVER,7.2045,1.8171,9.0216
ncaam_401820814,ncaam_401820814,2025-12-14,ncaam_momentum5_model,139.9,7.1,Buffalo,UNDER,8.6,-4.6,13.2
ncaam_401820815,ncaam_401820815,2025-12-18,ncaam_avg_score_model,139.4243,4.7652,Presbyterian,OVER,8.2652,8.9243,17.1894
ncaam_401820815,ncaam_401820815,2025-12-18,ncaam_market_pressure_model,137.1932,4.7652,Presbyterian,OVER,8.2652,6.6932,14.9584
ncaam_401820815,ncaam_401820815,2025-12-18,ncaam_momentum5_model,132.9,4.3,Presbyterian,OVER,7.8,2.4,10.2
ncaam_401820816,ncaam_401820816,2026-01-27,ncaam_avg_score_model,157.1223,2.7302,Arizona,,0.2302,,0.2302
ncaam_401820816,ncaam_401820816,2026-01-27,ncaam_market_pressure_model,,2.7302,Arizona,,0.2302,,0.2302
ncaam_401820816,ncaam_401820816,2026-01-27,ncaam_momentum5_model,158.3,4.9,Arizona,,2.4,,2.4
ncaam_401820817,ncaam_401820817,2026-02-03,ncaam_avg_score_model,152.6451,-0.8529,Kansas,UNDER,3.6471,-1.8549,5.5021
ncaam_401820817,ncaam_401820817,2026-02-03,ncaam_market_pressure_model,153.1088,-0.8529,Kansas,UNDER,3.6471,-1.3912,5.0383
ncaam_401820817,ncaam_401820817,2026-02-03,ncaam_momentum5_model,157.9,3.5,Kansas,OVER,8.0,3.4,11.4
ncaam_401820818,ncaam_401820818,2026-02-10,ncaam_avg_score_model,151.0806,6.9303,Arizona,UNDER,4.4303,-0.4194,4.8496
ncaam_401820818,ncaam_401820818,2026-02-10,ncaam_market_pressure_model,151.1855,6.9303,Arizona,UNDER,4.4303,-0.3145,4.7448
ncaam_401820818,ncaam_401820818,2026-02-10,ncaam_momentum5_model,144.9,6.1,Arizona,UNDER,3.6,-6.6,10.2
ncaam_401820819,ncaam_401820819,2026-02-17,ncaam_avg_score_model,144.14,-1.34,Houston,OVER,1.16,9.64,10.8
ncaam_401820819,ncaam_401820819,2026-02-17,ncaam_market_pressure_model,141.73,-1.34,Houston,OVER,1.16,7.23,8.39
ncaam_401820819,ncaam_401820819,2026-02-17,ncaam_momentum5_model,137.5,0.7,Houston,OVER,3.2,3,6.2
ncaam_401820820,ncaam_401820820,2026-02-24,ncaam_avg_score_model,142.5614,4.6673,Houston,OVER,2.1673,4.0614,6.2288
ncaam_401820820,ncaam_401820820,2026-02-24,ncaam_market_pressure_model,141.546,4.6673,Houston,OVER,2.1673,3.046,5.2133
ncaam_401820820,ncaam_401820820,2026-02-24,ncaam_momentum5_model,140.1,3.5,Houston,OVER,1,1.6,2.6
ncaam_401820821,ncaam_401820821,2026-03-03,ncaam_avg_score_model,151.8449,-0.7414,Iowa St.,OVER,6.7586,4.3449,11.1035
ncaam_401820821,ncaam_401820821,2026-03-03,ncaam_market_pressure_model,150.7587,-0.7414,Iowa St.,OVER,6.7586,3.2587,10.0173
ncaam_401820821,ncaam_401820821,2026-03-03,ncaam_momentum5_model,145.1,-2.3,Iowa St.,UNDER,5.2,-2.4,7.6
ncaam_401820822,ncaam_401820822,2025-11-06,ncaam_avg_score_model,,,,,,,
ncaam_401820822,ncaam_401820822,2025-11-06,ncaam_market_pressure_model,,,,,,,
ncaam_401820822,ncaam_401820822,2025-11-06,ncaam_momentum5_model,,,,,,,
ncaam_401820823,ncaam_401820823,2025-11-08,ncaam_avg_score_model,165.1667,-10.5,,,,,
ncaam_401820823,ncaam_401820823,2025-11-08,ncaam_market_pressure_model,,,,,,,
ncaam_401820823,ncaam_401820823,2025-11-08,ncaam_momentum5_model,165.1667,-10.5,,,,,
ncaam_401820824,ncaam_401820824,2025-11-12,ncaam_avg_score_model,171.5,-28.5,,,,,
ncaam_401820824,ncaam_401820824,2025-11-12,ncaam_market_pressure_model,,,,,,,
ncaam_401820824,ncaam_401820824,2025-11-12,ncaam_momentum5_model,171.5,-28.5,,,,,
ncaam_401820825,ncaam_401820825,2025-11-21,ncaam_avg_score_model,161.125,5.125,,,,,
ncaam_401820825,ncaam_401820825,2025-11-21,ncaam_market_pressure_model,,,,,,,
ncaam_401820825,ncaam_401820825,2025-11-21,ncaam_momentum5_model,159.65,7.9,,,,,
ncaam_401820826,ncaam_401820826,2025-11-28,ncaam_avg_score_model,153.3571,0.3096,,,,,
ncaam_401820826,ncaam_401820826,2025-11-28,ncaam_market_pressure_model,,,,,,,
ncaam_401820826,ncaam_401820826,2025-11-28,ncaam_momentum5_model,157.1,1.3,,,,,
ncaam_401820827,ncaam_401820827,2025-12-03,ncaam_avg_score_model,152.75,-9.1071,Eastern Mich.,OVER,8.3929,1.25,9.6429
ncaam_401820827,ncaam_401820827,2025-12-03,ncaam_market_pressure_model,152.4375,-9.1071,Eastern Mich.,OVER,8.3929,0.9375,9.3304
ncaam_401820827,ncaam_401820827,2025-12-03,ncaam_momentum5_model,150.6,-6.8,Eastern Mich.,UNDER,10.7,-0.9,11.6
ncaam_401820828,ncaam_401820828,2025-12-06,ncaam_avg_score_model,155.3125,-5.3125,,,,,
ncaam_401820828,ncaam_401820828,2025-12-06,ncaam_market_pressure_model,,,,,,,
ncaam_401820828,ncaam_401820828,2025-12-06,ncaam_momentum5_model,149.8,-3.4,,,,,
ncaam_401820829,ncaam_401820829,2025-12-20,ncaam_avg_score_model,159.0265,-2.2538,Northwestern,OVER,0.2462,2.5265,2.7727
ncaam_401820829,ncaam_401820829,2025-12-20,ncaam_market_pressure_model,158.3949,-2.2538,Northwestern,OVER,0.2462,1.8949,2.1411
ncaam_401820829,ncaam_401820829,2025-12-20,ncaam_momentum5_model,161.7,1.9,Northwestern,OVER,4.4,5.2,9.6
ncaam_401820830,ncaam_401820830,2025-12-22,ncaam_avg_score_model,150.25,-12.4167,NJIT,OVER,20.0833,1.75,21.8333
ncaam_401820830,ncaam_401820830,2025-12-22,ncaam_market_pressure_model,149.8125,-12.4167,NJIT,OVER,20.0833,1.3125,21.3958
ncaam_401820830,ncaam_401820830,2025-12-22,ncaam_momentum5_model,146.6,-9.6,NJIT,UNDER,22.9,-1.9,24.8
ncaam_401820831,ncaam_401820831,2025-11-12,ncaam_avg_score_model,157,-9.5,Creighton,UNDER,3,-10.5,13.5
ncaam_401820831,ncaam_401820831,2025-11-12,ncaam_market_pressure_model,159.625,-9.5,Creighton,UNDER,3,-7.875,10.875
ncaam_401820831,ncaam_401820831,2025-11-12,ncaam_momentum5_model,157,-9.5,Creighton,UNDER,3,-10.5,13.5
ncaam_401820832,ncaam_401820832,2025-11-15,ncaam_avg_score_model,147.0357,1.9643,Maryland,OVER,33.4643,4.5357,38
ncaam_401820832,ncaam_401820832,2025-11-15,ncaam_market_pressure_model,145.9018,1.9643,Maryland,OVER,33.4643,3.4018,36.8661
ncaam_401820832,ncaam_401820832,2025-11-15,ncaam_momentum5_model,148.55,-0.15,Maryland,OVER,31.35,6.05,37.4
ncaam_401820833,ncaam_401820833,2025-11-20,ncaam_avg_score_model,156.1,-1.5667,North Dakota,UNDER,24.9333,-1.4,26.3333
ncaam_401820833,ncaam_401820833,2025-11-20,ncaam_market_pressure_model,156.45,-1.5667,North Dakota,UNDER,24.9333,-1.05,25.9833
ncaam_401820833,ncaam_401820833,2025-11-20,ncaam_momentum5_model,156.1,-1.5667,North Dakota,UNDER,24.9333,-1.4,26.3333
ncaam_401820834,ncaam_401820834,2025-12-03,ncaam_avg_score_model,146.9404,-8.9167,Nicholls,OVER,9.5833,4.4404,14.0238
ncaam_401820834,ncaam_401820834,2025-12-03,ncaam_market_pressure_model,145.8303,-8.9167,Nicholls,OVER,9.5833,3.3303,12.9136
ncaam_401820834,ncaam_401820834,2025-12-03,ncaam_momentum5_model,146,-9.6,Nicholls,OVER,8.9,3.5,12.4
ncaam_401820835,ncaam_401820835,2025-12-07,ncaam_avg_score_model,153.1111,-2.6111,Creighton,UNDER,3.8889,-0.3889,4.2778
ncaam_401820835,ncaam_401820835,2025-12-07,ncaam_market_pressure_model,153.2083,-2.6111,Creighton,UNDER,3.8889,-0.2917,4.1806
ncaam_401820835,ncaam_401820835,2025-12-07,ncaam_momentum5_model,153.3,0.7,Creighton,UNDER,7.2,-0.2,7.4
ncaam_401820836,ncaam_401820836,2025-12-23,ncaam_avg_score_model,149.7628,-0.109,Utah Tech,OVER,19.391,0.2628,19.6538
ncaam_401820836,ncaam_401820836,2025-12-23,ncaam_market_pressure_model,149.6971,-0.109,Utah Tech,OVER,19.391,0.1971,19.5881
ncaam_401820836,ncaam_401820836,2025-12-23,ncaam_momentum5_model,150,-1.8,Utah Tech,OVER,17.7,0.5,18.2
ncaam_401820837,ncaam_401820837,2025-11-07,ncaam_avg_score_model,,,,,,,
ncaam_401820837,ncaam_401820837,2025-11-07,ncaam_market_pressure_model,,,,,,,
ncaam_401820837,ncaam_401820837,2025-11-07,ncaam_momentum5_model,,,,,,,
ncaam_401820838,ncaam_401820838,2025-11-11,ncaam_avg_score_model,157.75,-2.75,The Citadel,OVER,-6.25,12.25,18.5
ncaam_401820838,ncaam_401820838,2025-11-11,ncaam_market_pressure_model,154.6875,-2.75,The Citadel,OVER,-6.25,9.1875,15.4375
ncaam_401820838,ncaam_401820838,2025-11-11,ncaam_momentum5_model,157.75,-2.75,The Citadel,OVER,-6.25,12.25,18.5
ncaam_401820839,ncaam_401820839,2025-11-14,ncaam_avg_score_model,159.5833,9.0833,,OVER,,5.0833,5.0833
ncaam_401820839,ncaam_401820839,2025-11-14,ncaam_market_pressure_model,158.3125,,,OVER,,3.8125,3.8125
ncaam_401820839,ncaam_401820839,2025-11-14,ncaam_momentum5_model,159.5833,9.0833,,OVER,,5.0833,5.0833
ncaam_401820840,ncaam_401820840,2025-11-14,ncaam_avg_score_model,165.3333,-3.9167,,,,,
ncaam_401820840,ncaam_401820840,2025-11-14,ncaam_market_pressure_model,,,,,,,
ncaam_401820840,ncaam_401820840,2025-11-14,ncaam_momentum5_model,165.3333,-3.9167,,,,,
ncaam_401820841,ncaam_401820841,2025-11-19,ncaam_avg_score_model,170.1556,5.6,Indiana,UNDER,4.1,-19.3444,23.4444
ncaam_401820841,ncaam_401820841,2025-11-19,ncaam_market_pressure_model,174.9917,5.6,Indiana,UNDER,4.1,-14.5083,18.6083
ncaam_401820841,ncaam_401820841,2025-11-19,ncaam_momentum5_model,166.5,10.9,Indiana,UNDER,9.4,-23,32.4
ncaam_401820842,ncaam_401820842,2025-11-26,ncaam_avg_score_model,,,,,,,
ncaam_401820842,ncaam_401820842,2025-11-26,ncaam_market_pressure_model,,,,,,,
ncaam_401820842,ncaam_401820842,2025-11-26,ncaam_momentum5_model,,,,,,,
ncaam_401820843,ncaam_401820843,2025-11-28,ncaam_avg_score_model,158.7917,-1.6667,Charleston So.,OVER,15.8333,8.2917,24.125
ncaam_401820843,ncaam_401820843,2025-11-28,ncaam_market_pressure_model,156.7188,-1.6667,Charleston So.,OVER,15.8333,6.2188,22.0521
ncaam_401820843,ncaam_401820843,2025-11-28,ncaam_momentum5_model,156.6,3.2,Charleston So.,OVER,20.7,6.1,26.8
ncaam_401820844,ncaam_401820844,2025-12-02,ncaam_avg_score_model,152.8651,-3.6587,,,,,
ncaam_401820844,ncaam_401820844,2025-12-02,ncaam_market_pressure_model,,,,,,,
ncaam_401820844,ncaam_401820844,2025-12-02,ncaam_momentum5_model,150.3,0.5,,,,,
ncaam_401820845,ncaam_401820845,2025-12-05,ncaam_avg_score_model,,,,,,,
ncaam_401820845,ncaam_401820845,2025-12-05,ncaam_market_pressure_model,,,,,,,
ncaam_401820845,ncaam_401820845,2025-12-05,ncaam_momentum5_model,,,,,,,
ncaam_401820846,ncaam_401820846,2025-12-09,ncaam_avg_score_model,157.9849,-14.7727,Charleston So.,OVER,-4.2727,6.4849,10.7576
ncaam_401820846,ncaam_401820846,2025-12-09,ncaam_market_pressure_model,156.3637,-14.7727,Charleston So.,OVER,-4.2727,4.8637,9.1364
ncaam_401820846,ncaam_401820846,2025-12-09,ncaam_momentum5_model,155.8,-14.4,Charleston So.,OVER,-3.9,4.3,8.2
ncaam_401820847,ncaam_401820847,2025-12-18,ncaam_avg_score_model,162.0667,-8.5166,North Florida,OVER,1.9834,1.5667,3.55
ncaam_401820847,ncaam_401820847,2025-12-18,ncaam_market_pressure_model,161.675,-8.5166,North Florida,OVER,1.9834,1.175,3.1584
ncaam_401820847,ncaam_401820847,2025-12-18,ncaam_momentum5_model,154.6,-12.6,Charleston So.,UNDER,-2.1,-5.9,8
ncaam_401820848,ncaam_401820848,2025-12-21,ncaam_avg_score_model,155.1571,1.0673,Charleston So.,OVER,10.5673,4.6571,15.2244
ncaam_401820848,ncaam_401820848,2025-12-21,ncaam_market_pressure_model,153.9928,1.0673,Charleston So.,OVER,10.5673,3.4928,14.0601
ncaam_401820848,ncaam_401820848,2025-12-21,ncaam_momentum5_model,155.8,2.8,Charleston So.,OVER,12.3,5.3,17.6
ncaam_401822165,ncaam_401822165,2025-11-05,ncaam_avg_score_model,,,,,,,
ncaam_401822165,ncaam_401822165,2025-11-05,ncaam_market_pressure_model,,,,,,,
ncaam_401822165,ncaam_401822165,2025-11-05,ncaam_momentum5_model,,,,,,,
ncaam_401822166,ncaam_401822166,2025-11-08,ncaam_avg_score_model,,,,,,,
ncaam_401822166,ncaam_401822166,2025-11-08,ncaam_market_pressure_model,,,,,,,
ncaam_401822166,ncaam_401822166,2025-11-08,ncaam_momentum5_model,,,,,,,
