game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,DraftKings,draftkings,totals,Over,-115,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,DraftKings,draftkings,totals,Under,-105,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,FanDuel,fanduel,h2h,Miami Heat,-116,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,FanDuel,fanduel,h2h,Minnesota Timberwolves,-102,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,FanDuel,fanduel,spreads,Miami Heat,-106,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,FanDuel,fanduel,spreads,Minnesota Timberwolves,-114,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,FanDuel,fanduel,totals,Over,-110,243.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,FanDuel,fanduel,totals,Under,-110,243.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Caesars,williamhill_us,h2h,Miami Heat,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Caesars,williamhill_us,h2h,Minnesota Timberwolves,100,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Caesars,williamhill_us,spreads,Miami Heat,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Caesars,williamhill_us,spreads,Minnesota Timberwolves,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Caesars,williamhill_us,totals,Over,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Caesars,williamhill_us,totals,Under,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Bovada,bovada,h2h,Miami Heat,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Bovada,bovada,h2h,Minnesota Timberwolves,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Bovada,bovada,spreads,Miami Heat,-115,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Bovada,bovada,spreads,Minnesota Timberwolves,-105,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Bovada,bovada,totals,Over,-115,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,Bovada,bovada,totals,Under,-105,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetMGM,betmgm,h2h,Miami Heat,-120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetMGM,betmgm,h2h,Minnesota Timberwolves,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetMGM,betmgm,spreads,Miami Heat,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetMGM,betmgm,spreads,Minnesota Timberwolves,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetMGM,betmgm,totals,Over,-110,243.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetMGM,betmgm,totals,Under,-110,243.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,LowVig.ag,lowvig,spreads,Miami Heat,-106,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,LowVig.ag,lowvig,spreads,Minnesota Timberwolves,-106,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,LowVig.ag,lowvig,totals,Over,-107,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,LowVig.ag,lowvig,totals,Under,-107,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetOnline.ag,betonlineag,spreads,Miami Heat,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetOnline.ag,betonlineag,spreads,Minnesota Timberwolves,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetOnline.ag,betonlineag,totals,Over,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
93cdd8e4ade5697cfccf42ee42c4d207,2026-10-21T23:40:00Z,Miami Heat,Minnesota Timberwolves,BetOnline.ag,betonlineag,totals,Under,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,DraftKings,draftkings,h2h,Indiana Pacers,-162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,DraftKings,draftkings,h2h,New Orleans Pelicans,136,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,DraftKings,draftkings,spreads,Indiana Pacers,-105,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,DraftKings,draftkings,spreads,New Orleans Pelicans,-115,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,DraftKings,draftkings,totals,Over,-115,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,DraftKings,draftkings,totals,Under,-105,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Bovada,bovada,h2h,Indiana Pacers,-160,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Bovada,bovada,h2h,New Orleans Pelicans,135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Bovada,bovada,spreads,Indiana Pacers,-105,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Bovada,bovada,spreads,New Orleans Pelicans,-115,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Bovada,bovada,totals,Over,-115,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Bovada,bovada,totals,Under,-105,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetMGM,betmgm,h2h,Indiana Pacers,-165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetMGM,betmgm,h2h,New Orleans Pelicans,140,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetMGM,betmgm,spreads,Indiana Pacers,-115,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetMGM,betmgm,spreads,New Orleans Pelicans,-105,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetMGM,betmgm,totals,Over,-110,243.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetMGM,betmgm,totals,Under,-110,243.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Caesars,williamhill_us,h2h,Indiana Pacers,-165,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Caesars,williamhill_us,h2h,New Orleans Pelicans,140,,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Caesars,williamhill_us,spreads,Indiana Pacers,-110,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Caesars,williamhill_us,spreads,New Orleans Pelicans,-110,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Caesars,williamhill_us,totals,Over,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,Caesars,williamhill_us,totals,Under,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,LowVig.ag,lowvig,spreads,Indiana Pacers,-111,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,LowVig.ag,lowvig,spreads,New Orleans Pelicans,-101,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,LowVig.ag,lowvig,totals,Over,-107,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,LowVig.ag,lowvig,totals,Under,-107,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetOnline.ag,betonlineag,spreads,Indiana Pacers,-115,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetOnline.ag,betonlineag,spreads,New Orleans Pelicans,-105,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetOnline.ag,betonlineag,totals,Over,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
fd33c09c84ab4c2fe6955d59f8dc5dd2,2026-10-22T00:10:00Z,New Orleans Pelicans,Indiana Pacers,BetOnline.ag,betonlineag,totals,Under,-110,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,DraftKings,draftkings,h2h,Memphis Grizzlies,124,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,DraftKings,draftkings,h2h,Utah Jazz,-148,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,DraftKings,draftkings,spreads,Memphis Grizzlies,-102,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,DraftKings,draftkings,spreads,Utah Jazz,-118,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,DraftKings,draftkings,totals,Over,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,DraftKings,draftkings,totals,Under,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Bovada,bovada,h2h,Memphis Grizzlies,125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Bovada,bovada,h2h,Utah Jazz,-145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Bovada,bovada,spreads,Memphis Grizzlies,100,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Bovada,bovada,spreads,Utah Jazz,-120,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Bovada,bovada,totals,Over,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Bovada,bovada,totals,Under,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetMGM,betmgm,h2h,Memphis Grizzlies,120,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetMGM,betmgm,h2h,Utah Jazz,-145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetMGM,betmgm,spreads,Memphis Grizzlies,-105,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetMGM,betmgm,spreads,Utah Jazz,-115,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetMGM,betmgm,totals,Over,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetMGM,betmgm,totals,Under,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Caesars,williamhill_us,h2h,Memphis Grizzlies,122,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Caesars,williamhill_us,h2h,Utah Jazz,-145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Caesars,williamhill_us,spreads,Memphis Grizzlies,-105,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Caesars,williamhill_us,spreads,Utah Jazz,-115,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Caesars,williamhill_us,totals,Over,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,Caesars,williamhill_us,totals,Under,-110,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,LowVig.ag,lowvig,spreads,Memphis Grizzlies,-106,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,LowVig.ag,lowvig,spreads,Utah Jazz,-106,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,LowVig.ag,lowvig,totals,Over,-113,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,LowVig.ag,lowvig,totals,Under,-102,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetOnline.ag,betonlineag,spreads,Memphis Grizzlies,-110,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetOnline.ag,betonlineag,spreads,Utah Jazz,-110,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetOnline.ag,betonlineag,totals,Over,-115,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
e6769c813dd625b622df94c14a562ce2,2026-10-22T00:10:00Z,Memphis Grizzlies,Utah Jazz,BetOnline.ag,betonlineag,totals,Under,-105,242.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,DraftKings,draftkings,h2h,Dallas Mavericks,250,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,DraftKings,draftkings,h2h,Houston Rockets,-310,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,DraftKings,draftkings,spreads,Dallas Mavericks,-118,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,DraftKings,draftkings,spreads,Houston Rockets,-102,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,DraftKings,draftkings,totals,Over,-105,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,DraftKings,draftkings,totals,Under,-115,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Bovada,bovada,h2h,Dallas Mavericks,255,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Bovada,bovada,h2h,Houston Rockets,-310,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Bovada,bovada,spreads,Dallas Mavericks,-120,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Bovada,bovada,spreads,Houston Rockets,100,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Bovada,bovada,totals,Over,-105,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Bovada,bovada,totals,Under,-115,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetMGM,betmgm,h2h,Dallas Mavericks,240,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetMGM,betmgm,h2h,Houston Rockets,-300,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetMGM,betmgm,spreads,Dallas Mavericks,-115,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetMGM,betmgm,spreads,Houston Rockets,-105,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetMGM,betmgm,totals,Over,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,BetMGM,betmgm,totals,Under,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Caesars,williamhill_us,h2h,Dallas Mavericks,270,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Caesars,williamhill_us,h2h,Houston Rockets,-345,,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Caesars,williamhill_us,spreads,Dallas Mavericks,-115,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Caesars,williamhill_us,spreads,Houston Rockets,-105,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Caesars,williamhill_us,totals,Over,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,Caesars,williamhill_us,totals,Under,-110,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,LowVig.ag,lowvig,spreads,Dallas Mavericks,-106,8.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
af2f084075391e55ba2a596e7846bb40,2026-10-22T00:40:00Z,Houston Rockets,Dallas Mavericks,LowVig.ag,lowvig,spreads,Houston Rockets,-106,-8.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
