league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,c127c7a2426ec655e18ca9c394068f6c,c127c7a2426ec655e18ca9c394068f6c,2025-12-14,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,NE,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,cd5151f8a1e7fcba4901929e77b94acd,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,2ec8a387d0c337aeffac3f956c292e87,2ec8a387d0c337aeffac3f956c292e87,2025-12-14,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,DEN,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,7ba03312d1012d9872de9999e496558f,7ba03312d1012d9872de9999e496558f,2025-12-14,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,SF,TEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,bd299b70476643cff05f2be58e12301a,bd299b70476643cff05f2be58e12301a,2025-12-14,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,LAR,DET,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f3fd2782d4d03bd12a177fbbad17005b,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,f7343baf47dcf23e672799d00788173d,f7343baf47dcf23e672799d00788173d,2025-12-14,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,SEA,IND,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3c74ebd1d005a7346c182daf6f7279dd,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,DAL,MIN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ba5d065a7e9ea9afe54642036f2ec83a,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ac7881cc5a498c5b72680498d3fa8f6e,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,18fe4528a0bc43d9cd64bd09c0d5019f,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,WAS,PHI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,9f70d98bc6918dc8e21f329405b649fe,9f70d98bc6918dc8e21f329405b649fe,2025-12-21,2025-12-21T01:20:00Z,Chicago Bears,Green Bay Packers,CHI,GB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,0cce34b9a49c4c6bdc1e65449e37a0f9,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,TEN,KC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,2557976e0e66ab698539b543de125469,2557976e0e66ab698539b543de125469,2025-12-21,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,CLE,BUF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,3db6ba91d2a72ada8843d5a0517bff27,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,NYG,MIN,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,945286798abb5081432aef109df29778,945286798abb5081432aef109df29778,2025-12-21,2025-12-21T18:00:00Z,Miami Dolphins,Cincinnati Bengals,MIA,CIN,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,aa5b25e85d1ad6540d7a5ae04b73ddfd,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,NO,NYJ,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,aa9d0cf732b6adde4ad3ec04ca79825c,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,DAL,LAC,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
nfl,d056f31082bdea4d018a26ba274b8430,d056f31082bdea4d018a26ba274b8430,2025-12-21,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,7d71a0d3cc2a04eb35f1a725104217b5,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,ARI,ATL,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,93c002f0a42d1b57f3bbabdcfe24ab97,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,DEN,JAX,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,47a54fb60f7b79179bc80e18a7c5de81,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,HOU,LV,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,a03f89d3aaadf737deb09be24986d5bf,a03f89d3aaadf737deb09be24986d5bf,2025-12-21,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,DET,PIT,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,a0476b027679a1670f21e8b75a860ab9,a0476b027679a1670f21e8b75a860ab9,2025-12-22,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,BAL,NE,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,2dd4521ee298fa2c6f0ab009c182aae9,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23,2025-12-23T01:15:00Z,Indianapolis Colts,San Francisco 49ers,IND,SF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,de07002921b9b2b2e1ee2928e4270a3c,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25,2025-12-25T18:00:00Z,Washington Commanders,Dallas Cowboys,WAS,DAL,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,29da148b927afea00a7774b2a8ee68e7,29da148b927afea00a7774b2a8ee68e7,2025-12-25,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,29164a99a917051c6e1778270033d362,29164a99a917051c6e1778270033d362,2025-12-26,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,KC,DEN,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,832c36c4b6d5132e88cf11391797c194,832c36c4b6d5132e88cf11391797c194,2025-12-27,2025-12-27T21:30:00Z,Los Angeles Chargers,Houston Texans,LAC,HOU,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,85bead6a72a1952cdd737dcecb55446b,85bead6a72a1952cdd737dcecb55446b,2025-12-28,2025-12-28T01:01:00Z,Green Bay Packers,Baltimore Ravens,GB,BAL,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,374166780155b8c14e867face95885ee,374166780155b8c14e867face95885ee,2025-12-28,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,MIA,TB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,7aeff5d5bb88b218c7d72f267a90eb7f,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,CIN,ARI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,8e7a26b4026e4eca7394cc523fa10a64,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,CAR,SEA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,95bdb9f5b22f0491bfba1381637c5009,95bdb9f5b22f0491bfba1381637c5009,2025-12-28,2025-12-28T18:00:00Z,New York Jets,New England Patriots,NYJ,NE,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,d75c88e4fb7650ab0577264980bdf98f,d75c88e4fb7650ab0577264980bdf98f,2025-12-28,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,TEN,NO,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,e6721ef0adb705a8abcbedc2ef6dfb3a,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,f960b282ac197513c9d80bd28baa7e38,f960b282ac197513c9d80bd28baa7e38,2025-12-28,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,dd4aec72c5175cb8cea67d5edc7b1990,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28,2025-12-28T21:05:00Z,Las Vegas Raiders,New York Giants,LV,NYG,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,596df6f5735277fee0cd78e61cd71060,596df6f5735277fee0cd78e61cd71060,2025-12-28,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,BUF,PHI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,b0dedebd28a82f8f38398033356e9015,b0dedebd28a82f8f38398033356e9015,2025-12-29,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,SF,CHI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,ea5fe5f603483c8d46f83081cf780397,ea5fe5f603483c8d46f83081cf780397,2025-12-30,2025-12-30T01:15:00Z,Atlanta Falcons,Los Angeles Rams,ATL,LAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,4fd1173e2f647cbbebf6713d39693089,4fd1173e2f647cbbebf6713d39693089,2026-01-03,2026-01-03T21:30:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,c624c615075899bb7be6a39e5eea3b2b,c624c615075899bb7be6a39e5eea3b2b,2026-01-04,2026-01-04T01:00:00Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,26b8cf55eeac1bb05b585132f7dcc0e3,26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04,2026-01-04T18:00:00Z,Houston Texans,Indianapolis Colts,HOU,IND,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,41fc7f3165cc9dfdb47c25a9decd7c9b,41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04,2026-01-04T18:00:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,623e9172767ca231241e2313bbee095e,623e9172767ca231241e2313bbee095e,2026-01-04,2026-01-04T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,7906052ca20e6daddf755c7fe3932887,7906052ca20e6daddf755c7fe3932887,2026-01-04,2026-01-04T18:00:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,d48a44e7b45f563282fd042c2104da9b,d48a44e7b45f563282fd042c2104da9b,2026-01-04,2026-01-04T18:00:00Z,New York Giants,Dallas Cowboys,NYG,DAL,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,dad5ec44b4df2b91138872aeb4454e1e,dad5ec44b4df2b91138872aeb4454e1e,2026-01-04,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,1a5451b8f0d74f90937c52bec447dc40,1a5451b8f0d74f90937c52bec447dc40,2026-01-04,2026-01-04T21:25:00Z,Chicago Bears,Detroit Lions,CHI,DET,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,2f4cf01e2db22ed928eb8f0357a74007,2f4cf01e2db22ed928eb8f0357a74007,2026-01-04,2026-01-04T21:25:00Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,30621f6a1072712bee795c15eafe9768,30621f6a1072712bee795c15eafe9768,2026-01-04,2026-01-04T21:25:00Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,b6eb23d78a4e1b3bf9946be7cfac0e6b,b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04,2026-01-04T21:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,bd5134e8440a2b12cc8ac98ab4f18093,bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04,2026-01-04T21:25:00Z,Buffalo Bills,New York Jets,BUF,NYJ,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,d242576b25f56b3f598044c9abfb4df0,d242576b25f56b3f598044c9abfb4df0,2026-01-04,2026-01-04T21:25:00Z,New England Patriots,Miami Dolphins,NE,MIA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,de4ae000f7f94eecf9d827eabff2991b,de4ae000f7f94eecf9d827eabff2991b,2026-01-04,2026-01-04T21:25:00Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,f609b38fe2bf0687644ad8603e28220b,f609b38fe2bf0687644ad8603e28220b,2026-01-05,2026-01-05T01:20:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,c37a03009947c0191ab4e2de9664705a,c37a03009947c0191ab4e2de9664705a,2026-01-10,2026-01-10T21:30:00Z,Carolina Panthers,Los Angeles Rams,CAR,LAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,271335072b85daf0ceabb360ef75220e,271335072b85daf0ceabb360ef75220e,2026-01-11,2026-01-11T01:00:00Z,Chicago Bears,Green Bay Packers,CHI,GB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,f5701bd3d1340565779bc9ccf6d0b73b,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11,2026-01-11T18:00:00Z,Jacksonville Jaguars,Buffalo Bills,JAX,BUF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,467cba5a1b3809e6b990033dff600f48,467cba5a1b3809e6b990033dff600f48,2026-01-11,2026-01-11T21:30:00Z,Philadelphia Eagles,San Francisco 49ers,PHI,SF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,d48193fef08ca62ade864612a40e2a4e,d48193fef08ca62ade864612a40e2a4e,2026-01-12,2026-01-12T01:00:00Z,New England Patriots,Los Angeles Chargers,NE,LAC,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,932813a3782921beb4f7fecdf247865e,932813a3782921beb4f7fecdf247865e,2026-01-13,2026-01-13T01:00:00Z,Pittsburgh Steelers,Houston Texans,PIT,HOU,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,ea794ebbcb7cbcaf7753c65d0f1a15c8,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17,2026-01-17T21:30:00Z,Denver Broncos,Buffalo Bills,DEN,BUF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,9161553abe07f4eadf12b071f4f6e3ac,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18,2026-01-18T01:00:00Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,1e7cc7c3ef7d9f4e473cb43f39652897,1e7cc7c3ef7d9f4e473cb43f39652897,2026-01-18,2026-01-18T20:00:00Z,New England Patriots,Houston Texans,NE,HOU,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,3cb03f5ff8d371b94e8b55c7e58b7a34,3cb03f5ff8d371b94e8b55c7e58b7a34,2026-01-18,2026-01-18T23:30:00Z,Chicago Bears,Los Angeles Rams,CHI,LAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,f1d11f109fd93364e11f97623bddf652,f1d11f109fd93364e11f97623bddf652,2026-01-25,2026-01-25T20:00:00Z,Denver Broncos,New England Patriots,DEN,NE,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,4bc6eb576f5079baecce8c56689c259a,4bc6eb576f5079baecce8c56689c259a,2026-01-25,2026-01-25T23:30:00Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
nfl,b64e3587d7a4cf01a568e7150a2a1aec,b64e3587d7a4cf01a568e7150a2a1aec,2026-02-08,2026-02-08T23:30:00Z,New England Patriots,Seattle Seahawks,NE,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,nfl_401872656,8c94552d022acec4a0458d70c19d3da9,2026-09-10,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,SEA,NE,STATUS_SCHEDULED,pre,0,0,0,401872656,Lumen Field,odds_api_flattened,true,66,11,3,true,true,true
nfl,nfl_401872657,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,STATUS_SCHEDULED,pre,0,0,0,401872657,Melbourne Cricket Ground,odds_api_flattened,true,66,11,3,true,true,true
nfl,7dddb296a42e7a41a774b24bd1709ce1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
nfl,7e09efed7e12c659b82740b67ce2f9a1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,95c01d1bb797d6df14824b106c5a9130,95c01d1bb797d6df14824b106c5a9130,2026-09-13,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,b6cfdcbafa61ce220ba87dc2d9b80c77,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c1d3fcec25aaeb06ebd2244d33d338e0,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DET,NO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,e55c6fe19fce094ce214c8b0e5b504e9,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,ed6d24ff979f9c71979fead577b0b3f7,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,fc362aff0d889ec52d358307a70c32ed,fc362aff0d889ec52d358307a70c32ed,2026-09-13,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,17885cb8dcade8f6c3bce14b2de805e8,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1edfa5ceaa1ad2cb57df1c1b908731f6,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,c5d95f48a16849ab6bebc68fbbfcb74a,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,cb77efed7e711d25a72c1a2a0a1af119,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,3e646c7479c57f5d9752d8c7dfe7059b,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,5ad8135dc2b5f27de0b777acd317855a,5ad8135dc2b5f27de0b777acd317855a,2026-09-15,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,KC,DEN,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,56e8897681915f7ec92baeee952bb1ae,56e8897681915f7ec92baeee952bb1ae,2026-09-18,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,BUF,DET,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,0283a29e1b38ef78b29b904fd56a16dd,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,0636ebff776d43f8c829a36713c80b22,0636ebff776d43f8c829a36713c80b22,2026-09-20,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,2143ade9684fd876b68a4e8cbf451f05,2143ade9684fd876b68a4e8cbf451f05,2026-09-20,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,BAL,NO,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,36ad2fa722f4915ef23d2c81351261de,36ad2fa722f4915ef23d2c81351261de,2026-09-20,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,4aeee070bb6ec60bdfae4dede61b9014,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,NYJ,GB,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,9d14f87600f6edc74dbcb5c74edf6246,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,NE,PIT,,,0,,,,,odds_api_flattened,false,28,5,3,true,true,true
nfl,aee7eae1849ebb103b9bf233e9741392,aee7eae1849ebb103b9bf233e9741392,2026-09-20,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,,,0,,,,,odds_api_flattened,false,32,6,3,true,true,true
nfl,fafc649c455e32a0f2ba1bd06e2039bc,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,TEN,PHI,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
nfl,1fd6628c781f556a7a19638e97d7107f,1fd6628c781f556a7a19638e97d7107f,2026-09-20,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DEN,JAX,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
nfl,71b3b83747589efdc5baef2c5cf811bf,71b3b83747589efdc5baef2c5cf811bf,2026-09-20,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,,,0,,,,,odds_api_flattened,false,36,8,3,true,true,true
nfl,4dd8020192a544385db42374e5555303,4dd8020192a544385db42374e5555303,2026-09-20,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,68bc55903f50af4af4766adcc89fcc61,68bc55903f50af4af4766adcc89fcc61,2026-09-20,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,SF,MIA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,85ef85098ddd22fe4ecf45e7e3c0a9c0,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DAL,WAS,,,0,,,,,odds_api_flattened,false,38,8,3,true,true,true
nfl,50bc247030707d823b9c3581d7eb5760,50bc247030707d823b9c3581d7eb5760,2026-09-21,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,KC,IND,,,0,,,,,odds_api_flattened,false,36,7,3,true,true,true
nfl,32367f882fac1a0c20a6335619922025,32367f882fac1a0c20a6335619922025,2026-09-22,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,LAR,NYG,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,e5fbd3b3953b896b1bf897ddadb3cc4b,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,GB,ATL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,0339a0e41bcee12820eb3e64bb5fadb4,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,MIA,KC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,07f552badfa8a565d1be22123713e4da,07f552badfa8a565d1be22123713e4da,2026-09-27,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DET,NYJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,17a730b7d399feeab6a78c30767c29d2,17a730b7d399feeab6a78c30767c29d2,2026-09-27,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,IND,HOU,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,1f3cfd315a24d1a7dd5859a8e6b88e18,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,JAX,NE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
nfl,2a529c108305ffa049d8b6cfdbaa4d36,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,WAS,SEA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
